Time,Value
2021-07-01 00:21:20,21.507
2021-07-01 00:21:30,21.937
2021-07-01 00:21:40,21.712
2021-07-01 00:21:50,21.521
2021-07-01 00:22:00,21.129
2021-07-01 00:22:10,20.962
2021-07-01 00:22:20,21.258
2021-07-01 00:22:30,21.468
2021-07-01 00:22:40,21.449
2021-07-01 00:22:50,21.537
2021-07-01 00:23:00,21.493
2021-07-01 00:23:10,21.074
2021-07-01 00:23:20,21.077
2021-07-01 00:23:30,21.031
2021-07-01 00:23:40,20.964
2021-07-01 00:23:50,21.102
2021-07-01 00:24:00,21.267
2021-07-01 00:24:10,21.423
2021-07-01 00:24:20,21.099
2021-07-01 00:24:30,21.184
2021-07-01 00:24:40,21.355
2021-07-01 00:24:50,21.077
2021-07-01 00:25:00,20.968
2021-07-01 00:25:10,21.083
2021-07-01 00:25:20,20.858
2021-07-01 00:25:30,20.736
2021-07-01 00:25:40,21.238
2021-07-01 00:25:50,20.98
2021-07-01 00:26:00,21.054
2021-07-01 00:26:10,20.97
2021-07-01 00:26:20,20.917
2021-07-01 00:26:30,21.427
2021-07-01 00:26:40,21.622
2021-07-01 00:26:50,21.398
2021-07-01 00:27:00,21.323
2021-07-01 00:27:10,21.274
2021-07-01 00:27:20,21.475
2021-07-01 00:27:30,21.612
2021-07-01 00:27:40,21.392
2021-07-01 00:27:50,20.769
2021-07-01 00:28:00,21.276
2021-07-01 00:28:10,21.525
2021-07-01 00:28:20,21.562
2021-07-01 00:28:30,21.246
2021-07-01 00:28:40,21.294
2021-07-01 00:28:50,21.39
2021-07-01 00:29:00,21.525
2021-07-01 00:29:10,21.876
2021-07-01 00:29:20,21.582
2021-07-01 00:29:30,21.445
2021-07-01 00:29:40,21.242
2021-07-01 00:29:50,21.053
2021-07-01 00:30:00,21.448
2021-07-01 00:30:10,21.895
2021-07-01 00:30:20,21.86
2021-07-01 00:30:30,21.779
2021-07-01 00:30:40,21.659
2021-07-01 00:30:50,21.525
2021-07-01 00:31:00,21.559
2021-07-01 00:31:10,21.002
2021-07-01 00:31:20,21.063
2021-07-01 00:31:30,21.588
2021-07-01 00:31:40,21.649
2021-07-01 00:31:50,21.348
2021-07-01 00:32:00,21.585
2021-07-01 00:32:10,21.408
2021-07-01 00:32:20,21.241
2021-07-01 00:32:30,21.54
2021-07-01 00:32:40,21.861
2021-07-01 00:32:50,22.208
2021-07-01 00:33:00,22.039
2021-07-01 00:33:10,22.025
2021-07-01 00:33:20,21.377
2021-07-01 00:33:30,21.114
2021-07-01 00:33:40,21.532
2021-07-01 00:33:50,21.429
2021-07-01 00:34:00,21.293
2021-07-01 00:34:10,20.978
2021-07-01 00:34:20,20.723
2021-07-01 00:34:30,21.099
2021-07-01 00:34:40,21.207
2021-07-01 00:34:50,21.386
2021-07-01 00:35:00,21.509
2021-07-01 00:35:10,21.188
2021-07-01 00:35:20,21.207
2021-07-01 00:35:30,21.123
2021-07-01 00:35:40,21.275
2021-07-01 00:35:50,21.266
2021-07-01 00:36:00,21.486
2021-07-01 00:36:10,21.401
2021-07-01 00:36:20,21.099
2021-07-01 00:36:30,20.856
2021-07-01 00:36:40,20.777
2021-07-01 00:36:50,20.794
2021-07-01 00:37:00,20.675
2021-07-01 00:37:10,20.737
2021-07-01 00:37:20,21.088
2021-07-01 00:37:30,21.23
2021-07-01 00:37:40,20.938
2021-07-01 00:37:50,20.777
2021-07-01 00:38:00,21.006
2021-07-01 00:38:10,20.823
2021-07-01 00:38:20,21.138
2021-07-01 00:38:30,21.158
2021-07-01 00:38:40,21.086
2021-07-01 00:38:50,21.165
2021-07-01 00:39:00,20.835
2021-07-01 00:39:10,20.831
2021-07-01 00:39:20,20.614
2021-07-01 00:39:30,20.289
2021-07-01 00:39:40,21.183
2021-07-01 00:39:50,20.888
2021-07-01 00:40:00,20.896
2021-07-01 00:40:10,21.091
2021-07-01 00:40:20,21.319
2021-07-01 00:40:30,21.173
2021-07-01 00:40:40,20.972
2021-07-01 00:40:50,21.341
2021-07-01 00:41:00,21.381
2021-07-01 00:41:10,21.187
2021-07-01 00:41:20,20.821
2021-07-01 00:41:30,20.66
2021-07-01 00:41:40,21.207
2021-07-01 00:41:50,21.426
2021-07-01 00:42:00,21.33
2021-07-01 00:42:10,20.928
2021-07-01 00:42:20,20.822
2021-07-01 00:42:30,20.961
2021-07-01 00:42:40,21.173
2021-07-01 00:42:50,21.647
2021-07-01 00:43:00,21.401
2021-07-01 00:43:10,20.961
2021-07-01 00:43:20,21.718
2021-07-01 00:43:30,21.699
2021-07-01 00:43:40,21.448
2021-07-01 00:43:50,21.245
2021-07-01 00:44:00,21.158
2021-07-01 00:44:10,21.374
2021-07-01 00:44:20,21.429
2021-07-01 00:44:30,21.756
2021-07-01 00:44:40,21.587
2021-07-01 00:44:50,20.999
2021-07-01 00:45:00,20.727
2021-07-01 00:45:10,21.062
2021-07-01 00:45:20,20.954
2021-07-01 00:45:30,20.806
2021-07-01 00:45:40,21.021
2021-07-01 00:45:50,20.952
2021-07-01 00:46:00,21.346
2021-07-01 00:46:10,21.088
2021-07-01 00:46:20,20.908
2021-07-01 00:46:30,21.086
2021-07-01 00:46:40,20.992
2021-07-01 00:46:50,20.883
2021-07-01 00:47:00,20.829
2021-07-01 00:47:10,21.035
2021-07-01 00:47:20,20.671
2021-07-01 00:47:30,21.181
2021-07-01 00:47:40,21.173
2021-07-01 00:47:50,21.024
2021-07-01 00:48:00,21.419
2021-07-01 00:48:10,21.429
2021-07-01 00:48:20,21.274
2021-07-01 00:48:30,21.102
2021-07-01 00:48:40,21.159
2021-07-01 00:48:50,20.703
2021-07-01 00:49:00,20.737
2021-07-01 00:49:10,20.739
2021-07-01 00:49:20,20.803
2021-07-01 00:49:30,20.759
2021-07-01 00:49:40,21.051
2021-07-01 00:49:50,21.505
2021-07-01 00:50:00,20.972
2021-07-01 00:50:10,20.841
2021-07-01 00:50:20,21.097
2021-07-01 00:50:30,21.013
2021-07-01 00:50:40,21.184
2021-07-01 00:50:50,20.877
2021-07-01 00:51:00,20.71
2021-07-01 00:51:10,21.146
2021-07-01 00:51:20,21.313
2021-07-01 00:51:30,20.98
2021-07-01 00:51:40,21.256
2021-07-01 00:51:50,21.512
2021-07-01 00:52:00,21.952
2021-07-01 00:52:10,21.368
2021-07-01 00:52:20,21.387
2021-07-01 00:52:30,20.509
2021-07-01 00:52:40,20.925
2021-07-01 00:52:50,20.993
2021-07-01 00:53:00,21.238
2021-07-01 00:53:10,21.369
2021-07-01 00:53:20,21.097
2021-07-01 00:53:30,20.992
2021-07-01 00:53:40,21.198
2021-07-01 00:53:50,21.349
2021-07-01 00:54:00,21.005
2021-07-01 00:54:10,21.132
2021-07-01 00:54:20,20.693
2021-07-01 00:54:30,20.649
2021-07-01 00:54:40,20.764
2021-07-01 00:54:50,20.489
2021-07-01 00:55:00,20.806
2021-07-01 00:55:10,21.266
2021-07-01 00:55:20,21.196
2021-07-01 00:55:30,20.876
2021-07-01 00:55:40,20.954
2021-07-01 00:55:50,21.155
2021-07-01 00:56:00,21.364
2021-07-01 00:56:10,21.015
2021-07-01 00:56:20,20.988
2021-07-01 00:56:30,21.152
2021-07-01 00:56:40,20.967
2021-07-01 00:56:50,20.881
2021-07-01 00:57:00,21.183
2021-07-01 00:57:10,20.739
2021-07-01 00:57:20,21.244
2021-07-01 00:57:30,21.332
2021-07-01 00:57:40,21.024
2021-07-01 00:57:50,21.373
2021-07-01 00:58:00,21.538
2021-07-01 00:58:10,21.118
2021-07-01 00:58:20,21.044
2021-07-01 00:58:30,21.618
2021-07-01 00:58:40,21.492
2021-07-01 00:58:50,21.124
2021-07-01 00:59:00,20.914
2021-07-01 00:59:10,20.89
2021-07-01 00:59:20,21.195
2021-07-01 00:59:30,21.676
2021-07-01 00:59:40,21.57
2021-07-01 00:59:50,21.124
2021-07-01 01:00:00,21.088
2021-07-01 01:00:10,21.051
2021-07-01 01:00:20,21.277
2021-07-01 01:00:30,21.136
2021-07-01 01:00:40,21.084
2021-07-01 01:00:50,20.991
2021-07-01 01:01:00,21.018
2021-07-01 01:01:10,21.198
2021-07-01 01:01:20,20.87
2021-07-01 01:01:30,20.763
2021-07-01 01:01:40,21.375
2021-07-01 01:01:50,21.246
2021-07-01 01:02:00,21.394
2021-07-01 01:02:10,21.635
2021-07-01 01:02:20,21.158
2021-07-01 01:02:30,20.955
2021-07-01 01:02:40,21.218
2021-07-01 01:02:50,21.039
2021-07-01 01:03:00,20.755
2021-07-01 01:03:10,20.329
2021-07-01 01:03:20,20.441
2021-07-01 01:03:30,21.061
2021-07-01 01:03:40,21.68
2021-07-01 01:03:50,21.67
2021-07-01 01:04:00,21.128
2021-07-01 01:04:10,20.972
2021-07-01 01:04:20,21.583
2021-07-01 01:04:30,21.783
2021-07-01 01:04:40,21.542
2021-07-01 01:04:50,20.972
2021-07-01 01:05:00,20.884
2021-07-01 01:05:10,20.943
2021-07-01 01:05:20,21.215
2021-07-01 01:05:30,20.988
2021-07-01 01:05:40,20.966
2021-07-01 01:05:50,21.387
2021-07-01 01:06:00,21.17
2021-07-01 01:06:10,21.072
2021-07-01 01:06:20,21.121
2021-07-01 01:06:30,21.28
2021-07-01 01:06:40,21.217
2021-07-01 01:06:50,21.112
2021-07-01 01:07:00,21.177
2021-07-01 01:07:10,21.085
2021-07-01 01:07:20,21.619
2021-07-01 01:07:30,21.987
2021-07-01 01:07:40,21.861
2021-07-01 01:07:50,21.316
2021-07-01 01:08:00,21.083
2021-07-01 01:08:10,21.798
2021-07-01 01:08:20,21.915
2021-07-01 01:08:30,21.469
2021-07-01 01:08:40,21.133
2021-07-01 01:08:50,21.411
2021-07-01 01:09:00,21.884
2021-07-01 01:09:10,21.746
2021-07-01 01:09:20,21.568
2021-07-01 01:09:30,21.103
2021-07-01 01:09:40,20.902
2021-07-01 01:09:50,21.14
2021-07-01 01:10:00,21.103
2021-07-01 01:10:10,20.896
2021-07-01 01:10:20,20.822
2021-07-01 01:10:30,21.083
2021-07-01 01:10:40,21.393
2021-07-01 01:10:50,21.067
2021-07-01 01:11:00,21.253
2021-07-01 01:11:10,21.119
2021-07-01 01:11:20,21.259
2021-07-01 01:11:30,21.161
2021-07-01 01:11:40,21.031
2021-07-01 01:11:50,21.481
2021-07-01 01:12:00,21.503
2021-07-01 01:12:10,21.591
2021-07-01 01:12:20,21.676
2021-07-01 01:12:30,21.17
2021-07-01 01:12:40,21.445
2021-07-01 01:12:50,21.655
2021-07-01 01:13:00,21.115
2021-07-01 01:13:10,21.17
2021-07-01 01:13:20,21.393
2021-07-01 01:13:30,21.133
2021-07-01 01:13:40,20.934
2021-07-01 01:13:50,20.947
2021-07-01 01:14:00,21.048
2021-07-01 01:14:10,21.289
2021-07-01 01:14:20,21.063
2021-07-01 01:14:30,21.194
2021-07-01 01:14:40,20.928
2021-07-01 01:14:50,20.816
2021-07-01 01:15:00,20.978
2021-07-01 01:15:10,20.74
2021-07-01 01:15:20,21.299
2021-07-01 01:15:30,21.509
2021-07-01 01:15:40,21.137
2021-07-01 01:15:50,21.185
2021-07-01 01:16:00,20.926
2021-07-01 01:16:10,21.124
2021-07-01 01:16:20,21.183
2021-07-01 01:16:30,20.902
2021-07-01 01:16:40,20.947
2021-07-01 01:16:50,20.652
2021-07-01 01:17:00,20.242
2021-07-01 01:17:10,20.182
2021-07-01 01:17:20,20.38
2021-07-01 01:17:30,20.813
2021-07-01 01:17:40,20.942
2021-07-01 01:17:50,20.588
2021-07-01 01:18:00,20.737
2021-07-01 01:18:10,20.905
2021-07-01 01:18:20,20.877
2021-07-01 01:18:30,20.499
2021-07-01 01:18:40,20.588
2021-07-01 01:18:50,20.637
2021-07-01 01:19:00,20.355
2021-07-01 01:19:10,20.502
2021-07-01 01:19:20,20.781
2021-07-01 01:19:30,20.826
2021-07-01 01:19:40,20.893
2021-07-01 01:19:50,20.676
2021-07-01 01:20:00,20.659
2021-07-01 01:20:10,20.839
2021-07-01 01:20:20,20.374
2021-07-01 01:20:30,20.462
2021-07-01 01:20:40,20.873
2021-07-01 01:20:50,20.591
2021-07-01 01:21:00,20.776
2021-07-01 01:21:10,20.756
2021-07-01 01:21:20,20.88
2021-07-01 01:21:30,20.676
2021-07-01 01:21:40,20.422
2021-07-01 01:21:50,20.789
2021-07-01 01:22:00,20.911
2021-07-01 01:22:10,20.893
2021-07-01 01:22:20,20.642
2021-07-01 01:22:30,20.153
2021-07-01 01:22:40,20.512
2021-07-01 01:22:50,20.588
2021-07-01 01:23:00,20.565
2021-07-01 01:23:10,20.057
2021-07-01 01:23:20,19.407
2021-07-01 01:23:30,19.557
2021-07-01 01:23:40,19.843
2021-07-01 01:23:50,19.938
2021-07-01 01:24:00,19.975
2021-07-01 01:24:10,19.899
2021-07-01 01:24:20,20.065
2021-07-01 01:24:30,19.935
2021-07-01 01:24:40,20.072
2021-07-01 01:24:50,20.188
2021-07-01 01:25:00,19.85
2021-07-01 01:25:10,19.932
2021-07-01 01:25:20,20.326
2021-07-01 01:25:30,20.271
2021-07-01 01:25:40,19.647
2021-07-01 01:25:50,19.848
2021-07-01 01:26:00,20.416
2021-07-01 01:26:10,20.332
2021-07-01 01:26:20,20.358
2021-07-01 01:26:30,20.115
2021-07-01 01:26:40,20.001
2021-07-01 01:26:50,20.014
2021-07-01 01:27:00,20.228
2021-07-01 01:27:10,19.872
2021-07-01 01:27:20,19.873
2021-07-01 01:27:30,19.908
2021-07-01 01:27:40,19.8
2021-07-01 01:27:50,19.737
2021-07-01 01:28:00,19.297
2021-07-01 01:28:10,19.434
2021-07-01 01:28:20,19.755
2021-07-01 01:28:30,19.632
2021-07-01 01:28:40,19.928
2021-07-01 01:28:50,19.379
2021-07-01 01:29:00,19.037
2021-07-01 01:29:10,19.062
2021-07-01 01:29:20,19.342
2021-07-01 01:29:30,19.075
2021-07-01 01:29:40,19.208
2021-07-01 01:29:50,19.388
2021-07-01 01:30:00,19.123
2021-07-01 01:30:10,19.037
2021-07-01 01:30:20,19.484
2021-07-01 01:30:30,19.383
2021-07-01 01:30:40,18.945
2021-07-01 01:30:50,19.582
2021-07-01 01:31:00,19.914
2021-07-01 01:31:10,19.639
2021-07-01 01:31:20,19.969
2021-07-01 01:31:30,20.088
2021-07-01 01:31:40,19.644
2021-07-01 01:31:50,19.235
2021-07-01 01:32:00,19.523
2021-07-01 01:32:10,19.417
2021-07-01 01:32:20,19.093
2021-07-01 01:32:30,19.176
2021-07-01 01:32:40,18.93
2021-07-01 01:32:50,18.505
2021-07-01 01:33:00,18.85
2021-07-01 01:33:10,19.431
2021-07-01 01:33:20,19.632
2021-07-01 01:33:30,19.475
2021-07-01 01:33:40,19.341
2021-07-01 01:33:50,19.149
2021-07-01 01:34:00,19.147
2021-07-01 01:34:10,19.382
2021-07-01 01:34:20,19.347
2021-07-01 01:34:30,19.327
2021-07-01 01:34:40,18.988
2021-07-01 01:34:50,18.554
2021-07-01 01:35:00,18.613
2021-07-01 01:35:10,18.754
2021-07-01 01:35:20,18.852
2021-07-01 01:35:30,19.118
2021-07-01 01:35:40,19.104
2021-07-01 01:35:50,18.606
2021-07-01 01:36:00,18.295
2021-07-01 01:36:10,18.585
2021-07-01 01:36:20,18.879
2021-07-01 01:36:30,18.966
2021-07-01 01:36:40,19.113
2021-07-01 01:36:50,19.005
2021-07-01 01:37:00,19.26
2021-07-01 01:37:10,18.967
2021-07-01 01:37:20,18.823
2021-07-01 01:37:30,19.083
2021-07-01 01:37:40,18.81
2021-07-01 01:37:50,18.613
2021-07-01 01:38:00,18.571
2021-07-01 01:38:10,18.487
2021-07-01 01:38:20,18.71
2021-07-01 01:38:30,18.985
2021-07-01 01:38:40,18.683
2021-07-01 01:38:50,18.679
2021-07-01 01:39:00,18.77
2021-07-01 01:39:10,18.551
2021-07-01 01:39:20,18.5
2021-07-01 01:39:30,18.289
2021-07-01 01:39:40,18.148
2021-07-01 01:39:50,18.258
2021-07-01 01:40:00,18.205
2021-07-01 01:40:10,18.388
2021-07-01 01:40:20,18.297
2021-07-01 01:40:30,18.699
2021-07-01 01:40:40,18.955
2021-07-01 01:40:50,18.985
2021-07-01 01:41:00,18.491
2021-07-01 01:41:10,18.002
2021-07-01 01:41:20,18.263
2021-07-01 01:41:30,18.52
2021-07-01 01:41:40,18.648
2021-07-01 01:41:50,18.582
2021-07-01 01:42:00,18.76
2021-07-01 01:42:10,18.326
2021-07-01 01:42:20,18.418
2021-07-01 01:42:30,18.699
2021-07-01 01:42:40,18.625
2021-07-01 01:42:50,18.887
2021-07-01 01:43:00,18.952
2021-07-01 01:43:10,18.734
2021-07-01 01:43:20,18.1
2021-07-01 01:43:30,18.052
2021-07-01 01:43:40,18.735
2021-07-01 01:43:50,18.657
2021-07-01 01:44:00,18.832
2021-07-01 01:44:10,18.647
2021-07-01 01:44:20,18.945
2021-07-01 01:44:30,18.69
2021-07-01 01:44:40,18.936
2021-07-01 01:44:50,18.758
2021-07-01 01:45:00,18.135
2021-07-01 01:45:10,18.197
2021-07-01 01:45:20,18.639
2021-07-01 01:45:30,18.759
2021-07-01 01:45:40,18.549
2021-07-01 01:45:50,18.548
2021-07-01 01:46:00,18.476
2021-07-01 01:46:10,18.72
2021-07-01 01:46:20,18.794
2021-07-01 01:46:30,18.645
2021-07-01 01:46:40,18.533
2021-07-01 01:46:50,18.426
2021-07-01 01:47:00,18.43
2021-07-01 01:47:10,18.374
2021-07-01 01:47:20,18.686
2021-07-01 01:47:30,18.42
2021-07-01 01:47:40,18.415
2021-07-01 01:47:50,18.559
2021-07-01 01:48:00,18.439
2021-07-01 01:48:10,18.113
2021-07-01 01:48:20,18.524
2021-07-01 01:48:30,18.6
2021-07-01 01:48:40,18.196
2021-07-01 01:48:50,18.052
2021-07-01 01:49:00,18.34
2021-07-01 01:49:10,18.542
2021-07-01 01:49:20,18.239
2021-07-01 01:49:30,18.263
2021-07-01 01:49:40,18.372
2021-07-01 01:49:50,18.287
2021-07-01 01:50:00,17.949
2021-07-01 01:50:10,18.11
2021-07-01 01:50:20,17.748
2021-07-01 01:50:30,17.935
2021-07-01 01:50:40,17.951
2021-07-01 01:50:50,18.098
2021-07-01 01:51:00,18.477
2021-07-01 01:51:10,18.42
2021-07-01 01:51:20,18.385
2021-07-01 01:51:30,18.019
2021-07-01 01:51:40,18.161
2021-07-01 01:51:50,18.707
2021-07-01 01:52:00,18.415
2021-07-01 01:52:10,18.058
2021-07-01 01:52:20,18.084
2021-07-01 01:52:30,17.863
2021-07-01 01:52:40,18.144
2021-07-01 01:52:50,18.74
2021-07-01 01:53:00,18.411
2021-07-01 01:53:10,18.077
2021-07-01 01:53:20,18.572
2021-07-01 01:53:30,18.933
2021-07-01 01:53:40,18.391
2021-07-01 01:53:50,18.559
2021-07-01 01:54:00,18.627
2021-07-01 01:54:10,18.415
2021-07-01 01:54:20,18.787
2021-07-01 01:54:30,18.58
2021-07-01 01:54:40,18.917
2021-07-01 01:54:50,18.894
2021-07-01 01:55:00,18.218
2021-07-01 01:55:10,17.941
2021-07-01 01:55:20,17.886
2021-07-01 01:55:30,18.055
2021-07-01 01:55:40,17.918
2021-07-01 01:55:50,17.999
2021-07-01 01:56:00,18.169
2021-07-01 01:56:10,18.127
2021-07-01 01:56:20,18.275
2021-07-01 01:56:30,18.324
2021-07-01 01:56:40,18.608
2021-07-01 01:56:50,18.341
2021-07-01 01:57:00,18.408
2021-07-01 01:57:10,18.412
2021-07-01 01:57:20,18.697
2021-07-01 01:57:30,18.854
2021-07-01 01:57:40,18.346
2021-07-01 01:57:50,17.956
2021-07-01 01:58:00,17.799
2021-07-01 01:58:10,17.924
2021-07-01 01:58:20,18.099
2021-07-01 01:58:30,18.493
2021-07-01 01:58:40,18.638
2021-07-01 01:58:50,18.661
2021-07-01 01:59:00,18.758
2021-07-01 01:59:10,18.47
2021-07-01 01:59:20,18.44
2021-07-01 01:59:30,18.61
2021-07-01 01:59:40,18.691
2021-07-01 01:59:50,18.742
2021-07-01 02:00:00,18.633
2021-07-01 02:00:10,18.617
2021-07-01 02:00:20,18.842
2021-07-01 02:00:30,18.985
2021-07-01 02:00:40,18.941
2021-07-01 02:00:50,18.629
2021-07-01 02:01:00,18.55
2021-07-01 02:01:10,18.754
2021-07-01 02:01:20,18.667
2021-07-01 02:01:30,18.479
2021-07-01 02:01:40,18.752
2021-07-01 02:01:50,18.543
2021-07-01 02:02:00,18.214
2021-07-01 02:02:10,18.305
2021-07-01 02:02:20,18.349
2021-07-01 02:02:30,18.71
2021-07-01 02:02:40,18.642
2021-07-01 02:02:50,18.872
2021-07-01 02:03:00,19.316
2021-07-01 02:03:10,19.147
2021-07-01 02:03:20,19.726
2021-07-01 02:03:30,19.229
2021-07-01 02:03:40,19.249
2021-07-01 02:03:50,19.048
2021-07-01 02:04:00,18.571
2021-07-01 02:04:10,18.704
2021-07-01 02:04:20,18.845
2021-07-01 02:04:30,18.641
2021-07-01 02:04:40,18.389
2021-07-01 02:04:50,18.769
2021-07-01 02:05:00,19.301
2021-07-01 02:05:10,18.979
2021-07-01 02:05:20,18.81
2021-07-01 02:05:30,19.175
2021-07-01 02:05:40,19.229
2021-07-01 02:05:50,19.114
2021-07-01 02:06:00,18.788
2021-07-01 02:06:10,19.141
2021-07-01 02:06:20,18.99
2021-07-01 02:06:30,19.387
2021-07-01 02:06:40,18.978
2021-07-01 02:06:50,18.839
2021-07-01 02:07:00,19.088
2021-07-01 02:07:10,19.347
2021-07-01 02:07:20,19.051
2021-07-01 02:07:30,18.589
2021-07-01 02:07:40,19.078
2021-07-01 02:07:50,18.849
2021-07-01 02:08:00,18.594
2021-07-01 02:08:10,18.864
2021-07-01 02:08:20,18.97
2021-07-01 02:08:30,18.757
2021-07-01 02:08:40,18.985
2021-07-01 02:08:50,19.644
2021-07-01 02:09:00,19.779
2021-07-01 02:09:10,19.547
2021-07-01 02:09:20,19.564
2021-07-01 02:09:30,19.368
2021-07-01 02:09:40,19.392
2021-07-01 02:09:50,19.349
2021-07-01 02:10:00,19.43
2021-07-01 02:10:10,19.835
2021-07-01 02:10:20,19.635
2021-07-01 02:10:30,19.199
2021-07-01 02:10:40,19.512
2021-07-01 02:10:50,19.737
2021-07-01 02:11:00,19.773
2021-07-01 02:11:10,19.493
2021-07-01 02:11:20,19.388
2021-07-01 02:11:30,19.954
2021-07-01 02:11:40,19.974
2021-07-01 02:11:50,19.855
2021-07-01 02:12:00,19.949
2021-07-01 02:12:10,19.604
2021-07-01 02:12:20,19.342
2021-07-01 02:12:30,19.542
2021-07-01 02:12:40,19.518
2021-07-01 02:12:50,19.728
2021-07-01 02:13:00,19.815
2021-07-01 02:13:10,19.949
2021-07-01 02:13:20,19.932
2021-07-01 02:13:30,19.78
2021-07-01 02:13:40,19.516
2021-07-01 02:13:50,19.825
2021-07-01 02:14:00,20.258
2021-07-01 02:14:10,20.013
2021-07-01 02:14:20,20.081
2021-07-01 02:14:30,20.235
2021-07-01 02:14:40,20.487
2021-07-01 02:14:50,20.494
2021-07-01 02:15:00,20.037
2021-07-01 02:15:10,20.064
2021-07-01 02:15:20,20.041
2021-07-01 02:15:30,19.514
2021-07-01 02:15:40,19.705
2021-07-01 02:15:50,20.189
2021-07-01 02:16:00,20.064
2021-07-01 02:16:10,20.377
2021-07-01 02:16:20,20.685
2021-07-01 02:16:30,20.268
2021-07-01 02:16:40,20.456
2021-07-01 02:16:50,20.653
