Time,Value
2021-07-08 01:03:08,23.294
2021-07-08 01:04:07,23.309
2021-07-08 01:05:08,23.33
2021-07-08 01:06:07,23.333
2021-07-08 01:07:08,23.348
2021-07-08 01:08:07,23.351
2021-07-08 01:09:07,23.365
2021-07-08 01:10:07,23.38
2021-07-08 01:11:07,23.401
2021-07-08 01:12:07,23.401
2021-07-08 01:13:07,23.436
2021-07-08 01:14:07,23.436
2021-07-08 01:15:07,23.436
2021-07-08 01:16:07,23.458
2021-07-08 01:17:07,23.468
2021-07-08 01:18:07,23.483
2021-07-08 01:19:07,23.486
2021-07-08 01:20:07,23.49
2021-07-08 01:21:07,23.511
2021-07-08 01:22:07,23.511
2021-07-08 01:23:07,23.514
2021-07-08 01:24:07,23.514
2021-07-08 01:25:07,23.497
2021-07-08 01:26:07,23.497
2021-07-08 01:27:07,23.504
2021-07-08 01:28:07,23.504
2021-07-08 01:29:07,23.504
2021-07-08 01:30:07,23.511
2021-07-08 01:31:07,23.518
2021-07-08 01:32:07,23.5
2021-07-08 01:33:07,23.504
2021-07-08 01:34:07,23.504
2021-07-08 01:35:07,23.49
2021-07-08 01:36:07,23.486
2021-07-08 01:37:07,23.497
2021-07-08 01:38:07,23.493
2021-07-08 01:39:07,23.49
2021-07-08 01:40:07,23.483
2021-07-08 01:41:07,23.468
2021-07-08 01:42:07,23.458
2021-07-08 01:43:07,23.454
2021-07-08 01:44:07,23.436
2021-07-08 01:45:07,23.433
2021-07-08 01:46:07,23.429
2021-07-08 01:47:07,23.408
2021-07-08 01:48:07,23.404
2021-07-08 01:49:07,23.397
2021-07-08 01:50:07,23.394
2021-07-08 01:51:07,23.394
2021-07-08 01:52:07,23.373
2021-07-08 01:53:07,23.365
2021-07-08 01:54:07,23.376
2021-07-08 01:55:07,23.355
2021-07-08 01:56:07,23.365
2021-07-08 01:57:07,23.348
2021-07-08 01:58:07,23.348
2021-07-08 01:59:07,23.33
2021-07-08 02:00:07,23.337
2021-07-08 02:02:07,23.316
2021-07-08 02:03:07,23.316
2021-07-08 02:04:07,23.302
2021-07-08 02:05:07,23.298
2021-07-08 02:06:07,23.291
2021-07-08 02:07:07,23.277
2021-07-08 02:08:07,23.27
2021-07-08 02:09:07,23.27
2021-07-08 02:10:07,23.255
2021-07-08 02:11:07,23.238
2021-07-08 02:12:07,23.22
2021-07-08 02:13:07,23.245
2021-07-08 02:14:07,23.231
2021-07-08 02:15:07,23.213
2021-07-08 02:16:07,23.22
2021-07-08 02:17:07,23.231
2021-07-08 02:18:07,23.213
2021-07-08 02:19:07,23.216
2021-07-08 02:20:07,23.209
2021-07-08 02:21:07,23.188
2021-07-08 02:22:07,23.181
2021-07-08 02:23:07,23.184
2021-07-08 02:24:08,23.191
2021-07-08 02:25:07,23.188
2021-07-08 02:26:08,23.191
2021-07-08 02:27:07,23.184
2021-07-08 02:28:08,23.184
2021-07-08 02:29:07,23.184
2021-07-08 02:30:07,23.167
2021-07-08 02:31:07,23.156
2021-07-08 02:32:07,23.149
2021-07-08 02:33:08,23.152
2021-07-08 02:34:07,23.149
2021-07-08 02:35:08,23.16
2021-07-08 02:36:07,23.145
2021-07-08 02:37:08,23.131
2021-07-08 02:38:07,23.131
2021-07-08 02:39:08,23.131
2021-07-08 02:40:07,23.138
2021-07-08 02:41:08,23.131
2021-07-08 02:42:07,23.138
2021-07-08 02:43:08,23.128
2021-07-08 02:44:07,23.121
2021-07-08 02:45:07,23.124
2021-07-08 02:46:07,23.121
2021-07-08 02:47:07,23.113
2021-07-08 02:48:07,23.11
2021-07-08 02:49:07,23.099
2021-07-08 02:50:07,23.11
2021-07-08 02:51:07,23.106
2021-07-08 02:52:07,23.096
2021-07-08 02:53:07,23.103
2021-07-08 02:54:07,23.082
2021-07-08 02:55:07,23.092
2021-07-08 02:56:07,23.096
2021-07-08 02:57:07,23.089
2021-07-08 02:58:07,23.092
2021-07-08 02:59:07,23.099
2021-07-08 03:00:07,23.092
2021-07-08 03:01:07,23.082
2021-07-08 03:02:07,23.082
2021-07-08 03:03:07,23.074
2021-07-08 03:04:07,23.074
2021-07-08 03:06:07,23.074
2021-07-08 03:07:08,23.067
2021-07-08 03:08:07,23.06
2021-07-08 03:09:08,23.06
2021-07-08 03:10:07,23.071
2021-07-08 03:11:08,23.064
2021-07-08 03:12:07,23.074
2021-07-08 03:13:08,23.067
2021-07-08 03:14:07,23.067
2021-07-08 03:15:08,23.06
2021-07-08 03:16:07,23.05
2021-07-08 03:17:08,23.046
2021-07-08 03:18:07,23.064
2021-07-08 03:19:08,23.05
2021-07-08 03:20:07,23.05
2021-07-08 03:21:08,23.06
2021-07-08 03:22:07,23.046
2021-07-08 03:23:08,23.064
2021-07-08 03:24:07,23.053
2021-07-08 03:25:08,23.039
2021-07-08 03:26:07,23.035
2021-07-08 03:27:08,23.042
2021-07-08 03:28:07,23.043
2021-07-08 03:29:08,23.043
2021-07-08 03:30:07,23.032
2021-07-08 03:31:08,23.032
2021-07-08 03:32:07,23.032
2021-07-08 03:33:08,23.028
2021-07-08 03:34:07,23.025
2021-07-08 03:35:08,23.018
2021-07-08 03:36:07,23.018
2021-07-08 03:37:07,23.018
2021-07-08 03:38:07,23.014
2021-07-08 03:39:07,23.011
2021-07-08 03:40:07,23.003
2021-07-08 03:41:07,23.0
2021-07-08 03:42:07,23.003
2021-07-08 03:43:07,22.993
2021-07-08 03:44:07,23.007
2021-07-08 03:45:07,23.0
2021-07-08 03:46:07,22.989
2021-07-08 03:47:07,22.993
2021-07-08 03:48:07,22.989
2021-07-08 03:49:07,22.975
2021-07-08 03:50:07,22.986
2021-07-08 03:51:07,22.982
2021-07-08 03:52:07,22.972
2021-07-08 03:53:07,22.964
2021-07-08 03:54:07,22.982
2021-07-08 03:55:07,22.986
2021-07-08 03:56:07,22.972
2021-07-08 03:57:07,22.975
2021-07-08 03:58:07,22.979
2021-07-08 03:59:07,22.968
2021-07-08 04:00:07,22.964
2021-07-08 04:01:07,22.971
2021-07-08 04:02:07,22.954
2021-07-08 04:03:07,22.964
2021-07-08 04:04:07,22.954
2021-07-08 04:05:07,22.961
2021-07-08 04:06:08,22.957
2021-07-08 04:08:07,22.968
2021-07-08 04:09:08,22.975
2021-07-08 04:10:07,22.961
2021-07-08 04:11:08,22.957
2021-07-08 04:12:07,22.961
2021-07-08 04:13:08,22.957
2021-07-08 04:14:07,22.947
2021-07-08 04:15:08,22.961
2021-07-08 04:16:07,22.961
2021-07-08 04:17:08,22.961
2021-07-08 04:18:07,22.957
2021-07-08 04:19:08,22.968
2021-07-08 04:20:07,22.957
2021-07-08 04:21:08,22.972
2021-07-08 04:22:07,22.964
2021-07-08 04:23:08,22.957
2021-07-08 04:24:07,22.947
2021-07-08 04:25:08,22.957
2021-07-08 04:26:07,22.957
2021-07-08 04:27:08,22.954
2021-07-08 04:28:07,22.954
2021-07-08 04:29:07,22.954
2021-07-08 04:30:07,22.943
2021-07-08 04:31:07,22.964
2021-07-08 04:32:07,22.954
2021-07-08 04:33:07,22.964
2021-07-08 04:34:07,22.95
2021-07-08 04:35:07,22.954
2021-07-08 04:36:07,22.943
2021-07-08 04:37:07,22.957
2021-07-08 04:38:07,22.947
2021-07-08 04:39:07,22.95
2021-07-08 04:40:07,22.95
2021-07-08 04:41:07,22.954
2021-07-08 04:42:07,22.957
2021-07-08 04:43:07,22.947
2021-07-08 04:44:07,22.947
2021-07-08 04:45:07,22.94
2021-07-08 04:46:07,22.95
2021-07-08 04:47:07,22.932
2021-07-08 04:48:08,22.94
2021-07-08 04:49:07,22.947
2021-07-08 04:50:08,22.957
2021-07-08 04:51:07,22.947
2021-07-08 04:52:08,22.936
2021-07-08 04:53:07,22.936
2021-07-08 04:54:08,22.943
2021-07-08 04:55:07,22.943
2021-07-08 04:56:08,22.957
2021-07-08 04:57:07,22.947
2021-07-08 04:58:08,22.94
2021-07-08 04:59:07,22.936
2021-07-08 05:00:08,22.94
2021-07-08 05:01:07,22.936
2021-07-08 05:02:08,22.932
2021-07-08 05:03:07,22.929
2021-07-08 05:04:08,22.943
2021-07-08 05:05:07,22.957
2021-07-08 05:06:08,22.943
2021-07-08 05:07:07,22.964
2021-07-08 05:08:08,22.95
2021-07-08 05:10:08,22.932
2021-07-08 05:11:08,22.929
2021-07-08 05:12:07,22.95
2021-07-08 05:13:08,22.94
2021-07-08 05:14:07,22.943
2021-07-08 05:15:08,22.94
2021-07-08 05:16:07,22.936
2021-07-08 05:17:08,22.936
2021-07-08 05:18:08,22.947
2021-07-08 05:19:07,22.929
2021-07-08 05:20:08,22.929
2021-07-08 05:21:07,22.922
2021-07-08 05:22:08,22.936
2021-07-08 05:23:07,22.943
2021-07-08 05:24:08,22.94
2021-07-08 05:25:07,22.929
2021-07-08 05:26:08,22.918
2021-07-08 05:27:07,22.929
2021-07-08 05:28:08,22.922
2021-07-08 05:29:07,22.932
2021-07-08 05:30:08,22.922
2021-07-08 05:31:07,22.911
2021-07-08 05:32:08,22.922
2021-07-08 05:33:07,22.922
2021-07-08 05:34:08,22.918
2021-07-08 05:35:07,22.922
2021-07-08 05:36:08,22.915
2021-07-08 05:37:07,22.918
2021-07-08 05:38:08,22.929
2021-07-08 05:39:07,22.915
2021-07-08 05:40:08,22.915
2021-07-08 05:41:07,22.929
2021-07-08 05:42:08,22.922
2021-07-08 05:43:07,22.901
2021-07-08 05:44:08,22.925
2021-07-08 05:45:07,22.904
2021-07-08 05:46:08,22.915
2021-07-08 05:47:07,22.918
2021-07-08 05:48:08,22.915
2021-07-08 05:49:07,22.908
2021-07-08 05:50:08,22.908
2021-07-08 05:51:07,22.904
2021-07-08 05:52:08,22.922
2021-07-08 05:53:07,22.911
2021-07-08 05:54:08,22.918
2021-07-08 05:55:07,22.915
2021-07-08 05:56:08,22.918
2021-07-08 05:57:07,22.915
2021-07-08 05:58:08,22.922
2021-07-08 05:59:07,22.915
2021-07-08 06:00:08,22.918
2021-07-08 06:01:07,22.915
2021-07-08 06:02:08,22.915
2021-07-08 06:03:07,22.918
2021-07-08 06:04:08,22.908
2021-07-08 06:05:07,22.911
2021-07-08 06:06:07,22.911
2021-07-08 06:07:07,22.897
2021-07-08 06:08:07,22.908
2021-07-08 06:09:08,22.915
2021-07-08 06:10:07,22.908
2021-07-08 06:11:08,22.922
2021-07-08 06:13:07,22.904
2021-07-08 06:14:08,22.911
2021-07-08 06:15:07,22.922
2021-07-08 06:16:08,22.918
2021-07-08 06:17:07,22.911
2021-07-08 06:18:08,22.904
2021-07-08 06:19:07,22.911
2021-07-08 06:20:08,22.915
2021-07-08 06:21:07,22.897
2021-07-08 06:22:08,22.908
2021-07-08 06:23:07,22.918
2021-07-08 06:24:08,22.918
2021-07-08 06:25:07,22.911
2021-07-08 06:26:08,22.904
2021-07-08 06:27:07,22.911
2021-07-08 06:28:08,22.901
2021-07-08 06:29:07,22.908
2021-07-08 06:30:08,22.904
2021-07-08 06:31:07,22.908
2021-07-08 06:32:08,22.893
2021-07-08 06:33:07,22.904
2021-07-08 06:34:08,22.897
2021-07-08 06:35:07,22.901
2021-07-08 06:36:08,22.897
2021-07-08 06:37:07,22.893
2021-07-08 06:38:08,22.897
2021-07-08 06:39:07,22.897
2021-07-08 06:40:08,22.893
2021-07-08 06:41:07,22.883
2021-07-08 06:42:08,22.911
2021-07-08 06:43:07,22.901
2021-07-08 06:44:08,22.89
2021-07-08 06:45:07,22.897
2021-07-08 06:46:08,22.893
2021-07-08 06:47:07,22.89
2021-07-08 06:48:08,22.89
2021-07-08 06:49:07,22.886
2021-07-08 06:50:08,22.897
2021-07-08 06:51:07,22.886
2021-07-08 06:52:08,22.886
2021-07-08 06:53:08,22.901
2021-07-08 06:54:08,22.901
2021-07-08 06:55:08,22.904
2021-07-08 06:56:08,22.901
2021-07-08 06:57:08,22.893
2021-07-08 06:58:07,22.911
2021-07-08 06:59:08,22.893
2021-07-08 07:00:07,22.89
2021-07-08 07:01:08,22.89
2021-07-08 07:02:07,22.886
2021-07-08 07:03:08,22.897
2021-07-08 07:04:07,22.893
2021-07-08 07:05:08,22.883
2021-07-08 07:06:07,22.883
2021-07-08 07:07:08,22.883
2021-07-08 07:08:07,22.893
2021-07-08 07:09:08,22.897
2021-07-08 07:10:07,22.901
2021-07-08 07:11:08,22.886
2021-07-08 07:12:07,22.886
2021-07-08 07:13:08,22.883
2021-07-08 07:14:07,22.886
2021-07-08 07:15:08,22.89
2021-07-08 07:17:07,22.886
2021-07-08 07:18:08,22.89
2021-07-08 07:19:07,22.883
2021-07-08 07:20:08,22.876
2021-07-08 07:21:07,22.876
2021-07-08 07:22:08,22.879
2021-07-08 07:23:07,22.869
2021-07-08 07:24:08,22.872
2021-07-08 07:25:07,22.861
2021-07-08 07:26:08,22.865
2021-07-08 07:27:07,22.872
2021-07-08 07:28:08,22.861
2021-07-08 07:29:07,22.879
2021-07-08 07:30:08,22.858
2021-07-08 07:31:07,22.865
2021-07-08 07:32:08,22.865
2021-07-08 07:33:07,22.865
2021-07-08 07:34:08,22.865
2021-07-08 07:35:07,22.865
2021-07-08 07:36:08,22.869
2021-07-08 07:37:08,22.858
2021-07-08 07:38:08,22.869
2021-07-08 07:39:08,22.861
2021-07-08 07:40:08,22.869
2021-07-08 07:41:08,22.876
2021-07-08 07:42:08,22.872
2021-07-08 07:43:08,22.879
2021-07-08 07:44:08,22.897
2021-07-08 07:45:08,22.872
2021-07-08 07:46:08,22.883
2021-07-08 07:47:07,22.883
2021-07-08 07:48:07,22.879
2021-07-08 07:49:07,22.886
2021-07-08 07:50:08,22.893
2021-07-08 07:51:08,22.883
2021-07-08 07:52:08,22.876
2021-07-08 07:53:08,22.883
2021-07-08 07:54:08,22.869
2021-07-08 07:55:08,22.869
2021-07-08 07:56:08,22.886
2021-07-08 07:57:08,22.886
2021-07-08 07:58:08,22.876
2021-07-08 07:59:08,22.883
2021-07-08 08:00:08,22.886
2021-07-08 08:01:08,22.876
2021-07-08 08:02:08,22.897
2021-07-08 08:03:08,22.879
2021-07-08 08:04:08,22.89
2021-07-08 08:05:08,22.893
2021-07-08 08:06:07,22.876
2021-07-08 08:07:07,22.886
2021-07-08 08:08:07,22.883
2021-07-08 08:09:08,22.876
2021-07-08 08:10:08,22.869
2021-07-08 08:11:08,22.89
2021-07-08 08:12:08,22.886
2021-07-08 08:13:08,22.886
2021-07-08 08:14:08,22.876
2021-07-08 08:15:08,22.886
2021-07-08 08:16:08,22.872
2021-07-08 08:17:08,22.869
2021-07-08 08:18:08,22.865
2021-07-08 08:19:08,22.861
2021-07-08 08:20:07,22.872
2021-07-08 08:21:07,22.869
2021-07-08 08:22:07,22.869
2021-07-08 08:23:07,22.869
2021-07-08 08:24:07,22.869
2021-07-08 08:25:07,22.879
2021-07-08 08:26:07,22.861
2021-07-08 08:27:07,22.869
2021-07-08 08:28:07,22.854
2021-07-08 08:29:07,22.861
2021-07-08 08:30:07,22.854
2021-07-08 08:31:07,22.858
2021-07-08 08:32:07,22.847
2021-07-08 08:33:07,22.869
2021-07-08 08:34:07,22.876
2021-07-08 08:35:07,22.851
2021-07-08 08:36:07,22.865
2021-07-08 08:37:07,22.865
2021-07-08 08:38:07,22.879
2021-07-08 08:39:07,22.865
2021-07-08 08:40:08,22.869
2021-07-08 08:41:08,22.869
2021-07-08 08:42:08,22.869
2021-07-08 08:43:08,22.858
2021-07-08 08:44:08,22.851
2021-07-08 08:45:08,22.869
2021-07-08 08:46:08,22.869
2021-07-08 08:47:08,22.861
2021-07-08 08:48:08,22.851
2021-07-08 08:49:08,22.865
2021-07-08 08:50:08,22.872
2021-07-08 08:51:08,22.851
2021-07-08 08:52:08,22.861
2021-07-08 08:53:08,22.861
2021-07-08 08:54:08,22.851
2021-07-08 08:55:08,22.854
2021-07-08 08:56:08,22.847
2021-07-08 08:57:08,22.861
2021-07-08 08:58:08,22.851
2021-07-08 08:59:08,22.851
2021-07-08 09:00:08,22.851
2021-07-08 09:01:08,22.851
2021-07-08 09:02:08,22.851
2021-07-08 09:03:08,22.847
2021-07-08 09:04:08,22.858
2021-07-08 09:05:07,22.847
2021-07-08 09:06:07,22.851
2021-07-08 09:07:07,22.847
2021-07-08 09:08:07,22.844
2021-07-08 09:09:07,22.851
2021-07-08 09:10:08,22.858
2021-07-08 09:11:08,22.851
2021-07-08 09:12:08,22.851
2021-07-08 09:13:08,22.84
2021-07-08 09:14:08,22.844
2021-07-08 09:15:08,22.84
2021-07-08 09:16:08,22.854
2021-07-08 09:17:08,22.847
2021-07-08 09:18:08,22.84
2021-07-08 09:19:08,22.84
2021-07-08 09:20:08,22.833
2021-07-08 09:21:08,22.83
2021-07-08 09:22:08,22.837
2021-07-08 09:23:07,22.833
2021-07-08 09:24:07,22.84
2021-07-08 09:25:07,22.844
2021-07-08 09:26:08,22.844
2021-07-08 09:27:08,22.851
2021-07-08 09:28:07,22.844
2021-07-08 09:29:07,22.847
2021-07-08 09:30:07,22.837
2021-07-08 09:31:07,22.851
2021-07-08 09:32:07,22.837
2021-07-08 09:33:07,22.844
2021-07-08 09:34:07,22.844
2021-07-08 09:35:07,22.84
2021-07-08 09:36:07,22.851
2021-07-08 09:37:07,22.847
2021-07-08 09:38:07,22.84
2021-07-08 09:39:07,22.844
2021-07-08 09:40:07,22.84
2021-07-08 09:41:07,22.847
2021-07-08 09:42:07,22.833
2021-07-08 09:43:07,22.833
2021-07-08 09:44:07,22.833
2021-07-08 09:45:08,22.83
2021-07-08 09:46:08,22.84
2021-07-08 09:47:08,22.83
2021-07-08 09:48:08,22.83
2021-07-08 09:49:08,22.826
2021-07-08 09:50:08,22.837
2021-07-08 09:51:08,22.833
2021-07-08 09:52:08,22.83
2021-07-08 09:53:08,22.833
2021-07-08 09:54:08,22.819
2021-07-08 09:55:08,22.822
2021-07-08 09:56:08,22.83
2021-07-08 09:57:08,22.815
2021-07-08 09:58:08,22.815
2021-07-08 09:59:08,22.815
2021-07-08 10:00:08,22.822
2021-07-08 10:01:08,22.819
2021-07-08 10:02:08,22.833
2021-07-08 10:03:08,22.822
2021-07-08 10:04:08,22.801
2021-07-08 10:05:08,22.805
2021-07-08 10:06:08,22.826
2021-07-08 10:07:08,22.808
2021-07-08 10:08:08,22.808
2021-07-08 10:09:08,22.805
2021-07-08 10:10:08,22.794
2021-07-08 10:11:08,22.798
2021-07-08 10:12:08,22.805
2021-07-08 10:13:08,22.815
2021-07-08 10:14:08,22.801
2021-07-08 10:15:08,22.812
2021-07-08 10:16:08,22.808
2021-07-08 10:17:08,22.801
2021-07-08 10:18:08,22.819
2021-07-08 10:19:08,22.808
2021-07-08 10:20:08,22.815
2021-07-08 10:21:08,22.819
2021-07-08 10:22:08,22.812
2021-07-08 10:23:07,22.808
2021-07-08 10:24:08,22.808
2021-07-08 10:25:07,22.801
2021-07-08 10:26:07,22.805
2021-07-08 10:27:07,22.808
2021-07-08 10:28:07,22.808
2021-07-08 10:29:07,22.805
2021-07-08 10:30:07,22.808
2021-07-08 10:31:07,22.808
2021-07-08 10:32:07,22.805
2021-07-08 10:33:07,22.815
2021-07-08 10:34:07,22.801
2021-07-08 10:35:07,22.798
2021-07-08 10:36:07,22.805
2021-07-08 10:37:08,22.798
2021-07-08 10:38:08,22.805
2021-07-08 10:39:08,22.794
2021-07-08 10:40:08,22.812
2021-07-08 10:41:08,22.801
2021-07-08 10:42:08,22.798
2021-07-08 10:43:08,22.808
2021-07-08 10:44:08,22.805
2021-07-08 10:45:08,22.801
2021-07-08 10:46:08,22.815
2021-07-08 10:47:08,22.798
2021-07-08 10:48:08,22.798
2021-07-08 10:49:08,22.798
2021-07-08 10:50:08,22.798
2021-07-08 10:51:08,22.794
2021-07-08 10:52:08,22.794
2021-07-08 10:53:08,22.787
2021-07-08 10:54:08,22.773
2021-07-08 10:55:08,22.801
2021-07-08 10:56:08,22.794
2021-07-08 10:57:08,22.79
2021-07-08 10:58:08,22.808
2021-07-08 10:59:08,22.794
2021-07-08 11:00:08,22.798
2021-07-08 11:01:08,22.798
2021-07-08 11:02:08,22.805
2021-07-08 11:03:08,22.805
2021-07-08 11:04:08,22.805
2021-07-08 11:05:08,22.808
2021-07-08 11:06:08,22.815
2021-07-08 11:07:08,22.819
2021-07-08 11:08:08,22.819
2021-07-08 11:09:08,22.837
2021-07-08 11:10:08,22.83
2021-07-08 11:11:08,22.822
2021-07-08 11:12:08,22.847
2021-07-08 11:13:08,22.84
2021-07-08 11:14:08,22.851
2021-07-08 11:15:08,22.858
2021-07-08 11:16:08,22.865
2021-07-08 11:17:08,22.865
2021-07-08 11:18:07,22.872
2021-07-08 11:19:07,22.876
2021-07-08 11:20:07,22.886
2021-07-08 11:21:07,22.886
2021-07-08 11:22:07,22.883
2021-07-08 11:23:07,22.893
2021-07-08 11:24:07,22.908
2021-07-08 11:25:07,22.908
2021-07-08 11:26:07,22.901
2021-07-08 11:27:07,22.904
2021-07-08 11:28:07,22.904
2021-07-08 11:29:08,22.922
2021-07-08 11:30:08,22.915
2021-07-08 11:31:08,22.915
2021-07-08 11:32:08,22.911
2021-07-08 11:33:08,22.915
2021-07-08 11:34:08,22.922
2021-07-08 11:35:08,22.932
2021-07-08 11:36:08,22.932
2021-07-08 11:37:08,22.936
2021-07-08 11:38:08,22.94
2021-07-08 11:39:08,22.932
2021-07-08 11:40:08,22.947
2021-07-08 11:41:08,22.95
2021-07-08 11:42:08,22.95
2021-07-08 11:43:08,22.936
2021-07-08 11:44:08,22.957
2021-07-08 11:45:08,22.961
2021-07-08 11:46:08,22.964
2021-07-08 11:47:08,22.957
2021-07-08 11:48:08,22.954
2021-07-08 11:49:08,22.972
2021-07-08 11:50:08,22.972
2021-07-08 11:51:08,22.975
2021-07-08 11:52:08,22.979
2021-07-08 11:53:08,22.989
2021-07-08 11:54:08,22.982
2021-07-08 11:55:08,22.979
2021-07-08 11:56:08,22.979
2021-07-08 11:57:08,22.979
2021-07-08 11:58:08,22.993
2021-07-08 11:59:08,22.996
2021-07-08 12:00:08,22.989
2021-07-08 12:01:08,23.003
2021-07-08 12:02:08,23.007
2021-07-08 12:03:08,23.007
2021-07-08 12:04:08,23.007
2021-07-08 12:05:08,23.021
2021-07-08 12:06:08,23.035
2021-07-08 12:07:08,23.003
2021-07-08 12:08:08,23.0
2021-07-08 12:09:08,22.996
2021-07-08 12:10:08,23.018
2021-07-08 12:11:08,23.025
2021-07-08 12:12:08,23.028
2021-07-08 12:13:07,23.039
2021-07-08 12:14:07,23.035
2021-07-08 12:15:07,23.021
2021-07-08 12:16:07,23.021
2021-07-08 12:17:07,23.039
2021-07-08 12:18:07,23.021
2021-07-08 12:19:07,23.046
2021-07-08 12:20:07,23.021
2021-07-08 12:21:08,23.057
2021-07-08 12:22:08,23.074
2021-07-08 12:23:08,23.05
2021-07-08 12:24:08,23.053
2021-07-08 12:25:08,23.042
2021-07-08 12:26:08,23.057
2021-07-08 12:27:08,23.064
2021-07-08 12:28:08,23.071
2021-07-08 12:29:08,23.06
2021-07-08 12:30:08,23.067
2021-07-08 12:31:08,23.071
2021-07-08 12:32:08,23.074
2021-07-08 12:33:08,23.078
2021-07-08 12:34:08,23.057
2021-07-08 12:35:08,23.089
2021-07-08 12:36:08,23.085
2021-07-08 12:37:08,23.085
2021-07-08 12:38:08,23.099
2021-07-08 12:39:08,23.096
2021-07-08 12:40:08,23.092
2021-07-08 12:41:08,23.092
2021-07-08 12:42:08,23.092
2021-07-08 12:43:08,23.096
2021-07-08 12:44:08,23.096
2021-07-08 12:45:08,23.092
2021-07-08 12:46:08,23.103
2021-07-08 12:47:08,23.106
2021-07-08 12:48:08,23.103
2021-07-08 12:49:08,23.092
2021-07-08 12:50:08,23.117
2021-07-08 12:51:08,23.096
2021-07-08 12:52:08,23.103
2021-07-08 12:53:08,23.096
2021-07-08 12:54:08,23.106
2021-07-08 12:55:08,23.103
2021-07-08 12:56:08,23.11
2021-07-08 12:57:08,23.106
2021-07-08 12:58:08,23.121
2021-07-08 12:59:08,23.103
2021-07-08 13:00:08,23.11
2021-07-08 13:01:08,23.121
2021-07-08 13:02:08,23.117
2021-07-08 13:03:08,23.131
2021-07-08 13:04:08,23.117
2021-07-08 13:05:08,23.113
2021-07-08 13:06:08,23.117
2021-07-08 13:07:07,23.128
2021-07-08 13:08:07,23.128
2021-07-08 13:09:07,23.124
2021-07-08 13:10:07,23.121
2021-07-08 13:11:07,23.128
2021-07-08 13:12:08,23.128
2021-07-08 13:13:08,23.124
2021-07-08 13:14:08,23.135
2021-07-08 13:15:08,23.135
2021-07-08 13:16:08,23.135
2021-07-08 13:17:08,23.138
2021-07-08 13:18:08,23.128
2021-07-08 13:19:08,23.138
2021-07-08 13:20:08,23.138
2021-07-08 13:21:08,23.138
2021-07-08 13:22:08,23.138
2021-07-08 13:23:08,23.145
2021-07-08 13:24:08,23.145
2021-07-08 13:25:08,23.131
2021-07-08 13:26:08,23.145
2021-07-08 13:27:08,23.142
2021-07-08 13:28:08,23.145
2021-07-08 13:29:08,23.138
2021-07-08 13:30:08,23.135
2021-07-08 13:31:08,23.131
2021-07-08 13:32:08,23.138
2021-07-08 13:33:08,23.149
2021-07-08 13:34:08,23.156
2021-07-08 13:35:08,23.145
2021-07-08 13:36:08,23.152
2021-07-08 13:37:08,23.163
2021-07-08 13:38:08,23.152
2021-07-08 13:39:08,23.156
2021-07-08 13:40:08,23.142
2021-07-08 13:41:08,23.167
2021-07-08 13:42:08,23.16
2021-07-08 13:43:08,23.145
2021-07-08 13:44:08,23.16
2021-07-08 13:45:08,23.152
2021-07-08 13:46:08,23.16
2021-07-08 13:47:08,23.156
2021-07-08 13:48:08,23.152
2021-07-08 13:49:08,23.149
2021-07-08 13:50:08,23.149
2021-07-08 13:51:08,23.156
2021-07-08 13:52:08,23.152
2021-07-08 13:53:08,23.152
2021-07-08 13:54:08,23.167
2021-07-08 13:55:08,23.163
2021-07-08 13:56:08,23.177
2021-07-08 13:57:08,23.17
2021-07-08 13:58:08,23.167
2021-07-08 13:59:08,23.16
2021-07-08 14:00:08,23.152
2021-07-08 14:01:08,23.16
2021-07-08 14:02:08,23.16
2021-07-08 14:03:08,23.142
2021-07-08 14:04:08,23.149
2021-07-08 14:05:08,23.163
2021-07-08 14:06:08,23.152
2021-07-08 14:07:08,23.16
2021-07-08 14:08:08,23.167
2021-07-08 14:09:08,23.167
2021-07-08 14:10:08,23.177
2021-07-08 14:11:08,23.167
2021-07-08 14:12:08,23.167
2021-07-08 14:13:08,23.174
2021-07-08 14:14:08,23.181
2021-07-08 14:15:08,23.181
2021-07-08 14:16:08,23.177
2021-07-08 14:17:08,23.174
2021-07-08 14:18:08,23.17
2021-07-08 14:19:08,23.177
2021-07-08 14:20:08,23.174
2021-07-08 14:21:08,23.17
2021-07-08 14:22:08,23.174
2021-07-08 14:23:08,23.142
2021-07-08 14:24:08,23.149
2021-07-08 14:25:08,23.167
2021-07-08 14:26:08,23.163
2021-07-08 14:27:08,23.152
2021-07-08 14:28:08,23.163
2021-07-08 14:29:08,23.167
2021-07-08 14:30:08,23.177
2021-07-08 14:31:08,23.152
2021-07-08 14:32:08,23.152
2021-07-08 14:33:08,23.142
2021-07-08 14:34:08,23.174
2021-07-08 14:35:08,23.145
2021-07-08 14:36:08,23.163
2021-07-08 14:37:08,23.163
2021-07-08 14:38:08,23.163
2021-07-08 14:39:08,23.145
2021-07-08 14:40:08,23.145
2021-07-08 14:41:08,23.156
2021-07-08 14:42:08,23.156
2021-07-08 14:43:08,23.17
2021-07-08 14:44:08,23.152
2021-07-08 14:45:08,23.156
2021-07-08 14:46:08,23.163
2021-07-08 14:47:08,23.152
2021-07-08 14:48:08,23.152
2021-07-08 14:49:08,23.177
2021-07-08 14:50:08,23.177
2021-07-08 14:51:08,23.177
