Time,Value
2021-07-01 13:51:58,24.228
2021-07-01 13:52:58,24.236
2021-07-01 13:53:58,24.239
2021-07-01 13:54:58,24.256
2021-07-01 13:55:58,24.259
2021-07-01 13:56:58,24.262
2021-07-01 13:57:58,24.256
2021-07-01 13:58:58,24.245
2021-07-01 13:59:58,24.239
2021-07-01 14:00:58,24.253
2021-07-01 14:01:58,24.267
2021-07-01 14:02:58,24.256
2021-07-01 14:03:58,24.25
2021-07-01 14:05:58,24.264
2021-07-01 14:06:58,24.256
2021-07-01 14:07:58,24.27
2021-07-01 14:08:57,24.275
2021-07-01 14:09:58,24.284
2021-07-01 14:10:57,24.278
2021-07-01 14:11:58,24.278
2021-07-01 14:12:57,24.275
2021-07-01 14:13:58,24.267
2021-07-01 14:14:58,24.289
2021-07-01 14:15:58,24.284
2021-07-01 14:16:58,24.278
2021-07-01 14:17:58,24.284
2021-07-01 14:18:58,24.267
2021-07-01 14:19:58,24.284
2021-07-01 14:20:58,24.289
2021-07-01 14:21:58,24.278
2021-07-01 14:22:58,24.262
2021-07-01 14:23:58,24.259
2021-07-01 14:24:58,24.267
2021-07-01 14:25:58,24.273
2021-07-01 14:26:58,24.278
2021-07-01 14:27:58,24.289
2021-07-01 14:28:58,24.301
2021-07-01 14:29:58,24.289
2021-07-01 14:30:58,24.284
2021-07-01 14:31:58,24.281
2021-07-01 14:32:58,24.284
2021-07-01 14:33:58,24.295
2021-07-01 14:34:58,24.298
2021-07-01 14:35:58,24.312
2021-07-01 14:36:58,24.309
2021-07-01 14:37:58,24.309
2021-07-01 14:38:58,24.303
2021-07-01 14:39:58,24.309
2021-07-01 14:40:58,24.312
2021-07-01 14:41:58,24.317
2021-07-01 14:42:58,24.317
2021-07-01 14:43:58,24.309
2021-07-01 14:44:58,24.317
2021-07-01 14:45:58,24.309
2021-07-01 14:46:57,24.289
2021-07-01 14:47:58,24.289
2021-07-01 14:48:57,24.295
2021-07-01 14:49:58,24.303
2021-07-01 14:50:57,24.309
2021-07-01 14:51:58,24.317
2021-07-01 14:52:57,24.323
2021-07-01 14:53:58,24.323
2021-07-01 14:54:58,24.331
2021-07-01 14:55:58,24.317
2021-07-01 14:56:58,24.317
2021-07-01 14:57:58,24.323
2021-07-01 14:58:58,24.317
2021-07-01 14:59:58,24.312
2021-07-01 15:00:58,24.315
2021-07-01 15:01:58,24.328
2021-07-01 15:02:58,24.323
2021-07-01 15:03:58,24.323
2021-07-01 15:04:58,24.328
2021-07-01 15:05:58,24.34
2021-07-01 15:06:58,24.345
2021-07-01 15:07:58,24.342
2021-07-01 15:08:58,24.328
2021-07-01 15:09:58,24.334
2021-07-01 15:10:58,24.34
2021-07-01 15:11:58,24.323
2021-07-01 15:12:58,24.317
2021-07-01 15:13:58,24.326
2021-07-01 15:14:58,24.345
2021-07-01 15:15:58,24.323
2021-07-01 15:16:58,24.34
2021-07-01 15:17:58,24.34
2021-07-01 15:18:58,24.334
2021-07-01 15:19:58,24.34
2021-07-01 15:20:58,24.345
2021-07-01 15:21:58,24.356
2021-07-01 15:22:58,24.34
2021-07-01 15:23:58,24.34
2021-07-01 15:24:58,24.334
2021-07-01 15:25:58,24.317
2021-07-01 15:26:58,24.328
2021-07-01 15:27:58,24.328
2021-07-01 15:28:58,24.317
2021-07-01 15:29:58,24.328
2021-07-01 15:30:58,24.323
2021-07-01 15:31:58,24.342
2021-07-01 15:32:58,24.334
2021-07-01 15:33:58,24.337
2021-07-01 15:34:58,24.334
2021-07-01 15:35:58,24.326
2021-07-01 15:36:58,24.32
2021-07-01 15:37:58,24.328
2021-07-01 15:38:58,24.323
2021-07-01 15:39:58,24.323
2021-07-01 15:40:58,24.317
2021-07-01 15:41:58,24.317
2021-07-01 15:42:58,24.306
2021-07-01 15:43:58,24.306
2021-07-01 15:44:58,24.312
2021-07-01 15:45:58,24.306
2021-07-01 15:46:58,24.32
2021-07-01 15:47:58,24.323
2021-07-01 15:48:58,24.323
2021-07-01 15:49:58,24.328
2021-07-01 15:50:58,24.328
2021-07-01 15:51:58,24.323
2021-07-01 15:52:58,24.326
2021-07-01 15:53:58,24.328
2021-07-01 15:54:58,24.342
2021-07-01 15:55:58,24.345
2021-07-01 15:56:58,24.362
2021-07-01 15:57:58,24.373
2021-07-01 15:58:58,24.362
2021-07-01 15:59:58,24.359
2021-07-01 16:00:58,24.368
2021-07-01 16:01:58,24.368
2021-07-01 16:02:58,24.368
2021-07-01 16:03:58,24.384
2021-07-01 16:04:58,24.359
2021-07-01 16:05:58,24.351
2021-07-01 16:06:58,24.359
2021-07-01 16:07:58,24.368
2021-07-01 16:08:58,24.37
2021-07-01 16:09:58,24.365
2021-07-01 16:10:58,24.373
2021-07-01 16:11:58,24.368
2021-07-01 16:12:58,24.368
2021-07-01 16:13:58,24.373
2021-07-01 16:14:58,24.373
2021-07-01 16:15:58,24.379
2021-07-01 16:16:58,24.376
2021-07-01 16:17:58,24.365
2021-07-01 16:18:58,24.362
2021-07-01 16:19:58,24.373
2021-07-01 16:20:58,24.379
2021-07-01 16:21:58,24.368
2021-07-01 16:22:58,24.373
2021-07-01 16:23:58,24.368
2021-07-01 16:24:58,24.356
2021-07-01 16:25:58,24.337
2021-07-01 16:26:58,24.351
2021-07-01 16:27:58,24.351
2021-07-01 16:28:58,24.351
2021-07-01 16:29:58,24.348
2021-07-01 16:30:58,24.362
2021-07-01 16:31:58,24.345
2021-07-01 16:32:58,24.328
2021-07-01 16:33:58,24.342
2021-07-01 16:34:58,24.351
2021-07-01 16:35:58,24.345
2021-07-01 16:36:58,24.345
2021-07-01 16:37:58,24.345
2021-07-01 16:38:58,24.328
2021-07-01 16:39:58,24.348
2021-07-01 16:40:58,24.328
2021-07-01 16:41:58,24.317
2021-07-01 16:42:58,24.323
2021-07-01 16:43:58,24.331
2021-07-01 16:44:58,24.342
2021-07-01 16:45:58,24.334
2021-07-01 16:46:58,24.323
2021-07-01 16:47:58,24.323
2021-07-01 16:48:58,24.328
2021-07-01 16:49:58,24.334
2021-07-01 16:50:58,24.32
2021-07-01 16:51:58,24.323
2021-07-01 16:52:58,24.323
2021-07-01 16:53:58,24.32
2021-07-01 16:54:58,24.32
2021-07-01 16:55:58,24.334
2021-07-01 16:56:58,24.317
2021-07-01 16:57:58,24.306
2021-07-01 16:58:58,24.303
2021-07-01 16:59:58,24.303
2021-07-01 17:00:58,24.295
2021-07-01 17:01:58,24.289
2021-07-01 17:02:58,24.301
2021-07-01 17:03:58,24.295
2021-07-01 17:04:58,24.281
2021-07-01 17:05:59,24.259
2021-07-01 17:06:58,24.262
2021-07-01 17:07:59,24.234
2021-07-01 17:08:58,24.236
2021-07-01 17:09:58,24.231
2021-07-01 17:10:58,24.25
2021-07-01 17:11:58,24.234
2021-07-01 17:12:58,24.239
2021-07-01 17:13:58,24.231
2021-07-01 17:14:58,24.242
2021-07-01 17:15:58,24.242
2021-07-01 17:16:58,24.242
2021-07-01 17:17:58,24.225
2021-07-01 17:18:58,24.217
2021-07-01 17:19:58,24.217
2021-07-01 17:20:58,24.206
2021-07-01 17:21:58,24.195
2021-07-01 17:22:58,24.184
2021-07-01 17:23:58,24.178
2021-07-01 17:24:58,24.186
2021-07-01 17:25:58,24.184
2021-07-01 17:26:58,24.195
2021-07-01 17:27:58,24.189
2021-07-01 17:28:58,24.172
2021-07-01 17:29:58,24.184
2021-07-01 17:30:58,24.206
2021-07-01 17:31:58,24.22
2021-07-01 17:32:58,24.211
2021-07-01 17:33:58,24.211
2021-07-01 17:34:58,24.197
2021-07-01 17:35:58,24.2
2021-07-01 17:36:58,24.211
2021-07-01 17:37:58,24.195
2021-07-01 17:38:59,24.189
2021-07-01 17:39:58,24.189
2021-07-01 17:40:59,24.184
2021-07-01 17:41:58,24.186
2021-07-01 17:42:59,24.172
2021-07-01 17:43:58,24.172
2021-07-01 17:44:59,24.178
2021-07-01 17:45:58,24.178
2021-07-01 17:46:59,24.167
2021-07-01 17:47:58,24.164
2021-07-01 17:48:59,24.172
2021-07-01 17:49:58,24.186
2021-07-01 17:50:58,24.178
2021-07-01 17:51:58,24.178
2021-07-01 17:52:58,24.189
2021-07-01 17:53:58,24.178
2021-07-01 17:54:58,24.156
2021-07-01 17:55:58,24.145
2021-07-01 17:56:58,24.142
2021-07-01 17:57:58,24.131
2021-07-01 17:58:58,24.128
2021-07-01 17:59:58,24.139
2021-07-01 18:00:58,24.15
2021-07-01 18:01:58,24.15
2021-07-01 18:02:58,24.139
2021-07-01 18:03:58,24.139
2021-07-01 18:04:58,24.133
2021-07-01 18:05:58,24.128
2021-07-01 18:06:59,24.125
2021-07-01 18:07:58,24.122
2021-07-01 18:08:59,24.097
2021-07-01 18:09:58,24.1
2021-07-01 18:10:59,24.111
2021-07-01 18:11:58,24.103
2021-07-01 18:12:59,24.094
2021-07-01 18:13:58,24.08
2021-07-01 18:14:59,24.078
2021-07-01 18:15:58,24.075
2021-07-01 18:16:59,24.078
2021-07-01 18:17:58,24.072
2021-07-01 18:18:59,24.086
2021-07-01 18:19:58,24.072
2021-07-01 18:20:59,24.066
2021-07-01 18:21:58,24.066
2021-07-01 18:22:59,24.058
2021-07-01 18:23:58,24.055
2021-07-01 18:24:59,24.055
2021-07-01 18:25:58,24.061
2021-07-01 18:26:59,24.061
2021-07-01 18:27:58,24.069
2021-07-01 18:28:59,24.083
2021-07-01 18:29:58,24.061
2021-07-01 18:30:59,24.064
2021-07-01 18:31:58,24.072
2021-07-01 18:32:59,24.066
2021-07-01 18:33:58,24.078
2021-07-01 18:34:59,24.066
2021-07-01 18:35:58,24.061
2021-07-01 18:36:59,24.08
2021-07-01 18:37:58,24.072
2021-07-01 18:38:59,24.072
2021-07-01 18:39:58,24.069
2021-07-01 18:40:59,24.08
2021-07-01 18:41:58,24.078
2021-07-01 18:42:59,24.066
2021-07-01 18:43:58,24.061
2021-07-01 18:44:59,24.05
2021-07-01 18:45:58,24.044
2021-07-01 18:46:59,24.053
2021-07-01 18:47:58,24.055
2021-07-01 18:48:59,24.058
2021-07-01 18:49:58,24.058
2021-07-01 18:50:59,24.036
2021-07-01 18:51:58,24.061
2021-07-01 18:52:59,24.044
2021-07-01 18:53:58,24.036
2021-07-01 18:54:58,24.03
2021-07-01 18:55:58,24.025
2021-07-01 18:56:58,24.016
2021-07-01 18:57:59,24.016
2021-07-01 18:58:59,24.033
2021-07-01 18:59:59,24.027
2021-07-01 19:00:59,24.016
2021-07-01 19:01:59,24.019
2021-07-01 19:02:59,24.008
2021-07-01 19:03:59,24.019
2021-07-01 19:04:59,24.016
2021-07-01 19:05:59,24.016
2021-07-01 19:06:58,24.011
2021-07-01 19:07:58,24.016
2021-07-01 19:08:58,24.011
2021-07-01 19:09:58,24.0
2021-07-01 19:10:58,24.014
2021-07-01 19:11:58,24.019
2021-07-01 19:12:58,23.988
2021-07-01 19:13:58,24.005
2021-07-01 19:14:58,24.005
2021-07-01 19:15:58,23.997
2021-07-01 19:16:58,23.994
2021-07-01 19:17:58,24.005
2021-07-01 19:18:58,23.994
2021-07-01 19:19:58,23.988
2021-07-01 19:20:58,24.005
2021-07-01 19:21:58,24.0
2021-07-01 19:22:58,24.002
2021-07-01 19:23:58,24.005
2021-07-01 19:24:58,23.997
2021-07-01 19:25:58,24.011
2021-07-01 19:26:58,24.011
2021-07-01 19:27:58,23.994
2021-07-01 19:28:58,24.0
2021-07-01 19:29:58,24.016
2021-07-01 19:30:58,24.016
2021-07-01 19:31:58,24.0
2021-07-01 19:32:58,24.0
2021-07-01 19:33:58,23.994
2021-07-01 19:34:58,23.983
2021-07-01 19:35:58,23.983
2021-07-01 19:36:58,24.0
2021-07-01 19:37:58,23.994
2021-07-01 19:38:58,23.988
2021-07-01 19:39:58,24.002
2021-07-01 19:40:58,23.994
2021-07-01 19:41:59,23.977
2021-07-01 19:42:59,23.972
2021-07-01 19:43:58,23.977
2021-07-01 19:44:58,23.977
2021-07-01 19:45:58,23.958
2021-07-01 19:46:58,23.961
2021-07-01 19:47:58,23.961
2021-07-01 19:48:59,23.955
2021-07-01 19:49:58,23.961
2021-07-01 19:50:59,23.944
2021-07-01 19:51:58,23.949
2021-07-01 19:52:58,23.972
2021-07-01 19:53:58,23.972
2021-07-01 19:54:58,23.969
2021-07-01 19:55:58,23.963
2021-07-01 19:56:58,23.961
2021-07-01 19:57:58,23.969
2021-07-01 19:58:58,23.972
2021-07-01 19:59:58,23.972
2021-07-01 20:00:58,23.983
2021-07-01 20:02:59,23.972
2021-07-01 20:03:59,23.972
2021-07-01 20:04:59,23.955
2021-07-01 20:05:59,23.966
2021-07-01 20:06:59,23.958
2021-07-01 20:07:59,23.955
2021-07-01 20:08:58,23.966
2021-07-01 20:09:58,23.966
2021-07-01 20:10:58,23.958
2021-07-01 20:11:58,23.955
2021-07-01 20:12:58,23.944
2021-07-01 20:13:58,23.958
2021-07-01 20:16:59,23.983
2021-07-01 20:17:59,23.977
2021-07-01 20:18:59,23.972
2021-07-01 20:19:59,23.977
2021-07-01 20:20:59,23.986
2021-07-01 20:21:59,23.972
2021-07-01 20:22:59,23.977
2021-07-01 20:23:59,23.955
2021-07-01 20:24:59,23.963
2021-07-01 20:25:59,23.972
2021-07-01 20:26:59,23.963
2021-07-01 20:27:59,23.955
2021-07-01 20:28:59,23.955
2021-07-01 20:29:59,23.955
2021-07-01 20:30:58,23.944
2021-07-01 20:31:58,23.949
2021-07-01 20:32:58,23.927
2021-07-01 20:33:58,23.919
2021-07-01 20:34:58,23.922
2021-07-01 20:35:58,23.916
2021-07-01 20:36:58,23.905
2021-07-01 20:37:59,23.905
2021-07-01 20:38:59,23.924
2021-07-01 20:39:59,23.922
2021-07-01 20:40:59,23.916
2021-07-01 20:41:59,23.927
2021-07-01 20:42:59,23.927
2021-07-01 20:43:59,23.91
2021-07-01 20:44:59,23.922
2021-07-01 20:45:59,23.916
2021-07-01 20:46:59,23.91
2021-07-01 20:47:59,23.905
2021-07-01 20:48:59,23.916
2021-07-01 20:49:58,23.916
2021-07-01 20:50:58,23.913
2021-07-01 20:51:58,23.916
2021-07-01 20:52:58,23.916
2021-07-01 20:53:59,23.924
2021-07-01 20:54:58,23.922
2021-07-01 20:55:58,23.902
2021-07-01 20:57:58,23.883
2021-07-01 20:58:59,23.905
2021-07-01 20:59:58,23.905
2021-07-01 21:00:58,23.888
2021-07-01 21:01:58,23.888
2021-07-01 21:02:59,23.902
2021-07-01 21:03:59,23.899
2021-07-01 21:04:58,23.899
2021-07-01 21:05:58,23.902
2021-07-01 21:06:58,23.891
2021-07-01 21:07:58,23.899
2021-07-01 21:08:58,23.908
2021-07-01 21:09:58,23.897
2021-07-01 21:10:59,23.902
2021-07-01 21:11:59,23.91
2021-07-01 21:12:59,23.908
2021-07-01 21:13:59,23.908
2021-07-01 21:14:59,23.902
2021-07-01 21:15:58,23.899
2021-07-01 21:16:58,23.899
2021-07-01 21:17:58,23.902
2021-07-01 21:18:59,23.899
2021-07-01 21:19:58,23.902
2021-07-01 21:20:58,23.897
2021-07-01 21:21:58,23.922
2021-07-01 21:22:58,23.902
2021-07-01 21:23:58,23.899
2021-07-01 21:24:58,23.905
2021-07-01 21:25:58,23.905
2021-07-01 21:26:58,23.916
2021-07-01 21:27:58,23.905
2021-07-01 21:28:59,23.91
2021-07-01 21:29:59,23.902
2021-07-01 21:30:59,23.899
2021-07-01 21:31:59,23.888
2021-07-01 21:32:59,23.894
2021-07-01 21:33:59,23.888
2021-07-01 21:34:59,23.905
2021-07-01 21:35:59,23.883
2021-07-01 21:36:59,23.877
2021-07-01 21:37:59,23.877
2021-07-01 21:38:59,23.883
2021-07-01 21:39:58,23.883
2021-07-01 21:40:58,23.877
2021-07-01 21:41:58,23.871
2021-07-01 21:42:58,23.894
2021-07-01 21:43:58,23.894
2021-07-01 21:44:58,23.883
2021-07-01 21:46:59,23.894
2021-07-01 21:47:59,23.888
2021-07-01 21:48:59,23.897
2021-07-01 21:49:59,23.885
2021-07-01 21:50:59,23.883
2021-07-01 21:51:59,23.877
2021-07-01 21:52:59,23.866
2021-07-01 21:53:59,23.871
2021-07-01 21:54:59,23.883
2021-07-01 21:55:59,23.883
2021-07-01 21:56:59,23.891
2021-07-01 21:57:59,23.888
2021-07-01 21:58:59,23.902
2021-07-01 21:59:59,23.916
2021-07-01 22:00:59,23.916
2021-07-01 22:01:59,23.908
2021-07-01 22:02:59,23.913
2021-07-01 22:03:59,23.922
2021-07-01 22:04:59,23.916
2021-07-01 22:05:59,23.916
2021-07-01 22:06:59,23.916
2021-07-01 22:07:59,23.899
2021-07-01 22:08:59,23.899
2021-07-01 22:09:59,23.894
2021-07-01 22:10:59,23.899
2021-07-01 22:11:59,23.91
2021-07-01 22:12:59,23.916
2021-07-01 22:13:59,23.908
2021-07-01 22:14:59,23.905
2021-07-01 22:15:59,23.916
2021-07-01 22:16:59,23.922
2021-07-01 22:17:59,23.905
2021-07-01 22:18:59,23.894
2021-07-01 22:19:59,23.916
2021-07-01 22:20:59,23.919
2021-07-01 22:21:58,23.927
2021-07-01 22:22:58,23.922
2021-07-01 22:23:58,23.91
2021-07-01 22:24:58,23.905
2021-07-01 22:25:58,23.891
2021-07-01 22:26:58,23.888
2021-07-01 22:27:58,23.905
2021-07-01 22:28:58,23.894
2021-07-01 22:29:58,23.894
2021-07-01 22:30:58,23.871
2021-07-01 22:31:58,23.866
2021-07-01 22:32:58,23.88
2021-07-01 22:33:58,23.877
2021-07-01 22:34:59,23.883
2021-07-01 22:35:59,23.877
2021-07-01 22:36:58,23.883
2021-07-01 22:37:59,23.888
2021-07-01 22:38:59,23.885
2021-07-01 22:39:59,23.877
2021-07-01 22:40:59,23.866
2021-07-01 22:41:59,23.866
2021-07-01 22:42:59,23.877
2021-07-01 22:43:59,23.888
2021-07-01 22:44:59,23.885
2021-07-01 22:45:58,23.883
2021-07-01 22:46:58,23.883
2021-07-01 22:47:58,23.888
2021-07-01 22:48:58,23.908
2021-07-01 22:49:58,23.899
2021-07-01 22:50:58,23.883
2021-07-01 22:51:58,23.888
2021-07-01 22:52:58,23.888
2021-07-01 22:53:58,23.888
2021-07-01 22:54:58,23.883
2021-07-01 22:55:58,23.88
2021-07-01 22:56:58,23.888
2021-07-01 22:57:58,23.885
2021-07-01 22:58:58,23.894
2021-07-01 22:59:58,23.908
2021-07-01 23:00:58,23.908
2021-07-01 23:01:58,23.922
2021-07-01 23:02:58,23.927
2021-07-01 23:03:58,23.922
2021-07-01 23:05:59,23.91
2021-07-01 23:06:59,23.905
2021-07-01 23:07:59,23.902
2021-07-01 23:08:59,23.899
2021-07-01 23:09:58,23.897
2021-07-01 23:10:58,23.888
2021-07-01 23:11:58,23.888
2021-07-01 23:12:58,23.894
2021-07-01 23:13:58,23.894
2021-07-01 23:14:58,23.891
2021-07-01 23:15:58,23.897
2021-07-01 23:16:58,23.899
2021-07-01 23:17:59,23.888
2021-07-01 23:18:58,23.888
2021-07-01 23:19:58,23.88
2021-07-01 23:21:59,23.894
2021-07-01 23:22:58,23.891
2021-07-01 23:23:59,23.863
2021-07-01 23:24:58,23.877
2021-07-01 23:25:59,23.877
2021-07-01 23:26:58,23.883
2021-07-01 23:27:59,23.894
2021-07-01 23:28:59,23.88
2021-07-01 23:29:59,23.877
2021-07-01 23:30:58,23.877
2021-07-01 23:31:58,23.874
2021-07-01 23:32:59,23.855
2021-07-01 23:33:59,23.855
2021-07-01 23:34:59,23.86
2021-07-01 23:35:59,23.841
2021-07-01 23:36:59,23.832
2021-07-01 23:37:59,23.844
2021-07-01 23:38:59,23.841
2021-07-01 23:39:59,23.827
2021-07-01 23:40:59,23.835
2021-07-01 23:41:59,23.832
2021-07-01 23:42:59,23.846
2021-07-01 23:43:59,23.855
2021-07-01 23:44:58,23.849
2021-07-01 23:45:59,23.855
2021-07-01 23:46:59,23.844
2021-07-01 23:47:59,23.827
2021-07-01 23:48:59,23.838
2021-07-01 23:49:59,23.844
2021-07-01 23:50:58,23.855
2021-07-01 23:51:58,23.86
2021-07-01 23:52:58,23.86
2021-07-01 23:53:58,23.86
2021-07-01 23:54:58,23.86
2021-07-01 23:55:59,23.855
2021-07-01 23:56:58,23.866
2021-07-01 23:57:59,23.866
2021-07-01 23:58:58,23.863
2021-07-01 23:59:59,23.866
2021-07-02 00:00:58,23.883
2021-07-02 00:01:58,23.888
2021-07-02 00:02:59,23.888
2021-07-02 00:03:59,23.897
2021-07-02 00:04:59,23.905
2021-07-02 00:05:59,23.894
2021-07-02 00:06:59,23.899
2021-07-02 00:07:59,23.888
2021-07-02 00:09:58,23.885
2021-07-02 00:10:58,23.885
2021-07-02 00:11:58,23.877
2021-07-02 00:12:59,23.883
2021-07-02 00:13:59,23.883
2021-07-02 00:14:59,23.888
2021-07-02 00:15:59,23.88
2021-07-02 00:16:59,23.891
2021-07-02 00:17:59,23.894
2021-07-02 00:18:59,23.877
2021-07-02 00:19:59,23.877
2021-07-02 00:20:59,23.88
2021-07-02 00:21:59,23.869
2021-07-02 00:22:59,23.871
2021-07-02 00:23:58,23.905
2021-07-02 00:24:58,23.916
2021-07-02 00:25:58,23.952
2021-07-02 00:26:59,23.972
2021-07-02 00:27:58,24.005
2021-07-02 00:28:59,24.016
2021-07-02 00:29:58,24.03
2021-07-02 00:30:59,24.075
2021-07-02 00:31:58,24.094
2021-07-02 00:32:59,24.122
2021-07-02 00:33:59,24.133
2021-07-02 00:34:59,24.206
2021-07-02 00:35:59,24.217
2021-07-02 00:36:59,24.239
2021-07-02 00:37:58,24.245
2021-07-02 00:38:59,24.262
2021-07-02 00:39:58,24.284
2021-07-02 00:40:59,24.32
2021-07-02 00:41:58,24.345
2021-07-02 00:42:59,24.356
2021-07-02 00:43:58,24.384
2021-07-02 00:44:58,24.404
2021-07-02 00:45:58,24.429
2021-07-02 00:46:58,24.462
2021-07-02 00:47:58,24.462
2021-07-02 00:48:58,24.479
2021-07-02 00:49:58,24.487
2021-07-02 00:50:59,24.493
2021-07-02 00:51:59,24.49
2021-07-02 00:52:59,24.507
2021-07-02 00:53:59,24.496
2021-07-02 00:54:59,24.485
2021-07-02 00:55:59,24.504
2021-07-02 00:56:59,24.507
2021-07-02 00:57:59,24.521
2021-07-02 00:58:59,24.496
2021-07-02 00:59:59,24.499
2021-07-02 01:00:59,24.493
2021-07-02 01:01:59,24.487
2021-07-02 01:02:59,24.49
2021-07-02 01:03:59,24.49
2021-07-02 01:04:59,24.496
2021-07-02 01:05:59,24.501
2021-07-02 01:06:59,24.49
2021-07-02 01:07:59,24.496
2021-07-02 01:08:59,24.513
2021-07-02 01:09:59,24.501
2021-07-02 01:10:59,24.513
2021-07-02 01:11:59,24.501
2021-07-02 01:12:59,24.49
2021-07-02 01:13:59,24.496
2021-07-02 01:14:58,24.504
2021-07-02 01:15:59,24.518
2021-07-02 01:16:58,24.507
2021-07-02 01:17:59,24.507
2021-07-02 01:18:59,24.496
2021-07-02 01:19:59,24.521
2021-07-02 01:20:59,24.538
2021-07-02 01:21:59,24.549
2021-07-02 01:22:58,24.552
2021-07-02 01:23:59,24.54
2021-07-02 01:24:58,24.513
2021-07-02 01:25:59,24.496
2021-07-02 01:26:58,24.493
2021-07-02 01:27:59,24.454
2021-07-02 01:28:58,24.44
2021-07-02 01:29:59,24.423
2021-07-02 01:30:58,24.407
2021-07-02 01:31:59,24.387
2021-07-02 01:32:58,24.373
2021-07-02 01:33:59,24.373
2021-07-02 01:34:58,24.362
2021-07-02 01:35:59,24.351
2021-07-02 01:36:59,24.348
2021-07-02 01:37:59,24.351
2021-07-02 01:38:59,24.359
2021-07-02 01:39:59,24.317
2021-07-02 01:40:59,24.289
2021-07-02 01:41:59,24.284
2021-07-02 01:42:59,24.281
2021-07-02 01:43:59,24.284
2021-07-02 01:44:59,24.275
2021-07-02 01:45:59,24.267
2021-07-02 01:46:59,24.273
2021-07-02 01:47:59,24.262
2021-07-02 01:48:59,24.262
2021-07-02 01:49:59,24.25
2021-07-02 01:50:59,24.234
2021-07-02 01:51:59,24.228
2021-07-02 01:52:59,24.223
2021-07-02 01:53:59,24.206
2021-07-02 01:54:59,24.217
2021-07-02 01:55:58,24.209
2021-07-02 01:56:59,24.189
2021-07-02 01:57:58,24.189
2021-07-02 01:58:59,24.184
2021-07-02 01:59:58,24.161
2021-07-02 02:00:59,24.178
2021-07-02 02:01:58,24.156
2021-07-02 02:02:59,24.15
2021-07-02 02:04:58,24.133
2021-07-02 02:05:59,24.128
2021-07-02 02:06:58,24.133
2021-07-02 02:07:59,24.142
2021-07-02 02:08:58,24.122
2021-07-02 02:09:59,24.122
2021-07-02 02:10:58,24.1
2021-07-02 02:11:59,24.1
2021-07-02 02:12:58,24.1
2021-07-02 02:13:59,24.105
2021-07-02 02:14:58,24.105
2021-07-02 02:15:59,24.1
2021-07-02 02:16:58,24.094
2021-07-02 02:17:59,24.092
2021-07-02 02:18:59,24.092
2021-07-02 02:19:59,24.092
2021-07-02 02:20:59,24.086
2021-07-02 02:21:59,24.072
2021-07-02 02:22:59,24.083
2021-07-02 02:23:59,24.078
2021-07-02 02:24:59,24.078
2021-07-02 02:25:59,24.083
2021-07-02 02:26:59,24.089
2021-07-02 02:27:59,24.1
2021-07-02 02:28:59,24.097
2021-07-02 02:29:59,24.089
2021-07-02 02:30:59,24.083
2021-07-02 02:31:59,24.072
2021-07-02 02:32:59,24.072
2021-07-02 02:33:59,24.069
2021-07-02 02:34:59,24.055
2021-07-02 02:35:59,24.047
2021-07-02 02:36:59,24.05
2021-07-02 02:37:59,24.039
2021-07-02 02:38:59,24.05
2021-07-02 02:39:59,24.039
2021-07-02 02:40:59,24.014
2021-07-02 02:41:59,24.022
2021-07-02 02:42:59,24.03
2021-07-02 02:43:59,24.022
2021-07-02 02:44:59,24.016
2021-07-02 02:45:58,24.008
2021-07-02 02:46:59,24.011
2021-07-02 02:47:58,24.005
2021-07-02 02:48:59,23.983
2021-07-02 02:49:58,23.972
2021-07-02 02:50:59,23.988
2021-07-02 02:51:58,23.988
2021-07-02 02:52:59,23.994
2021-07-02 02:53:58,24.005
2021-07-02 02:54:59,24.016
2021-07-02 02:55:58,24.016
2021-07-02 02:56:59,24.011
2021-07-02 02:57:58,24.005
2021-07-02 02:58:59,24.0
2021-07-02 02:59:58,24.0
2021-07-02 03:00:59,23.991
2021-07-02 03:01:58,23.972
2021-07-02 03:02:59,23.972
2021-07-02 03:03:58,23.966
2021-07-02 03:04:59,23.949
2021-07-02 03:05:58,23.944
2021-07-02 03:06:59,23.955
2021-07-02 03:08:59,23.961
2021-07-02 03:09:59,23.955
2021-07-02 03:10:59,23.955
2021-07-02 03:11:59,23.955
2021-07-02 03:12:59,23.949
2021-07-02 03:13:59,23.955
2021-07-02 03:14:59,23.966
2021-07-02 03:15:59,23.975
2021-07-02 03:16:59,23.972
2021-07-02 03:17:59,23.977
2021-07-02 03:18:59,23.963
2021-07-02 03:19:59,23.972
2021-07-02 03:20:59,23.986
2021-07-02 03:21:59,23.961
2021-07-02 03:22:59,23.949
2021-07-02 03:23:59,23.955
2021-07-02 03:24:59,23.958
2021-07-02 03:25:59,23.938
2021-07-02 03:26:59,23.938
2021-07-02 03:27:59,23.933
2021-07-02 03:28:59,23.938
2021-07-02 03:29:59,23.927
2021-07-02 03:30:59,23.927
2021-07-02 03:31:59,23.949
2021-07-02 03:32:59,23.941
2021-07-02 03:33:59,23.933
2021-07-02 03:34:59,23.941
2021-07-02 03:35:59,23.933
2021-07-02 03:36:59,23.927
2021-07-02 03:37:58,23.944
2021-07-02 03:38:59,23.927
2021-07-02 03:39:58,23.922
2021-07-02 03:40:59,23.905
2021-07-02 03:41:58,23.899
2021-07-02 03:42:59,23.905
2021-07-02 03:43:58,23.91
2021-07-02 03:44:59,23.894
