Time,Value
2021-07-01 03:31:57,10.194
2021-07-01 03:32:57,9.977
2021-07-01 03:33:57,9.781
2021-07-01 03:34:57,9.744
2021-07-01 03:35:57,9.767
2021-07-01 03:36:57,9.649
2021-07-01 03:37:57,10.265
2021-07-01 03:38:57,10.423
2021-07-01 03:39:57,9.928
2021-07-01 03:40:57,10.269
2021-07-01 03:41:57,12.029
2021-07-01 03:42:57,10.949
2021-07-01 03:43:57,10.482
2021-07-01 03:44:58,9.919
2021-07-01 03:45:58,9.656
2021-07-01 03:46:58,9.511
2021-07-01 03:47:58,9.64
2021-07-01 03:48:58,9.841
2021-07-01 03:49:58,10.073
2021-07-01 03:50:57,9.425
2021-07-01 03:51:57,9.91
2021-07-01 03:52:57,8.473
2021-07-01 03:53:57,11.649
2021-07-01 03:54:57,10.771
2021-07-01 03:55:57,10.497
2021-07-01 03:56:58,10.312
2021-07-01 03:57:57,10.356
2021-07-01 03:58:57,10.306
2021-07-01 03:59:57,10.309
2021-07-01 04:00:57,10.437
2021-07-01 04:01:58,10.294
2021-07-01 04:02:57,10.837
2021-07-01 04:03:57,10.588
2021-07-01 04:04:57,10.406
2021-07-01 04:05:58,9.925
2021-07-01 04:06:57,10.498
2021-07-01 04:07:57,10.632
2021-07-01 04:08:57,10.88
2021-07-01 04:09:57,10.872
2021-07-01 04:10:57,12.009
2021-07-01 04:11:57,9.525
2021-07-01 04:12:57,10.274
2021-07-01 04:13:57,11.568
2021-07-01 04:14:57,10.993
2021-07-01 04:15:57,11.119
2021-07-01 04:16:57,10.892
2021-07-01 04:17:57,10.944
2021-07-01 04:18:57,11.192
2021-07-01 04:19:57,10.563
2021-07-01 04:20:57,10.037
2021-07-01 04:21:57,12.575
2021-07-01 04:22:57,12.074
2021-07-01 04:23:57,11.415
2021-07-01 04:24:57,10.603
2021-07-01 04:25:57,9.227
2021-07-01 04:26:57,8.808
2021-07-01 04:27:57,9.031
2021-07-01 04:28:57,8.961
2021-07-01 04:29:58,9.246
2021-07-01 04:30:57,10.037
2021-07-01 04:31:57,10.195
2021-07-01 04:32:57,9.829
2021-07-01 04:33:57,10.854
2021-07-01 04:34:58,11.945
2021-07-01 04:35:58,12.296
2021-07-01 04:36:58,10.01
2021-07-01 04:37:57,10.598
2021-07-01 04:38:57,10.021
2021-07-01 04:39:57,9.602
2021-07-01 04:40:57,9.802
2021-07-01 04:41:57,9.579
2021-07-01 04:42:58,9.846
2021-07-01 04:43:57,10.509
2021-07-01 04:44:57,9.777
2021-07-01 04:45:58,9.963
2021-07-01 04:46:58,10.595
2021-07-01 04:47:57,11.246
2021-07-01 04:48:57,10.896
2021-07-01 04:49:57,11.053
2021-07-01 04:50:57,10.428
2021-07-01 04:51:57,11.188
2021-07-01 04:52:57,12.303
2021-07-01 04:53:58,12.418
2021-07-01 04:54:58,11.217
2021-07-01 04:55:58,10.848
2021-07-01 04:56:57,11.392
2021-07-01 04:57:57,11.117
2021-07-01 04:58:58,10.596
2021-07-01 04:59:58,10.543
2021-07-01 05:00:58,9.827
2021-07-01 05:01:58,11.896
2021-07-01 05:02:58,10.278
2021-07-01 05:03:58,11.141
2021-07-01 05:04:58,12.296
2021-07-01 05:05:58,11.781
2021-07-01 05:06:58,10.88
2021-07-01 05:07:58,10.361
2021-07-01 05:08:58,11.449
2021-07-01 05:09:57,10.607
2021-07-01 05:10:57,11.148
2021-07-01 05:11:57,10.835
2021-07-01 05:12:57,11.171
2021-07-01 05:13:58,11.007
2021-07-01 05:14:58,10.819
2021-07-01 05:15:58,9.779
2021-07-01 05:16:58,11.508
2021-07-01 05:17:58,11.986
2021-07-01 05:18:58,11.82
2021-07-01 05:19:58,10.072
2021-07-01 05:20:58,10.93
2021-07-01 05:21:58,11.477
2021-07-01 05:22:57,11.422
2021-07-01 05:23:57,11.832
2021-07-01 05:24:57,10.937
2021-07-01 05:25:58,10.252
2021-07-01 05:26:58,9.91
2021-07-01 05:27:57,9.562
2021-07-01 05:28:57,9.834
2021-07-01 05:29:58,12.096
2021-07-01 05:30:57,10.876
2021-07-01 05:31:58,9.889
2021-07-01 05:32:57,9.667
2021-07-01 05:33:57,10.556
2021-07-01 05:34:58,9.916
2021-07-01 05:35:57,9.474
2021-07-01 05:36:57,9.205
2021-07-01 05:37:57,10.159
2021-07-01 05:38:57,9.313
2021-07-01 05:39:57,8.953
2021-07-01 05:40:57,9.706
2021-07-01 05:41:57,10.151
2021-07-01 05:42:57,9.629
2021-07-01 05:43:57,9.405
2021-07-01 05:44:57,9.658
2021-07-01 05:45:57,9.377
2021-07-01 05:46:57,9.026
2021-07-01 05:47:57,8.401
2021-07-01 05:48:57,8.577
2021-07-01 05:49:57,8.582
2021-07-01 05:50:57,9.347
2021-07-01 05:51:57,8.694
2021-07-01 05:52:57,9.397
2021-07-01 05:53:57,8.994
2021-07-01 05:54:57,8.945
2021-07-01 05:55:57,7.856
2021-07-01 05:56:57,8.125
2021-07-01 05:57:57,9.066
2021-07-01 05:58:57,8.918
2021-07-01 05:59:57,8.486
2021-07-01 06:00:57,8.492
2021-07-01 06:01:57,8.471
2021-07-01 06:02:57,8.616
2021-07-01 06:03:57,9.487
2021-07-01 06:04:57,9.961
2021-07-01 06:05:57,11.536
2021-07-01 06:06:57,9.474
2021-07-01 06:07:57,10.292
2021-07-01 06:08:57,10.067
2021-07-01 06:09:57,9.304
2021-07-01 06:10:57,9.324
2021-07-01 06:11:57,8.2
2021-07-01 06:12:57,7.857
2021-07-01 06:13:57,8.243
2021-07-01 06:14:57,8.504
2021-07-01 06:15:57,8.679
2021-07-01 06:16:58,9.862
2021-07-01 06:17:58,11.316
2021-07-01 06:18:58,8.437
2021-07-01 06:19:57,8.585
2021-07-01 06:20:58,8.313
2021-07-01 06:21:58,8.609
2021-07-01 06:22:57,10.427
2021-07-01 06:23:58,9.619
2021-07-01 06:24:57,10.09
2021-07-01 06:25:58,8.847
2021-07-01 06:26:58,8.456
2021-07-01 06:27:57,9.772
2021-07-01 06:28:57,8.332
2021-07-01 06:29:57,9.756
2021-07-01 06:30:57,9.522
2021-07-01 06:31:57,9.452
2021-07-01 06:32:57,8.889
2021-07-01 06:33:57,7.995
2021-07-01 06:34:57,8.686
2021-07-01 06:35:58,8.249
2021-07-01 06:36:58,8.863
2021-07-01 06:37:58,8.082
2021-07-01 06:38:58,7.37
2021-07-01 06:39:58,8.23
2021-07-01 06:40:58,8.72
2021-07-01 06:41:58,8.355
2021-07-01 06:42:58,8.408
2021-07-01 06:43:58,8.836
2021-07-01 06:44:58,8.989
2021-07-01 06:45:58,9.068
2021-07-01 06:46:58,8.935
2021-07-01 06:47:57,8.589
2021-07-01 06:49:58,10.531
2021-07-01 06:50:58,9.13
2021-07-01 06:51:58,8.472
2021-07-01 06:52:57,9.025
2021-07-01 06:53:57,9.219
2021-07-01 06:54:57,9.124
2021-07-01 06:55:57,9.73
2021-07-01 06:56:57,9.894
2021-07-01 06:57:57,9.458
2021-07-01 06:58:58,9.545
2021-07-01 06:59:58,9.667
2021-07-01 07:00:57,9.639
2021-07-01 07:01:58,9.62
2021-07-01 07:02:57,9.57
2021-07-01 07:03:58,12.532
2021-07-01 07:04:57,11.042
2021-07-01 07:05:58,10.442
2021-07-01 07:06:58,8.653
2021-07-01 07:07:58,11.917
2021-07-01 07:08:58,10.525
2021-07-01 07:09:58,7.663
2021-07-01 07:10:57,8.774
2021-07-01 07:11:57,9.106
2021-07-01 07:12:57,7.759
2021-07-01 07:13:57,8.342
2021-07-01 07:14:57,7.985
2021-07-01 07:15:57,8.058
2021-07-01 07:16:57,7.982
2021-07-01 07:17:57,8.077
2021-07-01 07:18:57,10.281
2021-07-01 07:19:58,9.28
2021-07-01 07:20:58,9.73
2021-07-01 07:21:58,9.248
2021-07-01 07:22:58,9.465
2021-07-01 07:23:58,8.702
2021-07-01 07:24:58,8.645
2021-07-01 07:25:58,8.035
2021-07-01 07:26:58,8.132
2021-07-01 07:27:58,8.886
2021-07-01 07:28:58,8.126
2021-07-01 07:29:58,11.133
2021-07-01 07:30:58,10.542
2021-07-01 07:31:57,10.762
2021-07-01 07:32:57,10.744
2021-07-01 07:33:57,8.503
2021-07-01 07:34:58,7.913
2021-07-01 07:35:57,8.255
2021-07-01 07:36:58,9.488
2021-07-01 07:37:57,8.698
2021-07-01 07:38:58,9.667
2021-07-01 07:39:58,9.284
2021-07-01 07:40:57,9.421
2021-07-01 07:41:57,7.967
2021-07-01 07:42:57,8.375
2021-07-01 07:43:57,9.026
2021-07-01 07:44:58,9.988
2021-07-01 07:45:58,9.954
2021-07-01 07:46:58,9.577
2021-07-01 07:47:58,9.875
2021-07-01 07:48:58,9.764
2021-07-01 07:49:57,10.418
2021-07-01 07:50:57,9.995
2021-07-01 07:51:57,8.989
2021-07-01 07:52:57,9.239
2021-07-01 07:53:57,9.23
2021-07-01 07:54:57,9.38
2021-07-01 07:55:57,9.583
2021-07-01 07:56:57,9.852
2021-07-01 07:57:57,9.735
2021-07-01 07:58:57,9.996
2021-07-01 07:59:57,12.372
2021-07-01 08:00:57,11.389
2021-07-01 08:01:57,12.256
2021-07-01 08:02:57,11.037
2021-07-01 08:03:57,11.421
2021-07-01 08:04:57,11.035
2021-07-01 08:05:57,13.503
2021-07-01 08:06:58,13.04
2021-07-01 08:07:57,11.497
2021-07-01 08:08:57,9.025
2021-07-01 08:09:58,7.74
2021-07-01 08:10:57,9.637
2021-07-01 08:11:57,8.665
2021-07-01 08:12:58,8.518
2021-07-01 08:13:58,7.452
2021-07-01 08:14:58,6.093
2021-07-01 08:15:57,6.439
2021-07-01 08:16:57,5.792
2021-07-01 08:17:58,5.878
2021-07-01 08:18:57,3.876
2021-07-01 08:19:58,4.882
2021-07-01 08:20:57,3.283
2021-07-01 08:21:58,3.068
2021-07-01 08:23:57,3.042
2021-07-01 08:24:57,1.757
2021-07-01 08:25:57,5.785
2021-07-01 08:26:57,7.072
2021-07-01 08:27:57,9.231
2021-07-01 08:28:58,6.195
2021-07-01 08:29:58,8.227
2021-07-01 08:30:58,7.459
2021-07-01 08:31:58,5.382
2021-07-01 08:32:58,6.663
2021-07-01 08:33:58,6.249
2021-07-01 08:34:58,5.811
2021-07-01 08:35:58,3.332
2021-07-01 08:36:58,4.131
2021-07-01 08:37:58,4.23
2021-07-01 08:38:58,4.199
2021-07-01 08:39:58,4.609
2021-07-01 08:40:58,9.755
2021-07-01 08:41:58,7.935
2021-07-01 08:42:58,7.61
2021-07-01 08:43:58,8.015
2021-07-01 08:44:58,8.95
2021-07-01 08:45:58,8.63
2021-07-01 08:46:58,8.785
2021-07-01 08:47:58,6.622
2021-07-01 08:48:58,6.085
2021-07-01 08:49:57,7.498
2021-07-01 08:50:57,6.531
2021-07-01 08:51:58,6.968
2021-07-01 08:52:58,5.969
2021-07-01 08:53:58,5.914
2021-07-01 08:54:58,6.331
2021-07-01 08:55:58,5.628
2021-07-01 08:56:58,4.729
2021-07-01 08:57:58,6.061
2021-07-01 08:58:58,5.823
2021-07-01 08:59:58,6.642
2021-07-01 09:00:58,4.363
2021-07-01 09:01:58,4.042
2021-07-01 09:02:58,4.24
2021-07-01 09:03:57,5.007
2021-07-01 09:04:57,7.402
2021-07-01 09:05:58,5.265
2021-07-01 09:06:58,8.302
2021-07-01 09:07:58,6.971
2021-07-01 09:08:57,6.613
2021-07-01 09:09:58,6.051
2021-07-01 09:10:58,5.85
2021-07-01 09:11:58,5.96
2021-07-01 09:12:58,6.323
2021-07-01 09:13:58,7.345
2021-07-01 09:14:57,6.853
2021-07-01 09:15:58,9.172
2021-07-01 09:16:58,7.532
2021-07-01 09:17:58,7.891
2021-07-01 09:18:57,5.194
2021-07-01 09:19:57,7.252
2021-07-01 09:20:57,4.695
2021-07-01 09:21:57,4.916
2021-07-01 09:22:57,4.878
2021-07-01 09:23:57,4.625
2021-07-01 09:24:57,4.545
2021-07-01 09:25:57,4.574
2021-07-01 09:26:57,4.722
2021-07-01 09:27:57,4.752
2021-07-01 09:28:57,4.77
2021-07-01 09:29:57,4.814
2021-07-01 09:30:57,5.986
2021-07-01 09:31:57,5.634
2021-07-01 09:32:57,4.664
2021-07-01 09:33:57,8.167
2021-07-01 09:34:57,8.021
2021-07-01 09:35:57,6.819
2021-07-01 09:36:57,6.783
2021-07-01 09:37:57,6.432
2021-07-01 09:38:57,6.52
2021-07-01 09:39:57,6.314
2021-07-01 09:40:57,6.323
2021-07-01 09:41:58,6.624
2021-07-01 09:42:58,5.843
2021-07-01 09:43:58,5.814
2021-07-01 09:44:58,6.125
2021-07-01 09:45:58,6.047
2021-07-01 09:46:58,5.653
2021-07-01 09:47:58,5.557
2021-07-01 09:48:58,5.385
2021-07-01 09:49:57,5.186
2021-07-01 09:50:57,5.313
2021-07-01 09:51:58,5.199
2021-07-01 09:52:57,3.865
2021-07-01 09:53:58,4.096
2021-07-01 09:54:57,4.837
2021-07-01 09:55:57,5.129
2021-07-01 09:56:58,4.353
2021-07-01 09:57:57,4.258
2021-07-01 09:58:57,4.149
2021-07-01 09:59:57,4.939
2021-07-01 10:00:57,5.772
2021-07-01 10:01:57,5.679
2021-07-01 10:02:58,5.723
2021-07-01 10:03:58,5.918
2021-07-01 10:04:58,5.749
2021-07-01 10:05:58,5.184
2021-07-01 10:06:58,5.561
2021-07-01 10:07:58,4.389
2021-07-01 10:08:58,3.646
2021-07-01 10:09:58,3.393
2021-07-01 10:10:58,3.498
2021-07-01 10:11:58,4.571
2021-07-01 10:12:58,5.122
2021-07-01 10:13:58,4.891
2021-07-01 10:14:57,4.866
2021-07-01 10:15:57,4.358
2021-07-01 10:16:58,6.905
2021-07-01 10:17:57,6.359
2021-07-01 10:18:58,7.802
2021-07-01 10:19:57,8.228
2021-07-01 10:20:58,7.512
2021-07-01 10:21:58,7.52
2021-07-01 10:22:58,7.893
2021-07-01 10:23:58,8.74
2021-07-01 10:24:58,6.967
2021-07-01 10:25:58,8.592
2021-07-01 10:26:58,9.5
2021-07-01 10:27:58,7.758
2021-07-01 10:28:58,7.903
2021-07-01 10:29:57,8.296
2021-07-01 10:30:58,8.948
2021-07-01 10:31:57,9.97
2021-07-01 10:32:58,9.31
2021-07-01 10:33:57,9.98
2021-07-01 10:34:58,8.48
2021-07-01 10:35:57,7.435
2021-07-01 10:36:58,9.048
2021-07-01 10:37:57,7.213
2021-07-01 10:38:58,7.174
2021-07-01 10:39:57,7.337
2021-07-01 10:40:58,8.149
2021-07-01 10:41:57,7.211
2021-07-01 10:42:58,7.294
2021-07-01 10:43:57,9.183
2021-07-01 10:44:58,8.917
2021-07-01 10:45:57,8.745
2021-07-01 10:46:58,9.486
2021-07-01 10:47:57,9.124
2021-07-01 10:48:58,7.517
2021-07-01 10:49:57,8.889
2021-07-01 10:50:58,7.865
2021-07-01 10:51:57,7.912
2021-07-01 10:52:58,9.168
2021-07-01 10:53:57,8.511
2021-07-01 10:54:58,8.517
2021-07-01 10:55:57,7.507
2021-07-01 10:56:58,7.504
2021-07-01 10:57:57,7.89
2021-07-01 10:58:58,9.429
2021-07-01 10:59:57,9.096
2021-07-01 11:00:58,8.839
2021-07-01 11:01:57,8.716
2021-07-01 11:02:58,8.673
2021-07-01 11:03:57,8.604
2021-07-01 11:04:58,9.82
2021-07-01 11:05:58,8.809
2021-07-01 11:06:58,8.198
2021-07-01 11:07:58,8.349
2021-07-01 11:08:58,8.457
2021-07-01 11:09:58,9.522
2021-07-01 11:10:58,8.255
2021-07-01 11:11:58,9.977
2021-07-01 11:12:58,10.344
2021-07-01 11:13:58,10.221
2021-07-01 11:14:58,10.262
2021-07-01 11:15:58,11.002
2021-07-01 11:16:58,10.405
2021-07-01 11:17:58,11.7
2021-07-01 11:18:58,11.864
2021-07-01 11:19:58,11.536
2021-07-01 11:20:58,11.808
2021-07-01 11:21:58,11.983
2021-07-01 11:22:57,11.876
2021-07-01 11:23:58,10.724
2021-07-01 11:24:57,9.294
2021-07-01 11:25:58,10.068
2021-07-01 11:26:57,9.628
2021-07-01 11:27:58,9.74
2021-07-01 11:28:57,13.63
2021-07-01 11:29:58,11.52
2021-07-01 11:30:57,9.149
2021-07-01 11:31:58,9.061
2021-07-01 11:33:58,9.165
2021-07-01 11:34:58,10.336
2021-07-01 11:35:58,10.623
2021-07-01 11:36:58,13.207
2021-07-01 11:37:58,13.012
2021-07-01 11:38:58,12.812
2021-07-01 11:39:58,11.384
2021-07-01 11:40:58,10.641
2021-07-01 11:41:58,10.691
2021-07-01 11:42:57,11.157
2021-07-01 11:43:58,10.465
2021-07-01 11:44:58,10.52
2021-07-01 11:45:58,10.748
2021-07-01 11:46:58,11.004
2021-07-01 11:47:58,12.929
2021-07-01 11:48:58,14.713
2021-07-01 11:49:58,12.846
2021-07-01 11:50:58,11.947
2021-07-01 11:51:57,12.757
2021-07-01 11:52:58,13.242
2021-07-01 11:53:57,10.829
2021-07-01 11:54:58,10.833
2021-07-01 11:55:57,13.302
2021-07-01 11:56:58,10.674
2021-07-01 11:57:57,11.323
2021-07-01 11:58:58,11.034
2021-07-01 11:59:57,12.112
2021-07-01 12:00:58,11.735
2021-07-01 12:01:57,12.844
2021-07-01 12:02:58,12.661
2021-07-01 12:03:58,12.551
2021-07-01 12:04:58,11.557
2021-07-01 12:05:58,10.477
2021-07-01 12:06:58,11.304
2021-07-01 12:07:58,11.786
2021-07-01 12:08:58,12.852
2021-07-01 12:09:58,11.759
2021-07-01 12:10:58,10.828
2021-07-01 12:11:58,11.281
2021-07-01 12:12:58,10.126
2021-07-01 12:13:58,9.474
2021-07-01 12:14:58,8.997
2021-07-01 12:15:58,9.042
2021-07-01 12:16:58,8.934
2021-07-01 12:17:58,9.029
2021-07-01 12:18:58,8.675
2021-07-01 12:19:58,7.812
2021-07-01 12:20:58,7.571
2021-07-01 12:21:58,7.864
2021-07-01 12:22:58,7.894
2021-07-01 12:23:58,8.878
2021-07-01 12:24:58,7.692
2021-07-01 12:25:58,9.671
2021-07-01 12:26:58,8.805
2021-07-01 12:27:58,10.585
2021-07-01 12:28:58,13.417
2021-07-01 12:29:58,9.931
2021-07-01 12:30:58,9.864
2021-07-01 12:31:58,10.728
2021-07-01 12:32:57,7.608
2021-07-01 12:33:58,8.385
2021-07-01 12:35:58,10.051
2021-07-01 12:36:58,10.17
2021-07-01 12:37:58,9.743
2021-07-01 12:38:58,10.041
2021-07-01 12:39:58,10.317
2021-07-01 12:40:58,10.547
2021-07-01 12:41:58,10.391
2021-07-01 12:42:58,10.1
2021-07-01 12:43:58,10.031
2021-07-01 12:44:58,10.581
2021-07-01 12:45:58,12.331
2021-07-01 12:46:58,10.438
2021-07-01 12:47:58,10.143
2021-07-01 12:48:58,9.456
2021-07-01 12:49:58,9.054
2021-07-01 12:50:58,8.185
2021-07-01 12:51:58,6.771
2021-07-01 12:52:58,7.755
2021-07-01 12:53:58,6.591
2021-07-01 12:54:57,7.472
2021-07-01 12:55:58,7.818
2021-07-01 12:56:57,8.229
2021-07-01 12:57:58,8.258
2021-07-01 12:58:57,8.008
2021-07-01 12:59:58,7.7
2021-07-01 13:00:57,7.708
2021-07-01 13:01:58,7.606
2021-07-01 13:02:58,7.763
2021-07-01 13:03:58,7.424
2021-07-01 13:04:58,6.868
2021-07-01 13:05:58,6.186
2021-07-01 13:06:58,6.498
2021-07-01 13:07:58,6.609
2021-07-01 13:08:58,6.815
2021-07-01 13:09:58,6.785
2021-07-01 13:10:58,7.982
2021-07-01 13:11:58,7.429
2021-07-01 13:12:58,8.45
2021-07-01 13:13:58,8.658
2021-07-01 13:14:58,8.93
2021-07-01 13:15:58,8.94
2021-07-01 13:16:58,8.161
2021-07-01 13:17:58,7.298
2021-07-01 13:18:58,6.468
2021-07-01 13:19:58,5.899
2021-07-01 13:20:58,5.531
2021-07-01 13:21:58,7.174
2021-07-01 13:22:58,7.596
2021-07-01 13:23:58,8.809
2021-07-01 13:24:58,8.093
2021-07-01 13:25:58,7.988
2021-07-01 13:26:58,8.281
2021-07-01 13:27:58,8.114
2021-07-01 13:28:58,7.577
2021-07-01 13:29:58,6.639
2021-07-01 13:30:58,6.873
2021-07-01 13:31:58,6.815
2021-07-01 13:32:58,6.431
2021-07-01 13:33:58,7.368
2021-07-01 13:34:58,8.009
2021-07-01 13:35:58,8.1
2021-07-01 13:36:57,7.895
2021-07-01 13:37:58,6.838
2021-07-01 13:38:57,6.869
2021-07-01 13:39:58,5.727
2021-07-01 13:40:57,5.885
2021-07-01 13:41:58,5.973
2021-07-01 13:42:57,6.238
2021-07-01 13:43:58,5.896
2021-07-01 13:44:58,6.106
2021-07-01 13:45:58,7.062
2021-07-01 13:46:58,4.935
2021-07-01 13:47:58,5.34
2021-07-01 13:48:58,5.566
2021-07-01 13:49:58,5.728
