Time,Value
2021-07-01 01:13:00,1891.5040493011477
2021-07-01 01:14:00,1891.5389776229856
2021-07-01 01:15:00,1891.790986061096
2021-07-01 01:16:00,1892.0719623565676
2021-07-01 01:17:00,1892.6310539245603
2021-07-01 01:18:00,1892.848014831543
2021-07-01 01:19:00,1892.972946166992
2021-07-01 01:20:00,1893.2009935379028
2021-07-01 01:21:00,1893.7989473342896
2021-07-01 01:22:00,1893.959045410156
2021-07-01 01:23:00,1894.3099975585935
2021-07-01 01:24:00,1894.536018371582
2021-07-01 01:25:00,1894.8479890823364
2021-07-01 01:26:00,1894.906997680664
2021-07-01 01:27:00,1894.871950149536
2021-07-01 01:28:00,1894.8659896850584
2021-07-01 01:29:00,1894.6349620819087
2021-07-01 01:30:00,1894.726037979126
2021-07-01 01:31:00,1894.767999649048
2021-07-01 01:32:00,1894.6679830551147
2021-07-01 01:33:00,1894.906997680664
2021-07-01 01:34:00,1895.1539993286133
2021-07-01 01:35:00,1895.143985748291
2021-07-01 01:36:00,1895.135998725891
2021-07-01 01:37:00,1895.3230381011963
2021-07-01 01:38:00,1895.2610492706297
2021-07-01 01:39:00,1895.5659866333008
2021-07-01 01:40:00,1895.18404006958
2021-07-01 01:41:00,1895.2980041503904
2021-07-01 01:42:00,1894.968032836914
2021-07-01 01:43:00,1895.216941833496
2021-07-01 01:44:00,1895.058035850525
2021-07-01 01:45:00,1894.953966140747
2021-07-01 01:46:00,1895.287036895752
2021-07-01 01:47:00,1895.4459428787231
2021-07-01 01:48:00,1895.8560228347776
2021-07-01 01:49:00,1895.854949951172
2021-07-01 01:50:00,1895.9280252456665
2021-07-01 01:51:00,1895.823955535889
2021-07-01 01:52:00,1895.846962928772
2021-07-01 01:53:00,1896.0360288619995
2021-07-01 01:54:00,1896.1000442504885
2021-07-01 01:55:00,1896.051049232483
2021-07-01 01:56:00,1896.3030576705933
2021-07-01 01:57:00,1896.4840173721316
2021-07-01 01:58:00,1896.306037902832
2021-07-01 01:59:00,1896.414041519165
2021-07-01 02:00:00,1896.5189456939695
2021-07-01 02:01:00,1896.5539932250977
2021-07-01 02:02:00,1896.5660333633425
2021-07-01 02:03:00,1896.7740535736084
2021-07-01 02:04:00,1896.914005279541
2021-07-01 02:05:00,1896.7070579528809
2021-07-01 02:06:00,1896.536946296692
2021-07-01 02:07:00,1897.004008293152
2021-07-01 02:08:00,1897.063970565796
2021-07-01 02:09:00,1897.0930576324463
2021-07-01 02:10:00,1897.4250555038448
2021-07-01 02:11:00,1897.225022315979
2021-07-01 02:12:00,1896.7159986495967
2021-07-01 02:13:00,1896.5669870376587
2021-07-01 02:14:00,1896.690011024475
2021-07-01 02:15:00,1896.4040279388428
2021-07-01 02:16:00,1896.0440158843996
2021-07-01 02:17:00,1895.9189653396609
2021-07-01 02:18:00,1895.6869840621948
2021-07-01 02:19:00,1895.810961723328
2021-07-01 02:20:00,1895.735025405884
2021-07-01 02:21:00,1895.6069946289065
2021-07-01 02:22:00,1895.8799839019773
2021-07-01 02:23:00,1895.426034927368
2021-07-01 02:24:00,1895.0790166854856
2021-07-01 02:25:00,1894.6670293807983
2021-07-01 02:26:00,1893.9000368118288
2021-07-01 02:27:00,1894.232988357544
2021-07-01 02:28:00,1894.3020105361936
2021-07-01 02:29:00,1894.1279649734497
2021-07-01 02:30:00,1893.9930200576785
2021-07-01 02:31:00,1893.2360410690308
2021-07-01 02:32:00,1893.8319683074951
2021-07-01 02:33:00,1892.6880359649656
2021-07-01 02:34:00,1892.68696308136
2021-07-01 02:35:00,1893.1070566177368
2021-07-01 02:36:00,1892.3959732055664
2021-07-01 02:37:00,1893.0790424346924
2021-07-01 02:38:00,1892.8509950637815
2021-07-01 02:39:00,1892.0220136642456
2021-07-01 02:40:00,1892.8300142288208
2021-07-01 02:41:00,1892.225980758667
2021-07-01 02:42:00,1891.960978507996
2021-07-01 02:43:00,1891.6319608688357
2021-07-01 02:44:00,1891.8980360031128
2021-07-01 02:45:00,1889.994978904724
2021-07-01 02:46:00,2005.574941635132
2021-07-01 02:47:00,2057.249069213867
2021-07-01 02:48:00,2058.8409900665283
2021-07-01 02:49:00,2060.3349208831787
2021-07-01 02:50:00,2059.798002243042
2021-07-01 02:51:00,1944.1410303115845
2021-07-01 02:52:00,1886.888027191162
2021-07-01 02:53:00,1887.57598400116
2021-07-01 02:54:00,1886.7030143737795
2021-07-01 02:55:00,1886.3049745559688
2021-07-01 02:56:00,1885.759949684143
2021-07-01 02:57:00,1885.65194606781
2021-07-01 02:58:00,1886.625051498413
2021-07-01 02:59:00,1885.4459524154663
2021-07-01 03:00:00,1885.1670026779173
2021-07-01 03:01:00,1884.5670223236084
2021-07-01 03:02:00,1883.6350440979004
2021-07-01 03:03:00,1883.38303565979
2021-07-01 03:04:00,1882.3670148849487
2021-07-01 03:05:00,1881.664991378784
2021-07-01 03:06:00,1881.6980123519895
2021-07-01 03:07:00,1881.564974784851
2021-07-01 03:08:00,1881.342053413391
2021-07-01 03:09:00,1881.186962127685
2021-07-01 03:10:00,1881.0290098190308
2021-07-01 03:11:00,1880.450963973999
2021-07-01 03:12:00,1880.06603717804
2021-07-01 03:13:00,1879.6639442443848
2021-07-01 03:14:00,1879.449963569641
2021-07-01 03:15:00,1879.421949386597
2021-07-01 03:16:00,1879.1919946670528
2021-07-01 03:17:00,1879.186034202576
2021-07-01 03:18:00,1879.6149492263796
2021-07-01 03:19:00,1879.5870542526245
2021-07-01 03:20:00,1879.4410228729248
2021-07-01 03:21:00,1879.3669939041135
2021-07-01 03:22:00,1879.4690370559688
2021-07-01 03:23:00,1879.1600465774536
2021-07-01 03:24:00,1879.3649673461916
2021-07-01 03:25:00,1879.6039819717407
2021-07-01 03:26:00,1879.4950246810915
2021-07-01 03:27:00,1879.5499801635744
2021-07-01 03:28:00,1879.3729543685915
2021-07-01 03:29:00,1879.794001579285
2021-07-01 03:30:00,1879.8069953918457
2021-07-01 03:31:00,1879.4970512390137
2021-07-01 03:32:00,1879.333972930908
2021-07-01 03:33:00,1879.323959350586
2021-07-01 03:34:00,1878.891944885254
2021-07-01 03:35:00,1878.9210319519043
2021-07-01 03:36:00,1878.9989948272705
2021-07-01 03:37:00,1878.653049468994
2021-07-01 03:38:00,1878.5630464553835
2021-07-01 03:39:00,1878.7360191345213
2021-07-01 03:40:00,1878.967046737671
2021-07-01 03:41:00,1879.004955291748
2021-07-01 03:42:00,1878.896951675415
2021-07-01 03:43:00,1878.950953483581
2021-07-01 03:44:00,1878.9910078048704
2021-07-01 03:45:00,1879.0769577026367
2021-07-01 03:46:00,1879.3319463729856
2021-07-01 03:47:00,1879.5690536499023
2021-07-01 03:48:00,1879.9220323562624
2021-07-01 03:49:00,1880.005955696106
2021-07-01 03:50:00,1880.198955535889
2021-07-01 03:51:00,1880.6040287017825
2021-07-01 03:52:00,1880.7309865951536
2021-07-01 03:53:00,1880.6519508361816
2021-07-01 03:54:00,1880.5609941482544
2021-07-01 03:55:00,1880.7140588760376
2021-07-01 03:56:00,1880.658984184265
2021-07-01 03:57:00,1880.849003791809
2021-07-01 03:58:00,1880.8460235595703
2021-07-01 03:59:00,1881.098985671997
2021-07-01 04:00:00,1881.5120458602903
2021-07-01 04:01:00,1881.5399408340452
2021-07-01 04:02:00,1881.569027900696
2021-07-01 04:03:00,1881.8279504776
2021-07-01 04:04:00,1882.033944129944
2021-07-01 04:05:00,1881.9730281829836
2021-07-01 04:06:00,1882.197022438049
2021-07-01 04:07:00,1882.0430040359497
2021-07-01 04:08:00,1882.2790384292605
2021-07-01 04:09:00,1882.0899724960327
2021-07-01 04:10:00,1881.898045539856
2021-07-01 04:11:00,1881.878972053528
2021-07-01 04:12:00,1881.8650245666504
2021-07-01 04:13:00,1881.140947341919
2021-07-01 04:14:00,1881.7989826202397
2021-07-01 04:15:00,1881.5900087356567
2021-07-01 04:16:00,1881.5360069274905
2021-07-01 04:17:00,1881.7529678344729
2021-07-01 04:18:00,1881.348967552185
2021-07-01 04:19:00,1881.0549974441528
2021-07-01 04:20:00,1881.049990653992
2021-07-01 04:21:00,1880.8939456939695
2021-07-01 04:22:00,1880.972981452942
2021-07-01 04:23:00,1880.439043045044
2021-07-01 04:24:00,1880.1610469818115
2021-07-01 04:25:00,1880.1469802856443
2021-07-01 04:26:00,1880.1809549331665
2021-07-01 04:27:00,1880.1079988479612
2021-07-01 04:28:00,1879.8919916152956
2021-07-01 04:29:00,1879.6679973602293
2021-07-01 04:30:00,1879.8320293426516
2021-07-01 04:31:00,1879.987955093384
2021-07-01 04:32:00,1880.1389932632449
2021-07-01 04:33:00,1880.4969787597656
2021-07-01 04:34:00,1880.486011505127
2021-07-01 04:35:00,1880.687952041626
2021-07-01 04:36:00,1880.653977394104
2021-07-01 04:37:00,1880.9189796447756
2021-07-01 04:38:00,1880.7369470596316
2021-07-01 04:39:00,1880.952000617981
2021-07-01 04:40:00,1881.1399936676023
2021-07-01 04:41:00,1881.1149597167969
2021-07-01 04:42:00,1880.9789419174197
2021-07-01 04:43:00,1880.9280395507808
2021-07-01 04:44:00,1880.9659481048584
2021-07-01 04:45:00,1880.903005599976
2021-07-01 04:46:00,1880.8670043945312
2021-07-01 04:47:00,1881.0230493545528
2021-07-01 04:48:00,1880.977988243103
2021-07-01 04:49:00,1881.119966506958
2021-07-01 04:50:00,1881.1630010604856
2021-07-01 04:51:00,1881.0830116271973
2021-07-01 04:52:00,1880.987048149109
2021-07-01 04:53:00,1881.147027015686
2021-07-01 04:54:00,1881.098985671997
2021-07-01 04:55:00,1881.2110424041748
2021-07-01 04:56:00,1881.221055984497
2021-07-01 04:57:00,1881.2739849090576
2021-07-01 04:58:00,1881.3810348510744
2021-07-01 04:59:00,1881.7570209503172
2021-07-01 05:00:00,1881.3680410385127
2021-07-01 05:01:00,1881.664991378784
2021-07-01 05:02:00,1881.7369937896729
2021-07-01 05:03:00,1881.77502155304
2021-07-01 05:04:00,1882.084965705872
2021-07-01 05:05:00,1881.8459510803225
2021-07-01 05:06:00,1881.911039352417
2021-07-01 05:07:00,1881.9119930267332
2021-07-01 05:08:00,1881.7620277404783
2021-07-01 05:09:00,1881.9090127944944
2021-07-01 05:10:00,1881.55996799469
2021-07-01 05:11:00,1881.8210363388064
2021-07-01 05:12:00,1881.502985954285
2021-07-01 05:13:00,1881.88898563385
2021-07-01 05:14:00,1881.5840482711792
2021-07-01 05:15:00,1881.1249732971191
2021-07-01 05:16:00,1881.42204284668
2021-07-01 05:17:00,1880.5639743804927
2021-07-01 05:18:00,1880.9399604797363
2021-07-01 05:19:00,1880.9939622879028
2021-07-01 05:20:00,1881.1999559402464
2021-07-01 05:21:00,1881.2309503555296
2021-07-01 05:22:00,1880.3130388259888
2021-07-01 05:23:00,1879.6169757843015
2021-07-01 05:24:00,1879.897952079773
2021-07-01 05:25:00,1880.1690340042117
2021-07-01 05:26:00,1879.7049522399905
2021-07-01 05:27:00,1879.8359632492063
2021-07-01 05:28:00,1879.6319961547847
2021-07-01 05:29:00,1879.0539503097532
2021-07-01 05:30:00,1878.9830207824707
2021-07-01 05:31:00,1878.985047340393
2021-07-01 05:32:00,1878.872036933899
2021-07-01 05:33:00,1878.9379596710205
2021-07-01 05:34:00,1878.3960342407229
2021-07-01 05:35:00,1878.8299560546875
2021-07-01 05:36:00,1878.1479597091677
2021-07-01 05:37:00,1878.121018409729
2021-07-01 05:38:00,1878.0440092086792
2021-07-01 05:39:00,1878.191947937012
2021-07-01 05:40:00,1878.059983253479
2021-07-01 05:41:00,1877.9619932174685
2021-07-01 05:42:00,1878.0629634857175
2021-07-01 05:43:00,1878.034949302673
2021-07-01 05:44:00,1877.8810501098635
2021-07-01 05:45:00,1877.879977226257
2021-07-01 05:46:00,1877.78902053833
2021-07-01 05:47:00,1877.7010440826416
2021-07-01 05:48:00,1877.7559995651245
2021-07-01 05:49:00,1877.815008163452
2021-07-01 05:50:00,1877.8159618377688
2021-07-01 05:51:00,1877.9319524765012
2021-07-01 05:52:00,1877.8040409088132
2021-07-01 05:53:00,1878.0070543289185
2021-07-01 05:54:00,1877.979040145874
2021-07-01 05:55:00,1877.85005569458
2021-07-01 05:56:00,1877.8879642486568
2021-07-01 05:57:00,1878.1150579452517
2021-07-01 05:58:00,1878.1180381774905
2021-07-01 05:59:00,1877.969026565552
2021-07-01 06:00:00,1877.966046333313
2021-07-01 06:01:00,1878.100037574768
2021-07-01 06:02:00,1878.191947937012
2021-07-01 06:03:00,1878.2570362091064
2021-07-01 06:04:00,1878.2459497451785
2021-07-01 06:05:00,1878.3849477767944
2021-07-01 06:06:00,1878.407001495361
2021-07-01 06:07:00,1878.4199953079224
2021-07-01 06:08:00,1878.501057624817
2021-07-01 06:09:00,1878.3529996871948
2021-07-01 06:10:00,1878.3260583877563
2021-07-01 06:11:00,1878.3299922943115
2021-07-01 06:12:00,1878.2700300216677
2021-07-01 06:13:00,1878.229022026062
2021-07-01 06:14:00,1878.209948539734
2021-07-01 06:15:00,1878.23498249054
2021-07-01 06:16:00,1878.095030784607
2021-07-01 06:17:00,1878.1930208206177
2021-07-01 06:18:00,1878.3589601516724
2021-07-01 06:19:00,1878.350019454956
2021-07-01 06:20:00,1878.2670497894287
2021-07-01 06:21:00,1878.2769441604612
2021-07-01 06:22:00,1878.3869743347168
2021-07-01 06:23:00,1878.250002861023
2021-07-01 06:24:00,1878.311038017273
2021-07-01 06:25:00,1878.2140016555784
2021-07-01 06:26:00,1878.2219886779783
2021-07-01 06:27:00,1878.180980682373
2021-07-01 06:28:00,1878.3830404281616
2021-07-01 06:29:00,1878.3780336380005
2021-07-01 06:30:00,1878.335952758789
2021-07-01 06:31:00,1878.2860040664675
2021-07-01 06:32:00,1878.095030784607
2021-07-01 06:33:00,1878.3119916915891
2021-07-01 06:34:00,1878.337025642395
2021-07-01 06:35:00,1878.082036972046
2021-07-01 06:36:00,1878.1709671020508
2021-07-01 06:37:00,1878.268003463745
2021-07-01 06:38:00,1878.2449960708616
2021-07-01 06:39:00,1878.00395488739
2021-07-01 06:40:00,1878.1449794769287
2021-07-01 06:41:00,1878.1180381774905
2021-07-01 06:42:00,1878.1989812850952
2021-07-01 06:43:00,1878.2329559326167
2021-07-01 06:44:00,1878.422975540161
2021-07-01 06:45:00,1878.656983375549
2021-07-01 06:46:00,1878.3559799194336
2021-07-01 06:47:00,1878.4680366516116
2021-07-01 06:48:00,1878.5359859466555
2021-07-01 06:49:00,1878.2689571380613
2021-07-01 06:50:00,1878.3910274505613
2021-07-01 06:51:00,1878.4159421920776
2021-07-01 06:52:00,1878.3119916915891
2021-07-01 06:53:00,1878.4589767456052
2021-07-01 06:54:00,1878.3390522003172
2021-07-01 06:55:00,1878.4600496292117
2021-07-01 06:56:00,1878.371000289917
2021-07-01 06:57:00,1878.4890174865725
2021-07-01 06:58:00,1878.5090446472168
2021-07-01 06:59:00,1878.574013710022
2021-07-01 07:00:00,1878.6710500717163
2021-07-01 07:01:00,1878.6460161209104
2021-07-01 07:02:00,1878.4359693527224
2021-07-01 07:03:00,1878.4639835357664
2021-07-01 07:04:00,1878.6389827728271
2021-07-01 07:05:00,1878.5669803619385
2021-07-01 07:06:00,1878.6070346832275
2021-07-01 07:07:00,1878.4680366516116
2021-07-01 07:08:00,1878.5940408706665
2021-07-01 07:09:00,1878.6720037460327
2021-07-01 07:10:00,1878.651022911072
2021-07-01 07:11:00,1878.7510395050049
2021-07-01 07:12:00,1879.0669441223145
2021-07-01 07:13:00,1879.0689706802368
2021-07-01 07:14:00,1879.0500164031985
2021-07-01 07:15:00,1879.186987876892
2021-07-01 07:16:00,1879.0810108184812
2021-07-01 07:17:00,1878.9900541305544
2021-07-01 07:18:00,1879.1569471359253
2021-07-01 07:19:00,1879.238963127136
2021-07-01 07:20:00,1879.3619871139529
2021-07-01 07:21:00,1879.470944404602
2021-07-01 07:22:00,1879.7240257263184
2021-07-01 07:23:00,1880.0450563430784
2021-07-01 07:24:00,1880.2759647369385
2021-07-01 07:25:00,1880.4600238800049
2021-07-01 07:26:00,1880.820035934448
2021-07-01 07:27:00,1881.203055381775
2021-07-01 07:28:00,1881.371021270752
2021-07-01 07:29:00,1881.204962730408
2021-07-01 07:30:00,1881.4599514007568
2021-07-01 07:31:00,1881.791949272156
2021-07-01 07:32:00,1881.8919658660889
2021-07-01 07:33:00,1882.0509910583496
2021-07-01 07:34:00,1882.2540044784544
2021-07-01 07:35:00,1881.9270133972168
2021-07-01 07:36:00,1881.9520473480225
2021-07-01 07:37:00,1881.8999528884888
2021-07-01 07:38:00,1882.166028022766
2021-07-01 07:39:00,1882.2640180587769
2021-07-01 07:40:00,1882.3120594024656
2021-07-01 07:41:00,1882.207989692688
2021-07-01 07:42:00,1882.3280334472656
2021-07-01 07:43:00,1882.215976715088
2021-07-01 07:44:00,1882.4089765548704
2021-07-01 07:45:00,1882.5500011444087
2021-07-01 07:46:00,1882.343053817749
2021-07-01 07:47:00,1882.451057434082
2021-07-01 07:48:00,1882.6440572738647
2021-07-01 07:49:00,1883.0469846725464
2021-07-01 07:50:00,1883.13102722168
2021-07-01 07:51:00,1883.3930492401123
2021-07-01 07:52:00,1883.558988571167
2021-07-01 07:53:00,1883.3839893341064
2021-07-01 07:54:00,1883.4880590438845
2021-07-01 07:55:00,1883.5680484771729
2021-07-01 07:56:00,1883.6519718170168
2021-07-01 07:57:00,1884.266972541809
2021-07-01 07:58:00,1884.4139575958247
2021-07-01 07:59:00,1884.4269514083865
2021-07-01 08:00:00,1884.768009185791
2021-07-01 08:01:00,1885.4780197143557
2021-07-01 08:02:00,1885.1920366287231
2021-07-01 08:03:00,1885.7100009918213
2021-07-01 08:04:00,1885.84303855896
2021-07-01 08:05:00,1885.880947113037
2021-07-01 08:06:00,1886.124968528748
2021-07-01 08:07:00,1885.573983192444
2021-07-01 08:08:00,1877.601981163025
2021-07-01 08:09:00,1876.719951629639
2021-07-01 08:10:00,1877.877950668335
2021-07-01 08:11:00,1876.1759996414185
2021-07-01 08:12:00,1875.823974609375
2021-07-01 08:13:00,1877.251982688904
2021-07-01 08:14:00,1876.7869472503664
2021-07-01 08:15:00,1871.785044670105
2021-07-01 08:16:00,1862.9230260849
2021-07-01 08:17:00,1858.8449954986568
2021-07-01 08:18:00,1859.112024307251
2021-07-01 08:19:00,1858.2409620285036
2021-07-01 08:20:00,1858.1880331039429
2021-07-01 08:21:00,1858.333945274353
2021-07-01 08:22:00,1857.5830459594729
2021-07-01 08:23:00,1857.5559854507449
2021-07-01 08:24:00,1857.5409650802608
2021-07-01 08:25:00,1859.4319820404053
2021-07-01 08:26:00,1860.806941986084
2021-07-01 08:27:00,1859.3720197677608
2021-07-01 08:28:00,1859.706997871399
2021-07-01 08:29:00,1858.7729930877688
2021-07-01 08:30:00,1859.0610027313232
2021-07-01 08:31:00,1859.1450452804563
2021-07-01 08:32:00,1859.4290018081665
2021-07-01 08:33:00,1859.4789505004885
2021-07-01 08:34:00,1859.7949743270876
2021-07-01 08:35:00,1859.8350286483765
2021-07-01 08:36:00,1858.6959838867188
2021-07-01 08:37:00,1859.4160079956052
2021-07-01 08:38:00,1859.2259883880613
2021-07-01 08:39:00,1858.9370250701904
2021-07-01 08:40:00,1858.456015586853
2021-07-01 08:41:00,1858.515024185181
2021-07-01 08:42:00,1858.5740327835083
2021-07-01 08:43:00,1858.2839965820312
2021-07-01 08:44:00,1858.6560487747192
2021-07-01 08:45:00,1857.9740524291992
2021-07-01 08:46:00,1973.1249809265137
2021-07-01 08:47:00,2055.2990436553955
2021-07-01 08:48:00,2057.5220584869385
2021-07-01 08:49:00,2058.2079887390137
2021-07-01 08:50:00,2059.283971786499
2021-07-01 08:51:00,1942.8340196609497
2021-07-01 08:52:00,1855.6809425354004
2021-07-01 08:53:00,1855.726957321167
2021-07-01 08:54:00,1855.8130264282229
2021-07-01 08:55:00,1857.4140071868896
2021-07-01 08:56:00,1858.1589460372925
2021-07-01 08:57:00,1857.0139408111568
2021-07-01 08:58:00,1862.3950481414795
2021-07-01 08:59:00,1864.366054534912
2021-07-01 09:00:00,1861.361026763916
2021-07-01 09:01:00,1861.472964286804
2021-07-01 09:02:00,1860.1690530776975
2021-07-01 09:03:00,1863.5059595108032
2021-07-01 09:04:00,1862.5400066375728
2021-07-01 09:05:00,1862.506985664368
2021-07-01 09:06:00,1862.841010093689
2021-07-01 09:07:00,1864.266037940979
2021-07-01 09:08:00,1866.716980934143
2021-07-01 09:09:00,1864.4200563430784
2021-07-01 09:10:00,1863.1240129470823
2021-07-01 09:11:00,1866.098999977112
2021-07-01 09:12:00,1863.88099193573
2021-07-01 09:13:00,1867.0170307159424
2021-07-01 09:14:00,1866.5510416030884
2021-07-01 09:15:00,1867.2749996185305
2021-07-01 09:16:00,1864.897966384888
2021-07-01 09:17:00,1865.8510446548464
2021-07-01 09:18:00,1866.5109872817995
2021-07-01 09:19:00,1868.0620193481443
2021-07-01 09:20:00,1868.522047996521
2021-07-01 09:21:00,1869.4080114364624
2021-07-01 09:22:00,1869.0619468688965
2021-07-01 09:23:00,1868.2940006256104
2021-07-01 09:24:00,1868.0959939956665
2021-07-01 09:25:00,1867.4520254135127
2021-07-01 09:26:00,1867.218017578125
2021-07-01 09:27:00,1866.96195602417
2021-07-01 09:28:00,1866.0269975662231
2021-07-01 09:36:00,1835.4419469833372
2021-07-01 09:37:00,1870.1210021972656
2021-07-01 09:38:00,1870.6079721450808
2021-07-01 09:39:00,1872.879981994629
2021-07-01 09:40:00,1870.7109689712524
2021-07-01 09:41:00,1868.353009223938
2021-07-01 09:42:00,1868.283987045288
2021-07-01 09:43:00,1867.6700592041016
2021-07-01 09:44:00,1866.3009405136108
2021-07-01 09:45:00,1865.427017211914
2021-07-01 09:46:00,1863.1030321121216
2021-07-01 09:47:00,1862.72394657135
2021-07-01 09:48:00,1861.9569540023804
2021-07-01 09:49:00,1861.904978752136
2021-07-01 09:50:00,1861.7780208587649
2021-07-01 09:51:00,1861.5100383758545
2021-07-01 09:52:00,1861.7470264434812
2021-07-01 09:53:00,1861.6069555282595
2021-07-01 09:54:00,1861.691951751709
2021-07-01 09:55:00,1861.9890213012693
2021-07-01 09:56:00,1861.7860078811648
2021-07-01 09:57:00,1863.6950254440308
2021-07-01 09:58:00,1863.379955291748
2021-07-01 09:59:00,1865.1269674301147
2021-07-01 10:00:00,1864.0079498291016
2021-07-01 10:01:00,1873.3099699020383
2021-07-01 10:02:00,1881.024956703186
2021-07-01 10:03:00,1873.572945594788
2021-07-01 10:04:00,1872.8690147399905
2021-07-01 10:05:00,1870.5010414123533
2021-07-01 10:06:00,1867.648005485535
2021-07-01 10:07:00,1866.5579557418823
2021-07-01 10:08:00,1864.1239404678345
2021-07-01 10:09:00,1862.1129989624023
2021-07-01 10:10:00,1868.3329820632932
2021-07-01 10:48:00,1886.252999305725
2021-07-01 10:49:00,1885.982036590576
2021-07-01 10:50:00,1884.3450546264648
2021-07-01 10:51:00,1885.5750560760496
2021-07-01 10:52:00,1886.86203956604
2021-07-01 10:53:00,1886.5890502929688
2021-07-01 10:54:00,1885.2479457855225
2021-07-01 10:55:00,1885.3180408477783
2021-07-01 10:56:00,1885.2319717407229
2021-07-01 10:57:00,1885.4639530181885
2021-07-01 10:58:00,1884.7830295562744
2021-07-01 10:59:00,1886.0969543457031
2021-07-01 11:00:00,1885.9070539474487
2021-07-01 11:01:00,1884.935021400452
2021-07-01 11:02:00,1883.6029767990112
2021-07-01 11:03:00,1880.96296787262
2021-07-01 11:04:00,1880.867958068848
2021-07-01 11:05:00,1881.585001945496
2021-07-01 11:06:00,1881.9869756698608
2021-07-01 11:07:00,1881.9500207901
2021-07-01 11:08:00,1882.7719688415527
2021-07-01 11:09:00,1885.1200342178345
2021-07-01 11:10:00,1885.8250379562376
2021-07-01 11:11:00,1889.2669677734373
2021-07-01 11:12:00,1888.713002204895
2021-07-01 11:13:00,1889.083981513977
2021-07-01 11:14:00,1888.682007789612
2021-07-01 11:15:00,1889.2489671707156
2021-07-01 11:16:00,1888.7569904327397
2021-07-01 11:17:00,1888.8109922409055
2021-07-01 11:18:00,1889.4460201263428
2021-07-01 11:19:00,1889.1119956970213
2021-07-01 11:20:00,1889.0559673309328
2021-07-01 11:21:00,1889.1359567642207
2021-07-01 11:22:00,1889.0069723129272
2021-07-01 11:23:00,1889.1210556030276
2021-07-01 11:24:00,1889.225959777832
2021-07-01 11:25:00,1889.502048492432
2021-07-01 11:26:00,1889.976024627685
2021-07-01 11:27:00,1889.99605178833
2021-07-01 11:28:00,1890.2579545974727
2021-07-01 11:29:00,1890.023946762085
2021-07-01 11:30:00,1889.9240493774412
