Time,Value
2021-07-01 06:03:00,1161.9689464569092
2021-07-01 06:04:00,1161.5489721298218
2021-07-01 06:05:00,1161.2540483474731
2021-07-01 06:06:00,1160.0849628448486
2021-07-01 06:07:00,1158.743977546692
2021-07-01 06:08:00,1157.412052154541
2021-07-01 06:09:00,1158.0560207366943
2021-07-01 06:10:00,1157.917022705078
2021-07-01 06:11:00,1157.7329635620115
2021-07-01 06:12:00,1157.6050519943235
2021-07-01 06:13:00,1158.9159965515137
2021-07-01 06:14:00,1158.3399772644043
2021-07-01 06:15:00,1158.0710411071775
2021-07-01 06:16:00,1160.688042640686
2021-07-01 06:17:00,1161.6499423980713
2021-07-01 06:18:00,1161.2340211868286
2021-07-01 06:19:00,1161.1039638519287
2021-07-01 06:20:00,1161.3680124282837
2021-07-01 06:21:00,1160.668969154358
2021-07-01 06:22:00,1161.1310243606567
2021-07-01 06:23:00,1161.607027053833
2021-07-01 06:24:00,1161.8380546569824
2021-07-01 06:25:00,1161.6380214691162
2021-07-01 06:26:00,1161.4060401916504
2021-07-01 06:27:00,1160.6930494308472
2021-07-01 06:28:00,1161.5359783172607
2021-07-01 06:29:00,1160.802960395813
2021-07-01 06:30:00,1160.5520248413086
2021-07-01 06:31:00,1160.7680320739746
2021-07-01 06:32:00,1160.6210470199585
2021-07-01 06:33:00,1160.277009010315
2021-07-01 06:34:00,1160.8760356903076
2021-07-01 06:35:00,1160.671949386597
2021-07-01 06:36:00,1159.595966339111
2021-07-01 06:37:00,1160.531997680664
2021-07-01 06:38:00,1160.8610153198242
2021-07-01 06:39:00,1161.4129543304443
2021-07-01 06:40:00,1161.4049673080444
2021-07-01 06:41:00,1160.053014755249
2021-07-01 06:42:00,1161.1980199813845
2021-07-01 06:43:00,1161.3719463348389
2021-07-01 06:44:00,1161.8109941482544
2021-07-01 06:45:00,1161.1759662628174
2021-07-01 06:46:00,1161.365032196045
2021-07-01 06:47:00,1161.3119840621948
2021-07-01 06:48:00,1160.8309745788574
2021-07-01 06:49:00,1158.5780382156372
2021-07-01 06:50:00,1158.4219932556152
2021-07-01 06:51:00,1158.1089496612549
2021-07-01 06:52:00,1158.061981201172
2021-07-01 06:53:00,1158.7049961090088
2021-07-01 06:54:00,1158.1050157546997
2021-07-01 06:55:00,1158.2039594650269
2021-07-01 06:56:00,1158.5780382156372
2021-07-01 06:57:00,1157.130002975464
2021-07-01 06:58:00,1159.6859693527222
2021-07-01 06:59:00,1160.8120203018188
2021-07-01 07:00:00,1160.202980041504
2021-07-01 07:01:00,1160.9410047531128
2021-07-01 07:02:00,1160.722017288208
2021-07-01 07:03:00,1160.897970199585
2021-07-01 07:04:00,1160.9150171279907
2021-07-01 07:05:00,1161.2789630889893
2021-07-01 07:06:00,1160.5960130691528
2021-07-01 07:07:00,1160.709023475647
2021-07-01 07:08:00,1160.9070301055908
2021-07-01 07:09:00,1160.8660221099854
2021-07-01 07:10:00,1160.0489616394043
2021-07-01 07:11:00,1160.8779430389404
2021-07-01 07:12:00,1160.6709957122805
2021-07-01 07:13:00,1160.114049911499
2021-07-01 07:14:00,1159.661054611206
2021-07-01 07:15:00,1160.791039466858
2021-07-01 07:16:00,1160.2319478988647
2021-07-01 07:17:00,1159.7570180892944
2021-07-01 07:18:00,1160.7860326766968
2021-07-01 07:19:00,1159.3689918518066
2021-07-01 07:20:00,1160.5859994888306
2021-07-01 07:21:00,1160.0990295410156
2021-07-01 07:22:00,1160.6709957122805
2021-07-01 07:23:00,1160.6990098953247
2021-07-01 07:24:00,1161.09299659729
2021-07-01 07:25:00,1160.8779430389404
2021-07-01 07:26:00,1160.619020462036
2021-07-01 07:27:00,1160.8439683914185
2021-07-01 07:28:00,1160.7860326766968
2021-07-01 07:29:00,1161.0089540481567
2021-07-01 07:30:00,1160.6309413909912
2021-07-01 07:31:00,1159.2930555343628
2021-07-01 07:32:00,1158.7899923324585
2021-07-01 07:33:00,1157.978057861328
2021-07-01 07:34:00,1157.6659679412842
2021-07-01 07:35:00,1158.1380367279053
2021-07-01 07:36:00,1157.567024230957
2021-07-01 07:37:00,1158.2709550857544
2021-07-01 07:38:00,1158.1089496612549
2021-07-01 07:39:00,1157.2599411010742
2021-07-01 07:40:00,1159.1349840164185
2021-07-01 07:41:00,1159.5929861068726
2021-07-01 07:42:00,1159.9609851837158
2021-07-01 07:43:00,1161.2370014190674
2021-07-01 07:44:00,1160.5219841003418
2021-07-01 07:45:00,1160.5019569396973
2021-07-01 07:46:00,1160.696029663086
2021-07-01 07:47:00,1160.9129905700684
2021-07-01 07:48:00,1160.1829528808594
2021-07-01 07:49:00,1161.0809564590454
2021-07-01 07:50:00,1161.2980365753174
2021-07-01 07:51:00,1160.4629755020142
2021-07-01 07:52:00,1159.572958946228
2021-07-01 07:53:00,1160.3440046310425
2021-07-01 07:54:00,1159.6319675445557
2021-07-01 07:55:00,1159.9010229110718
2021-07-01 07:56:00,1159.6050262451172
2021-07-01 07:57:00,1160.5370044708252
2021-07-01 07:58:00,1159.8939895629885
2021-07-01 07:59:00,1160.1639986038208
2021-07-01 08:00:00,1159.9609851837158
2021-07-01 08:01:00,1160.331964492798
2021-07-01 08:02:00,1161.1289978027344
2021-07-01 08:03:00,1160.4470014572144
2021-07-01 08:04:00,1161.270022392273
2021-07-01 08:05:00,1160.0539684295654
2021-07-01 08:06:00,1159.6629619598389
2021-07-01 08:07:00,1158.6610078811646
2021-07-01 08:08:00,1158.8599681854248
2021-07-01 08:09:00,1159.741997718811
2021-07-01 08:10:00,1159.4409942626953
2021-07-01 08:11:00,1158.681035041809
2021-07-01 08:12:00,1159.7189903259275
2021-07-01 08:13:00,1157.978057861328
2021-07-01 08:14:00,1157.086968421936
2021-07-01 08:15:00,1156.8909883499146
2021-07-01 08:16:00,1157.1669578552246
2021-07-01 08:17:00,1156.5040349960327
2021-07-01 08:18:00,1156.6519737243652
2021-07-01 08:19:00,1156.2960147857666
2021-07-01 08:20:00,1156.6859483718872
2021-07-01 08:21:00,1157.0589542388916
2021-07-01 08:22:00,1157.4560403823853
2021-07-01 08:23:00,1159.4079732894895
2021-07-01 08:24:00,1160.0780487060547
2021-07-01 08:25:00,1159.9889993667605
2021-07-01 08:26:00,1158.8209867477417
2021-07-01 08:27:00,1160.7470512390137
2021-07-01 08:28:00,1160.1320505142212
2021-07-01 08:29:00,1160.5559587478638
2021-07-01 08:30:00,1161.0729694366455
2021-07-01 08:31:00,1160.4690551757812
2021-07-01 08:32:00,1160.4620218276978
2021-07-01 08:33:00,1161.1219644546509
2021-07-01 08:34:00,1161.0050201416016
2021-07-01 08:35:00,1160.6229543685913
2021-07-01 08:36:00,1159.8639488220217
2021-07-01 08:37:00,1160.1190567016602
2021-07-01 08:38:00,1160.9020233154297
2021-07-01 08:39:00,1159.9520444869995
2021-07-01 08:40:00,1159.7590446472168
2021-07-01 08:41:00,1160.0539684295654
2021-07-01 08:42:00,1160.8209609985352
2021-07-01 08:43:00,1161.0219478607178
2021-07-01 08:44:00,1161.1549854278564
2021-07-01 08:45:00,1161.1429452896118
2021-07-01 08:46:00,1160.017967224121
2021-07-01 08:47:00,1160.586953163147
2021-07-01 08:48:00,1160.899043083191
2021-07-01 08:49:00,1161.0260009765625
2021-07-01 08:50:00,1160.249948501587
2021-07-01 08:51:00,1160.4299545288086
2021-07-01 08:52:00,1161.0339879989624
2021-07-01 08:53:00,1160.405993461609
2021-07-01 08:54:00,1160.8259677886963
2021-07-01 08:55:00,1160.4390144348145
2021-07-01 08:56:00,1158.9950323104858
2021-07-01 08:57:00,1157.492995262146
2021-07-01 08:58:00,1157.2970151901245
2021-07-01 08:59:00,1158.260941505432
2021-07-01 09:00:00,1158.1640243530271
2021-07-01 09:01:00,1157.8350067138672
2021-07-01 09:02:00,1157.4310064315796
2021-07-01 09:03:00,1158.5220098495483
2021-07-01 09:04:00,1158.5630178451538
2021-07-01 09:05:00,1159.7850322723389
2021-07-01 09:06:00,1159.582018852234
2021-07-01 09:07:00,1160.2280139923096
2021-07-01 09:08:00,1160.9859466552734
2021-07-01 09:09:00,1160.8610153198242
2021-07-01 09:10:00,1160.13503074646
2021-07-01 09:11:00,1160.148024559021
2021-07-01 09:12:00,1160.7500314712524
2021-07-01 09:13:00,1160.591959953308
2021-07-01 09:14:00,1160.923957824707
2021-07-01 09:15:00,1160.1539850234983
2021-07-01 09:16:00,1159.7670316696167
2021-07-01 09:17:00,1159.654974937439
2021-07-01 09:18:00,1159.4699621200562
2021-07-01 09:19:00,1159.7859859466553
2021-07-01 09:20:00,1159.8520278930664
2021-07-01 09:21:00,1159.8780155181885
2021-07-01 09:22:00,1158.9670181274414
2021-07-01 09:23:00,1159.533977508545
2021-07-01 09:24:00,1159.525990486145
2021-07-01 09:25:00,1159.283995628357
2021-07-01 09:26:00,1159.2509746551514
2021-07-01 09:27:00,1159.2810153961182
2021-07-01 09:28:00,1160.4520082473755
2021-07-01 09:29:00,1160.0669622421265
2021-07-01 09:30:00,1159.4480276107788
2021-07-01 09:31:00,1159.4760417938232
2021-07-01 09:32:00,1159.6449613571167
2021-07-01 09:33:00,1160.3269577026367
2021-07-01 09:34:00,1160.2619886398315
2021-07-01 09:35:00,1160.6080532073977
2021-07-01 09:36:00,1160.6780290603638
2021-07-01 09:37:00,1160.2710485458374
2021-07-01 09:38:00,1159.1509580612185
2021-07-01 09:39:00,1158.5650444030762
2021-07-01 09:40:00,1157.891035079956
2021-07-01 09:41:00,1156.9639444351196
2021-07-01 09:42:00,1158.5650444030762
2021-07-01 09:43:00,1157.688021659851
2021-07-01 09:44:00,1157.405972480774
2021-07-01 09:45:00,1157.7140092849731
2021-07-01 09:46:00,1157.871961593628
2021-07-01 09:47:00,1158.4559679031372
2021-07-01 09:48:00,1159.872055053711
2021-07-01 09:49:00,1160.34996509552
2021-07-01 09:50:00,1160.6899499893188
2021-07-01 09:51:00,1160.7199907302856
2021-07-01 09:52:00,1160.4210138320925
2021-07-01 09:53:00,1160.4290008544922
2021-07-01 09:54:00,1160.6969833374023
2021-07-01 09:55:00,1160.6240272521973
2021-07-01 09:56:00,1160.593032836914
2021-07-01 09:57:00,1160.539984703064
2021-07-01 09:58:00,1161.2499952316284
2021-07-01 09:59:00,1160.392999649048
2021-07-01 10:00:00,1160.9309911727903
2021-07-01 10:01:00,1160.7680320739746
2021-07-01 10:02:00,1161.4019870758057
2021-07-01 10:03:00,1161.2319946289062
2021-07-01 10:04:00,1160.4499816894531
2021-07-01 10:05:00,1160.467028617859
2021-07-01 10:06:00,1160.5689525604248
2021-07-01 10:07:00,1160.5520248413086
2021-07-01 10:08:00,1160.330057144165
2021-07-01 10:09:00,1161.0829830169678
2021-07-01 10:10:00,1160.6849431991575
2021-07-01 10:11:00,1160.9309911727903
2021-07-01 10:12:00,1160.7660055160522
2021-07-01 10:13:00,1160.8359813690186
2021-07-01 10:14:00,1161.5159511566162
2021-07-01 10:15:00,1161.7130041122437
2021-07-01 10:16:00,1160.6099605560305
2021-07-01 10:17:00,1160.9790325164795
2021-07-01 10:18:00,1161.447048187256
2021-07-01 10:19:00,1161.3490581512451
2021-07-01 10:20:00,1159.9880456924438
2021-07-01 10:21:00,1158.635973930359
2021-07-01 10:22:00,1159.8210334777832
2021-07-01 10:23:00,1159.9860191345217
2021-07-01 10:24:00,1159.4109535217283
2021-07-01 10:25:00,1159.2329740524292
2021-07-01 10:26:00,1158.9800119400024
2021-07-01 10:27:00,1159.140944480896
2021-07-01 10:28:00,1158.8330268859863
2021-07-01 10:29:00,1158.9080095291138
2021-07-01 10:30:00,1161.378026008606
2021-07-01 10:31:00,1161.615014076233
2021-07-01 10:32:00,1161.8969440460205
2021-07-01 10:33:00,1162.3539924621582
2021-07-01 10:34:00,1162.498950958252
2021-07-01 10:35:00,1161.3409519195557
2021-07-01 10:36:00,1160.838961601257
2021-07-01 10:37:00,1161.2110137939453
2021-07-01 10:38:00,1161.1210107803345
2021-07-01 10:39:00,1160.8450412750244
2021-07-01 10:40:00,1161.0380411148071
2021-07-01 10:41:00,1161.7289781570437
2021-07-01 10:42:00,1162.5289916992188
