Time,Value
2021-07-01 03:30:00,819.28
2021-07-01 03:31:00,817.61
2021-07-01 03:32:00,813.51
2021-07-01 03:33:00,806.42
2021-07-01 03:34:00,811.95
2021-07-01 03:35:00,803.26
2021-07-01 03:36:00,804.37
2021-07-01 03:37:00,805.94
2021-07-01 03:38:00,802.19
2021-07-01 03:39:00,812.37
2021-07-01 03:40:00,808.09
2021-07-01 03:41:00,811.46
2021-07-01 03:42:00,804.27
2021-07-01 03:43:00,800.48
2021-07-01 03:44:00,805.68
2021-07-01 03:45:00,798.59
2021-07-01 03:46:00,803.65
2021-07-01 03:47:00,799.93
2021-07-01 03:48:00,806.09
2021-07-01 03:49:00,795.92
2021-07-01 03:50:00,788.69
2021-07-01 03:51:00,790.09
2021-07-01 03:52:00,801.03
2021-07-01 03:53:00,814.84
2021-07-01 03:54:00,800.6
2021-07-01 03:55:00,809.57
2021-07-01 03:56:00,805.42
2021-07-01 03:57:00,797.91
2021-07-01 03:58:00,806.31
2021-07-01 03:59:00,805.67
2021-07-01 04:00:00,821.26
2021-07-01 04:01:00,807.29
2021-07-01 04:02:00,815.25
2021-07-01 04:03:00,801.57
2021-07-01 04:04:00,804.65
2021-07-01 04:05:00,819.14
2021-07-01 04:06:00,808.65
2021-07-01 04:07:00,809.89
2021-07-01 04:08:00,799.91
2021-07-01 04:09:00,804.24
2021-07-01 04:10:00,797.48
2021-07-01 04:11:00,800.67
2021-07-01 04:12:00,793.8
2021-07-01 04:13:00,801.93
2021-07-01 04:14:00,781.97
2021-07-01 04:15:00,787.19
2021-07-01 04:16:00,793.11
2021-07-01 04:17:00,784.48
2021-07-01 04:18:00,782.9
2021-07-01 04:19:00,772.1
2021-07-01 04:20:00,785.49
2021-07-01 04:21:00,769.93
2021-07-01 04:22:00,788.87
2021-07-01 04:23:00,770.72
2021-07-01 04:24:00,757.88
2021-07-01 04:25:00,755.72
2021-07-01 04:26:00,757.49
2021-07-01 04:27:00,749.95
2021-07-01 04:28:00,759.86
2021-07-01 04:29:00,748.88
2021-07-01 04:30:00,748.59
2021-07-01 04:31:00,738.76
2021-07-01 04:32:00,743.13
2021-07-01 04:33:00,754.35
2021-07-01 04:34:00,761.35
2021-07-01 04:35:00,775.14
2021-07-01 04:36:00,774.98
2021-07-01 04:37:00,779.0
2021-07-01 04:38:00,776.77
2021-07-01 04:39:00,782.16
2021-07-01 04:40:00,781.19
2021-07-01 04:41:00,765.96
2021-07-01 04:42:00,776.63
2021-07-01 04:43:00,776.7
2021-07-01 04:44:00,766.23
2021-07-01 04:45:00,764.85
2021-07-01 04:46:00,767.89
2021-07-01 04:47:00,772.29
2021-07-01 04:48:00,763.58
2021-07-01 04:49:00,769.63
2021-07-01 04:50:00,779.63
2021-07-01 04:51:00,777.07
2021-07-01 04:52:00,774.24
2021-07-01 04:53:00,784.11
2021-07-01 04:54:00,777.78
2021-07-01 04:55:00,781.51
2021-07-01 04:56:00,772.01
2021-07-01 04:57:00,779.19
2021-07-01 04:58:00,778.06
2021-07-01 04:59:00,789.9
2021-07-01 05:00:00,775.16
2021-07-01 05:01:00,789.27
2021-07-01 05:02:00,789.88
2021-07-01 05:03:00,773.71
2021-07-01 05:04:00,786.81
2021-07-01 05:05:00,794.26
2021-07-01 05:06:00,792.25
2021-07-01 05:07:00,791.46
2021-07-01 05:08:00,787.66
2021-07-01 05:09:00,790.49
2021-07-01 05:10:00,793.35
2021-07-01 05:11:00,772.57
2021-07-01 05:12:00,769.8
2021-07-01 05:13:00,774.64
2021-07-01 05:14:00,777.7
2021-07-01 05:15:00,781.91
2021-07-01 05:16:00,780.5
2021-07-01 05:17:00,775.91
2021-07-01 05:18:00,763.98
2021-07-01 05:19:00,762.95
2021-07-01 05:20:00,749.6
2021-07-01 05:21:00,750.08
2021-07-01 05:22:00,748.17
2021-07-01 05:23:00,766.07
2021-07-01 05:24:00,738.39
2021-07-01 05:25:00,743.36
2021-07-01 05:26:00,737.38
2021-07-01 05:27:00,747.56
2021-07-01 05:28:00,746.86
2021-07-01 05:29:00,732.19
2021-07-01 05:30:00,736.26
2021-07-01 05:31:00,730.12
2021-07-01 05:32:00,720.43
2021-07-01 05:33:00,725.93
2021-07-01 05:34:00,721.6
2021-07-01 05:35:00,714.46
2021-07-01 05:36:00,726.46
2021-07-01 05:37:00,727.57
2021-07-01 05:38:00,724.72
2021-07-01 05:39:00,719.78
2021-07-01 05:40:00,715.89
2021-07-01 05:41:00,715.33
2021-07-01 05:42:00,717.65
2021-07-01 05:43:00,726.87
2021-07-01 05:44:00,729.6
2021-07-01 05:45:00,715.05
2021-07-01 05:46:00,731.63
2021-07-01 05:47:00,717.2
2021-07-01 05:48:00,716.13
2021-07-01 05:49:00,728.87
2021-07-01 05:50:00,729.82
2021-07-01 05:51:00,716.11
2021-07-01 05:52:00,719.33
2021-07-01 05:53:00,729.36
2021-07-01 05:54:00,711.44
2021-07-01 05:55:00,719.05
2021-07-01 05:56:00,717.57
2021-07-01 05:57:00,733.12
2021-07-01 05:58:00,720.62
2021-07-01 05:59:00,713.89
2021-07-01 06:00:00,726.91
2021-07-01 06:01:00,723.78
2021-07-01 06:02:00,718.35
2021-07-01 06:03:00,719.94
2021-07-01 06:04:00,730.26
2021-07-01 06:05:00,720.45
2021-07-01 06:06:00,719.43
2021-07-01 06:07:00,721.04
2021-07-01 06:08:00,722.06
2021-07-01 06:09:00,718.48
2021-07-01 06:10:00,716.98
2021-07-01 06:11:00,709.84
2021-07-01 06:12:00,719.77
2021-07-01 06:13:00,712.94
2021-07-01 06:14:00,720.47
2021-07-01 06:15:00,723.93
2021-07-01 06:16:00,722.32
2021-07-01 06:17:00,723.91
2021-07-01 06:18:00,720.94
2021-07-01 06:19:00,720.6
2021-07-01 06:20:00,723.05
2021-07-01 06:21:00,715.14
2021-07-01 06:22:00,730.66
2021-07-01 06:23:00,721.7
2021-07-01 06:24:00,726.32
2021-07-01 06:25:00,722.07
2021-07-01 06:26:00,726.2
2021-07-01 06:27:00,718.83
2021-07-01 06:28:00,720.2
2021-07-01 06:29:00,718.93
2021-07-01 06:30:00,717.04
2021-07-01 06:31:00,737.04
2021-07-01 06:32:00,723.11
2021-07-01 06:33:00,725.59
2021-07-01 06:34:00,724.63
2021-07-01 06:35:00,726.73
2021-07-01 06:36:00,731.76
2021-07-01 06:37:00,728.26
2021-07-01 06:38:00,730.15
2021-07-01 06:39:00,744.42
2021-07-01 06:40:00,742.36
2021-07-01 06:41:00,745.0
2021-07-01 06:42:00,728.33
2021-07-01 06:43:00,742.33
2021-07-01 06:44:00,736.61
2021-07-01 06:45:00,743.8
2021-07-01 06:46:00,740.11
2021-07-01 06:47:00,728.73
2021-07-01 06:48:00,735.26
2021-07-01 06:49:00,740.41
2021-07-01 06:50:00,734.32
2021-07-01 06:51:00,733.95
2021-07-01 06:52:00,735.29
2021-07-01 06:53:00,729.96
2021-07-01 06:54:00,726.74
2021-07-01 06:55:00,744.29
2021-07-01 06:56:00,743.52
2021-07-01 06:57:00,724.53
2021-07-01 06:58:00,745.42
2021-07-01 06:59:00,744.43
2021-07-01 07:00:00,739.37
2021-07-01 07:01:00,736.78
2021-07-01 07:02:00,741.51
2021-07-01 07:03:00,739.33
2021-07-01 07:04:00,749.75
2021-07-01 07:05:00,738.24
2021-07-01 07:06:00,757.3
2021-07-01 07:07:00,764.16
2021-07-01 07:08:00,768.44
2021-07-01 07:09:00,782.05
2021-07-01 07:10:00,785.53
2021-07-01 07:11:00,789.19
2021-07-01 07:12:00,798.83
2021-07-01 07:13:00,799.18
2021-07-01 07:14:00,800.01
2021-07-01 07:15:00,807.45
2021-07-01 07:16:00,810.97
2021-07-01 07:17:00,810.89
2021-07-01 07:18:00,815.35
2021-07-01 07:19:00,801.95
2021-07-01 07:20:00,800.5
2021-07-01 07:21:00,792.97
2021-07-01 07:22:00,813.67
2021-07-01 07:23:00,793.73
2021-07-01 07:24:00,799.2
2021-07-01 07:25:00,790.76
2021-07-01 07:26:00,802.74
2021-07-01 07:27:00,795.52
2021-07-01 07:28:00,798.18
2021-07-01 07:29:00,799.12
2021-07-01 07:30:00,797.57
2021-07-01 07:31:00,805.6
2021-07-01 07:32:00,829.53
2021-07-01 07:33:00,807.75
2021-07-01 07:34:00,799.57
2021-07-01 07:35:00,796.24
2021-07-01 07:36:00,802.59
2021-07-01 07:37:00,795.1
2021-07-01 07:38:00,796.18
2021-07-01 07:39:00,800.23
2021-07-01 07:40:00,794.28
2021-07-01 07:41:00,797.89
2021-07-01 07:42:00,798.59
2021-07-01 07:43:00,815.04
2021-07-01 07:44:00,811.24
2021-07-01 07:45:00,812.13
2021-07-01 07:46:00,805.26
2021-07-01 07:47:00,825.74
2021-07-01 07:48:00,818.21
2021-07-01 07:49:00,819.73
2021-07-01 07:50:00,829.25
2021-07-01 07:51:00,819.06
2021-07-01 07:52:00,834.55
2021-07-01 07:53:00,830.88
2021-07-01 07:54:00,842.04
2021-07-01 07:55:00,833.75
2021-07-01 07:56:00,846.92
2021-07-01 07:57:00,837.26
2021-07-01 07:58:00,837.84
2021-07-01 07:59:00,838.76
2021-07-01 08:00:00,869.49
2021-07-01 08:01:00,878.98
2021-07-01 08:02:00,891.76
2021-07-01 08:03:00,890.56
2021-07-01 08:04:00,893.6
2021-07-01 08:05:00,890.39
2021-07-01 08:06:00,910.0
2021-07-01 08:07:00,886.95
2021-07-01 08:08:00,712.78
2021-07-01 08:09:00,613.44
2021-07-01 08:10:00,629.15
2021-07-01 08:11:00,579.5
2021-07-01 08:12:00,536.98
2021-07-01 08:13:00,549.24
2021-07-01 08:14:00,542.36
2021-07-01 08:15:00,504.94
2021-07-01 08:16:00,326.85
2021-07-01 08:17:00,298.27
2021-07-01 08:18:00,241.34
2021-07-01 08:19:00,219.38
2021-07-01 08:20:00,216.88
2021-07-01 08:21:00,181.73
2021-07-01 08:22:00,183.21
2021-07-01 08:23:00,191.93
2021-07-01 08:24:00,185.3
2021-07-01 08:25:00,210.01
2021-07-01 08:26:00,220.76
2021-07-01 08:27:00,294.57
2021-07-01 08:28:00,222.43
2021-07-01 08:29:00,282.26
2021-07-01 08:30:00,243.35
2021-07-01 08:31:00,224.51
2021-07-01 08:32:00,263.11
2021-07-01 08:33:00,235.79
2021-07-01 08:34:00,199.84
2021-07-01 08:35:00,189.45
2021-07-01 08:36:00,225.65
2021-07-01 08:37:00,221.11
2021-07-01 08:38:00,207.56
2021-07-01 08:39:00,235.08
2021-07-01 08:40:00,263.4
2021-07-01 08:41:00,232.77
2021-07-01 08:42:00,229.63
2021-07-01 08:43:00,229.08
2021-07-01 08:44:00,277.88
2021-07-01 08:45:00,254.85
2021-07-01 08:46:00,225.06
2021-07-01 08:47:00,235.97
2021-07-01 08:48:00,212.59
2021-07-01 08:49:00,228.26
2021-07-01 08:50:00,207.15
2021-07-01 08:51:00,186.74
2021-07-01 08:52:00,159.15
2021-07-01 08:53:00,166.21
2021-07-01 08:54:00,172.5
2021-07-01 08:55:00,156.22
2021-07-01 08:56:00,153.02
2021-07-01 08:57:00,150.69
2021-07-01 08:58:00,164.57
2021-07-01 08:59:00,165.97
2021-07-01 09:00:00,114.48
2021-07-01 09:01:00,157.55
2021-07-01 09:02:00,155.75
2021-07-01 09:03:00,155.73
2021-07-01 09:04:00,171.76
2021-07-01 09:05:00,131.74
2021-07-01 09:06:00,184.5
2021-07-01 09:07:00,185.04
2021-07-01 09:08:00,230.11
2021-07-01 09:09:00,258.57
2021-07-01 09:10:00,245.96
2021-07-01 09:11:00,268.76
2021-07-01 09:12:00,276.61
2021-07-01 09:13:00,265.71
2021-07-01 09:14:00,294.63
2021-07-01 09:15:00,288.54
2021-07-01 09:16:00,301.27
2021-07-01 09:17:00,281.83
2021-07-01 09:18:00,227.04
2021-07-01 09:19:00,266.33
2021-07-01 09:20:00,269.01
2021-07-01 09:21:00,266.09
2021-07-01 09:22:00,256.65
2021-07-01 09:23:00,257.82
2021-07-01 09:24:00,280.48
2021-07-01 09:25:00,285.32
2021-07-01 09:26:00,308.03
2021-07-01 09:27:00,297.33
2021-07-01 09:28:00,322.67
2021-07-01 09:29:00,326.67
2021-07-01 09:30:00,345.13
2021-07-01 09:31:00,343.1
2021-07-01 09:32:00,325.69
2021-07-01 09:33:00,328.14
2021-07-01 09:34:00,380.73
2021-07-01 09:35:00,379.16
2021-07-01 09:36:00,399.96
2021-07-01 09:37:00,441.83
2021-07-01 09:38:00,489.99
2021-07-01 09:39:00,507.03
2021-07-01 09:40:00,506.34
2021-07-01 09:41:00,512.5
2021-07-01 09:42:00,512.17
2021-07-01 09:43:00,481.19
2021-07-01 09:44:00,469.65
2021-07-01 09:45:00,476.24
2021-07-01 09:46:00,452.24
2021-07-01 09:47:00,478.18
2021-07-01 09:48:00,468.46
2021-07-01 09:49:00,413.41
2021-07-01 09:50:00,394.66
2021-07-01 09:51:00,406.64
2021-07-01 09:52:00,397.77
2021-07-01 09:53:00,424.84
2021-07-01 09:54:00,466.46
2021-07-01 09:55:00,458.21
2021-07-01 09:56:00,459.54
2021-07-01 09:57:00,414.11
2021-07-01 09:58:00,382.65
2021-07-01 09:59:00,425.33
2021-07-01 10:00:00,505.45
2021-07-01 10:01:00,528.98
2021-07-01 10:02:00,543.66
2021-07-01 10:03:00,530.55
2021-07-01 10:04:00,501.39
2021-07-01 10:05:00,482.23
2021-07-01 10:06:00,445.77
2021-07-01 10:07:00,421.51
2021-07-01 10:08:00,386.67
2021-07-01 10:09:00,315.94
2021-07-01 10:10:00,383.04
2021-07-01 10:11:00,461.72
2021-07-01 10:12:00,494.71
2021-07-01 10:13:00,472.9
2021-07-01 10:14:00,489.84
2021-07-01 10:15:00,520.57
2021-07-01 10:16:00,541.68
2021-07-01 10:17:00,545.48
2021-07-01 10:18:00,578.31
2021-07-01 10:19:00,625.18
2021-07-01 10:20:00,631.04
2021-07-01 10:21:00,633.45
2021-07-01 10:22:00,643.89
2021-07-01 10:23:00,650.12
2021-07-01 10:24:00,665.81
2021-07-01 10:25:00,677.6
2021-07-01 10:26:00,693.46
2021-07-01 10:27:00,694.28
2021-07-01 10:28:00,694.39
2021-07-01 10:29:00,696.99
2021-07-01 10:30:00,695.14
2021-07-01 10:31:00,706.17
2021-07-01 10:32:00,701.19
2021-07-01 10:33:00,704.27
2021-07-01 10:34:00,682.08
2021-07-01 10:35:00,681.26
2021-07-01 10:36:00,669.77
2021-07-01 10:37:00,615.03
2021-07-01 10:38:00,611.71
2021-07-01 10:39:00,602.42
2021-07-01 10:40:00,642.67
2021-07-01 10:41:00,526.61
2021-07-01 10:42:00,528.33
2021-07-01 10:43:00,578.61
2021-07-01 10:44:00,621.45
2021-07-01 10:45:00,636.33
2021-07-01 10:46:00,651.99
2021-07-01 10:47:00,631.04
2021-07-01 10:48:00,632.74
2021-07-01 10:49:00,638.26
2021-07-01 10:50:00,635.0
2021-07-01 10:51:00,635.17
2021-07-01 10:52:00,643.53
2021-07-01 10:53:00,675.57
2021-07-01 10:54:00,671.23
2021-07-01 10:55:00,677.24
2021-07-01 10:56:00,681.91
2021-07-01 10:57:00,673.52
2021-07-01 10:58:00,678.98
2021-07-01 10:59:00,674.54
2021-07-01 11:00:00,691.3
2021-07-01 11:01:00,697.15
2021-07-01 11:02:00,699.54
2021-07-01 11:03:00,693.33
2021-07-01 11:04:00,690.37
2021-07-01 11:05:00,666.25
2021-07-01 11:06:00,669.11
2021-07-01 11:07:00,656.31
2021-07-01 11:08:00,668.4
2021-07-01 11:09:00,691.16
2021-07-01 11:10:00,687.78
2021-07-01 11:11:00,711.33
2021-07-01 11:12:00,716.4
2021-07-01 11:13:00,733.93
2021-07-01 11:14:00,749.81
2021-07-01 11:15:00,770.53
2021-07-01 11:16:00,795.83
2021-07-01 11:17:00,816.66
2021-07-01 11:18:00,818.66
2021-07-01 11:19:00,839.27
2021-07-01 11:20:00,851.47
2021-07-01 11:21:00,854.93
2021-07-01 11:22:00,848.39
2021-07-01 11:23:00,836.62
2021-07-01 11:24:00,829.15
2021-07-01 11:25:00,839.58
2021-07-01 11:26:00,824.24
2021-07-01 11:27:00,834.29
2021-07-01 11:28:00,844.88
2021-07-01 11:29:00,843.95
2021-07-01 11:30:00,838.62
2021-07-01 11:31:00,830.7
2021-07-01 11:32:00,834.79
2021-07-01 11:33:00,831.22
2021-07-01 11:34:00,827.23
2021-07-01 11:35:00,837.42
2021-07-01 11:36:00,850.49
2021-07-01 11:37:00,842.2
2021-07-01 11:38:00,843.49
2021-07-01 11:39:00,836.74
2021-07-01 11:40:00,835.85
2021-07-01 11:41:00,831.88
2021-07-01 11:42:00,830.39
2021-07-01 11:43:00,827.84
2021-07-01 11:44:00,835.98
2021-07-01 11:45:00,833.31
2021-07-01 11:46:00,827.8
2021-07-01 11:47:00,834.98
2021-07-01 11:48:00,848.96
2021-07-01 11:49:00,855.4
2021-07-01 11:50:00,870.8
2021-07-01 11:51:00,838.59
2021-07-01 11:52:00,808.94
2021-07-01 11:53:00,753.71
2021-07-01 11:54:00,712.25
2021-07-01 11:55:00,711.24
2021-07-01 11:56:00,666.23
2021-07-01 11:57:00,715.68
2021-07-01 11:58:00,744.01
2021-07-01 11:59:00,737.59
2021-07-01 12:00:00,711.85
2021-07-01 12:01:00,758.33
2021-07-01 12:02:00,744.27
2021-07-01 12:03:00,740.06
2021-07-01 12:04:00,720.4
2021-07-01 12:05:00,775.34
2021-07-01 12:06:00,727.99
2021-07-01 12:07:00,702.75
2021-07-01 12:08:00,715.47
2021-07-01 12:09:00,745.89
2021-07-01 12:10:00,742.19
2021-07-01 12:11:00,770.5
2021-07-01 12:12:00,780.59
2021-07-01 12:13:00,783.26
2021-07-01 12:14:00,778.17
2021-07-01 12:15:00,761.5
2021-07-01 12:16:00,758.44
2021-07-01 12:17:00,778.52
2021-07-01 12:18:00,762.24
2021-07-01 12:19:00,765.16
2021-07-01 12:20:00,764.44
2021-07-01 12:21:00,751.21
2021-07-01 12:22:00,769.71
2021-07-01 12:23:00,755.71
2021-07-01 12:24:00,758.67
2021-07-01 12:25:00,777.54
2021-07-01 12:26:00,774.01
2021-07-01 12:27:00,791.93
2021-07-01 12:28:00,776.94
2021-07-01 12:29:00,771.12
2021-07-01 12:30:00,770.89
2021-07-01 12:31:00,770.96
2021-07-01 12:32:00,761.88
2021-07-01 12:33:00,749.32
2021-07-01 12:34:00,767.27
2021-07-01 12:35:00,753.35
2021-07-01 12:36:00,760.07
2021-07-01 12:37:00,736.09
2021-07-01 12:38:00,749.21
2021-07-01 12:39:00,749.52
2021-07-01 12:40:00,752.78
2021-07-01 12:41:00,723.83
2021-07-01 12:42:00,725.23
2021-07-01 12:43:00,725.02
2021-07-01 12:44:00,734.13
2021-07-01 12:45:00,784.19
2021-07-01 12:46:00,743.43
2021-07-01 12:47:00,702.34
2021-07-01 12:48:00,690.01
2021-07-01 12:49:00,690.6
2021-07-01 12:50:00,692.07
2021-07-01 12:51:00,690.22
2021-07-01 12:52:00,701.51
2021-07-01 12:53:00,696.64
2021-07-01 12:54:00,691.39
2021-07-01 12:55:00,697.78
2021-07-01 12:56:00,699.04
2021-07-01 12:57:00,688.14
2021-07-01 12:58:00,692.73
2021-07-01 12:59:00,684.93
2021-07-01 13:00:00,688.53
2021-07-01 13:01:00,674.65
2021-07-01 13:02:00,678.1
2021-07-01 13:03:00,676.5
2021-07-01 13:04:00,675.95
2021-07-01 13:05:00,680.28
2021-07-01 13:06:00,672.94
2021-07-01 13:07:00,669.64
2021-07-01 13:08:00,684.54
2021-07-01 13:09:00,676.55
2021-07-01 13:10:00,682.78
2021-07-01 13:11:00,681.1
2021-07-01 13:12:00,686.48
2021-07-01 13:13:00,689.12
2021-07-01 13:14:00,687.5
2021-07-01 13:15:00,689.88
2021-07-01 13:16:00,935.57
2021-07-01 13:17:00,743.14
2021-07-01 13:18:00,450.49
2021-07-01 13:19:00,357.93
2021-07-01 13:20:00,346.94
2021-07-01 13:21:00,345.88
2021-07-01 13:22:00,351.04
2021-07-01 13:23:00,344.67
2021-07-01 13:24:00,350.34
2021-07-01 13:25:00,350.68
2021-07-01 13:26:00,350.82
2021-07-01 13:27:00,344.53
2021-07-01 13:28:00,345.33
2021-07-01 13:29:00,341.53
2021-07-01 13:30:00,341.98
2021-07-01 13:31:00,1096.19
2021-07-01 13:32:00,1234.25
2021-07-01 13:33:00,1044.69
2021-07-01 13:34:00,957.59
2021-07-01 13:35:00,936.65
2021-07-01 13:36:00,910.86
2021-07-01 13:37:00,896.59
2021-07-01 13:38:00,895.84
2021-07-01 13:39:00,882.27
