Time,Value
2021-07-01 02:12:00,1.31304296875
2021-07-01 02:13:00,1.312823046875
2021-07-01 02:14:00,1.3116052734375
2021-07-01 02:15:00,1.31076689453125
2021-07-01 02:16:00,1.3093189453125
2021-07-01 02:17:00,1.310062890625
2021-07-01 02:18:00,1.309291015625
2021-07-01 02:19:00,1.308112109375
2021-07-01 02:20:00,1.3070654296875
2021-07-01 02:21:00,1.3028189453125
2021-07-01 02:22:00,1.30210439453125
2021-07-01 02:23:00,1.300316015625
2021-07-01 02:24:00,1.29854384765625
2021-07-01 02:25:00,1.29619111328125
2021-07-01 02:26:00,1.29267431640625
2021-07-01 02:27:00,1.2892689453125
2021-07-01 02:28:00,1.29103349609375
2021-07-01 02:29:00,1.2886158203125
2021-07-01 02:30:00,1.28672783203125
2021-07-01 02:31:00,1.28461337890625
2021-07-01 02:32:00,1.28421787109375
2021-07-01 02:33:00,1.2826423828125
2021-07-01 02:34:00,1.280480859375
2021-07-01 02:35:00,1.28043642578125
2021-07-01 02:36:00,1.28085771484375
2021-07-01 02:37:00,1.28142080078125
2021-07-01 02:38:00,1.2837599609375
2021-07-01 02:39:00,1.2843443359375
2021-07-01 02:40:00,1.28416162109375
2021-07-01 02:41:00,1.28102880859375
2021-07-01 02:42:00,1.2801125
2021-07-01 02:43:00,1.2806791015625
2021-07-01 02:44:00,1.27999990234375
2021-07-01 02:45:00,1.281956640625
2021-07-01 02:46:00,1.2807166015625
2021-07-01 02:47:00,1.27944345703125
2021-07-01 02:48:00,1.27837109375
2021-07-01 02:49:00,1.2760271484375
2021-07-01 02:50:00,1.2763267578125
2021-07-01 02:51:00,1.275935546875
2021-07-01 02:52:00,1.275667578125
2021-07-01 02:53:00,1.275719921875
2021-07-01 02:54:00,1.2752546875
2021-07-01 02:55:00,1.27247744140625
2021-07-01 02:56:00,1.27162548828125
2021-07-01 02:57:00,1.27166923828125
2021-07-01 02:58:00,1.2712181640625
2021-07-01 02:59:00,1.26941728515625
2021-07-01 03:00:00,1.2689423828125
2021-07-01 03:01:00,1.26788095703125
2021-07-01 03:02:00,1.26717333984375
2021-07-01 03:03:00,1.2668025390625
2021-07-01 03:04:00,1.264902734375
2021-07-01 03:05:00,1.26443212890625
2021-07-01 03:06:00,1.26534697265625
2021-07-01 03:07:00,1.26742158203125
2021-07-01 03:08:00,1.2692884765625
2021-07-01 03:09:00,1.2708537109375
2021-07-01 03:10:00,1.2700576171875
2021-07-01 03:11:00,1.26725947265625
2021-07-01 03:12:00,1.26405810546875
2021-07-01 03:13:00,1.26121865234375
2021-07-01 03:14:00,1.2594517578125
2021-07-01 03:15:00,1.2574033203125
2021-07-01 03:16:00,1.2545265625
2021-07-01 03:17:00,1.2539021484375
2021-07-01 03:18:00,1.25189921875
2021-07-01 03:19:00,1.2496533203125
2021-07-01 03:20:00,1.24742294921875
2021-07-01 03:21:00,1.24341787109375
2021-07-01 03:22:00,1.24175771484375
2021-07-01 03:23:00,1.24133291015625
2021-07-01 03:24:00,1.24215576171875
2021-07-01 03:25:00,1.24382607421875
2021-07-01 03:26:00,1.24443427734375
2021-07-01 03:27:00,1.24573603515625
2021-07-01 03:28:00,1.24623037109375
2021-07-01 03:29:00,1.2455568359375
2021-07-01 03:30:00,1.24571025390625
2021-07-01 03:31:00,1.24697568359375
2021-07-01 03:32:00,1.2472208984375
2021-07-01 03:33:00,1.24779404296875
2021-07-01 03:34:00,1.24562109375
2021-07-01 03:35:00,1.24587607421875
2021-07-01 03:36:00,1.24669228515625
2021-07-01 03:37:00,1.24776337890625
2021-07-01 03:38:00,1.2498845703125
2021-07-01 03:39:00,1.24819658203125
2021-07-01 03:40:00,1.245471875
2021-07-01 03:41:00,1.2074142578125
2021-07-01 03:42:00,0.9108451171875
2021-07-01 03:43:00,0.90485556640625
2021-07-01 03:44:00,0.90322607421875
2021-07-01 03:45:00,0.8999798828125
2021-07-01 03:46:00,0.924373046875
2021-07-01 03:47:00,1.23579658203125
2021-07-01 03:48:00,1.2391919921875
2021-07-01 03:49:00,1.24057236328125
2021-07-01 03:50:00,1.24368134765625
2021-07-01 03:51:00,1.24547998046875
2021-07-01 03:52:00,1.24748671875
2021-07-01 03:53:00,1.24898388671875
2021-07-01 03:54:00,1.2505658203125
2021-07-01 03:55:00,1.25412255859375
2021-07-01 03:56:00,1.25580244140625
2021-07-01 03:57:00,1.25687998046875
2021-07-01 03:58:00,1.2603474609375
2021-07-01 03:59:00,1.26477666015625
2021-07-01 04:00:00,1.26754765625
2021-07-01 04:01:00,1.2698861328125
2021-07-01 04:02:00,1.27077158203125
2021-07-01 04:03:00,1.2738970703125
2021-07-01 04:04:00,1.2743708984375
2021-07-01 04:05:00,1.27397353515625
2021-07-01 04:06:00,1.2718328125
2021-07-01 04:07:00,1.27364814453125
2021-07-01 04:08:00,1.27540966796875
2021-07-01 04:09:00,1.276525390625
2021-07-01 04:10:00,1.2789419921875
2021-07-01 04:11:00,1.2808423828125
2021-07-01 04:12:00,1.28036875
2021-07-01 04:13:00,1.2818080078125
2021-07-01 04:14:00,1.284017578125
2021-07-01 04:15:00,1.2860134765625
2021-07-01 04:16:00,1.28732001953125
2021-07-01 04:17:00,1.2920126953125
2021-07-01 04:18:00,1.29353330078125
2021-07-01 04:19:00,1.29714052734375
2021-07-01 04:20:00,1.29988525390625
2021-07-01 04:21:00,1.3036431640625
2021-07-01 04:22:00,1.30543291015625
2021-07-01 04:23:00,1.306083203125
2021-07-01 04:24:00,1.30833388671875
2021-07-01 04:25:00,1.30909677734375
2021-07-01 04:26:00,1.31152744140625
2021-07-01 04:27:00,1.31338359375
2021-07-01 04:28:00,1.3144767578125
2021-07-01 04:29:00,1.31683505859375
2021-07-01 04:30:00,1.31725048828125
2021-07-01 04:31:00,1.316126953125
2021-07-01 04:32:00,1.31433232421875
2021-07-01 04:33:00,1.3110087890625
2021-07-01 04:34:00,1.30762197265625
2021-07-01 04:35:00,1.3018255859375
2021-07-01 04:36:00,1.29816904296875
2021-07-01 04:37:00,1.29143349609375
2021-07-01 04:38:00,1.28947587890625
2021-07-01 04:39:00,1.2852537109375
2021-07-01 04:40:00,1.28657685546875
2021-07-01 04:41:00,1.28614375
2021-07-01 04:42:00,1.28536318359375
2021-07-01 04:43:00,1.2860001953125
2021-07-01 04:44:00,1.28472041015625
2021-07-01 04:45:00,1.2836982421875
2021-07-01 04:46:00,1.28400029296875
2021-07-01 04:47:00,1.2820826171875
2021-07-01 04:48:00,1.28049326171875
2021-07-01 04:49:00,1.2812111328125
2021-07-01 04:50:00,1.27983154296875
2021-07-01 04:51:00,1.28096748046875
2021-07-01 04:52:00,1.279498046875
2021-07-01 04:53:00,1.27994248046875
2021-07-01 04:54:00,1.27874599609375
2021-07-01 04:55:00,1.27656640625
2021-07-01 04:56:00,1.27688818359375
2021-07-01 04:57:00,1.2783888671875
2021-07-01 04:58:00,1.28076875
2021-07-01 04:59:00,1.2842458984375
2021-07-01 05:00:00,1.284504296875
2021-07-01 05:01:00,1.2867416015625
2021-07-01 05:02:00,1.288425390625
2021-07-01 05:03:00,1.28658017578125
2021-07-01 05:04:00,1.28775458984375
2021-07-01 05:05:00,1.2885369140625
2021-07-01 05:06:00,1.28864033203125
2021-07-01 05:07:00,1.28967431640625
2021-07-01 05:08:00,1.29119912109375
2021-07-01 05:09:00,1.2910005859375
2021-07-01 05:10:00,1.29078564453125
2021-07-01 05:11:00,1.29272353515625
2021-07-01 05:12:00,1.2934484375
2021-07-01 05:13:00,1.29656201171875
2021-07-01 05:14:00,1.29654052734375
2021-07-01 05:15:00,1.29699775390625
2021-07-01 05:16:00,1.29713330078125
2021-07-01 05:17:00,1.2988419921875
2021-07-01 05:18:00,1.29977021484375
2021-07-01 05:19:00,1.2998892578125
2021-07-01 05:20:00,1.3021857421875
2021-07-01 05:21:00,1.30115791015625
2021-07-01 05:22:00,1.3038732421875
2021-07-01 05:23:00,1.30544716796875
2021-07-01 05:24:00,1.30554111328125
2021-07-01 05:25:00,1.3075357421875
2021-07-01 05:26:00,1.30844814453125
2021-07-01 05:27:00,1.31052451171875
2021-07-01 05:28:00,1.311119140625
2021-07-01 05:29:00,1.31200849609375
2021-07-01 05:30:00,1.31322880859375
2021-07-01 05:31:00,1.31313642578125
2021-07-01 05:32:00,1.31560439453125
2021-07-01 05:33:00,1.316260546875
2021-07-01 05:34:00,1.3174466796875
2021-07-01 05:35:00,1.31720908203125
2021-07-01 05:36:00,1.31716005859375
2021-07-01 05:37:00,1.3169939453125
2021-07-01 05:38:00,1.31656904296875
2021-07-01 05:39:00,1.3147703125
2021-07-01 05:40:00,1.31178212890625
2021-07-01 05:41:00,1.3104865234375
2021-07-01 05:42:00,1.30666328125
2021-07-01 05:43:00,1.30482421875
2021-07-01 05:44:00,1.30145693359375
2021-07-01 05:45:00,1.3020662109375
2021-07-01 05:46:00,1.29855859375
2021-07-01 05:47:00,1.29615888671875
2021-07-01 05:48:00,1.2922419921875
2021-07-01 05:49:00,1.2919080078125
2021-07-01 05:50:00,1.2898703125
2021-07-01 05:51:00,1.2878974609375
2021-07-01 05:52:00,1.28502470703125
2021-07-01 05:53:00,1.2829619140625
2021-07-01 05:54:00,1.279483203125
2021-07-01 05:55:00,1.2795771484375
2021-07-01 05:56:00,1.27992939453125
2021-07-01 05:57:00,1.27919873046875
2021-07-01 05:58:00,1.28167109375
2021-07-01 05:59:00,1.28327861328125
2021-07-01 06:00:00,1.283008984375
2021-07-01 06:01:00,1.284153125
2021-07-01 06:02:00,1.28285634765625
2021-07-01 06:03:00,1.28269443359375
2021-07-01 06:04:00,1.28306318359375
2021-07-01 06:05:00,1.28249619140625
2021-07-01 06:06:00,1.28419091796875
2021-07-01 06:07:00,1.284333203125
2021-07-01 06:08:00,1.28470791015625
2021-07-01 06:09:00,1.2841685546875
2021-07-01 06:10:00,1.2823330078125
2021-07-01 06:11:00,1.28188779296875
2021-07-01 06:12:00,1.2811861328125
2021-07-01 06:13:00,1.28204130859375
2021-07-01 06:14:00,1.2813673828125
2021-07-01 06:15:00,1.28121435546875
2021-07-01 06:16:00,1.280373828125
2021-07-01 06:17:00,1.2802861328125
2021-07-01 06:18:00,1.2811333984375
2021-07-01 06:19:00,1.28144462890625
2021-07-01 06:20:00,1.28208994140625
2021-07-01 06:21:00,1.28333271484375
2021-07-01 06:22:00,1.28397919921875
2021-07-01 06:23:00,1.282834765625
2021-07-01 06:24:00,1.28164189453125
2021-07-01 06:25:00,1.28051123046875
2021-07-01 06:26:00,1.2788328125
2021-07-01 06:27:00,1.2798337890625
2021-07-01 06:28:00,1.28040009765625
2021-07-01 06:29:00,1.28063544921875
2021-07-01 06:30:00,1.28325849609375
2021-07-01 06:31:00,1.2834126953125
2021-07-01 06:32:00,1.2839876953125
2021-07-01 06:33:00,1.28375068359375
2021-07-01 06:34:00,1.28531416015625
2021-07-01 06:35:00,1.28573447265625
2021-07-01 06:36:00,1.285575390625
2021-07-01 06:37:00,1.2841107421875
2021-07-01 06:38:00,1.28279345703125
2021-07-01 06:39:00,1.28250234375
2021-07-01 06:40:00,1.28097919921875
2021-07-01 06:41:00,1.27914892578125
2021-07-01 06:42:00,1.2776529296875
2021-07-01 06:43:00,1.2779333984375
2021-07-01 06:44:00,1.27753046875
2021-07-01 06:45:00,1.27605244140625
2021-07-01 06:46:00,1.2762052734375
2021-07-01 06:47:00,1.27514775390625
2021-07-01 06:48:00,1.2731583984375
2021-07-01 06:49:00,1.27336689453125
2021-07-01 06:50:00,1.27365546875
2021-07-01 06:51:00,1.27428818359375
2021-07-01 06:52:00,1.27366259765625
2021-07-01 06:53:00,1.27499501953125
2021-07-01 06:54:00,1.27696796875
2021-07-01 06:55:00,1.2752666015625
2021-07-01 06:56:00,1.2772234375
2021-07-01 06:57:00,1.27561162109375
2021-07-01 06:58:00,1.27649755859375
2021-07-01 06:59:00,1.27743955078125
2021-07-01 07:00:00,1.277042578125
2021-07-01 07:01:00,1.27580185546875
2021-07-01 07:02:00,1.27269150390625
2021-07-01 07:03:00,1.27252392578125
2021-07-01 07:04:00,1.2688208984375
2021-07-01 07:05:00,1.2702369140625
2021-07-01 07:06:00,1.2707330078125
2021-07-01 07:07:00,1.2713587890625
2021-07-01 07:08:00,1.2705630859375
2021-07-01 07:09:00,1.27175830078125
2021-07-01 07:10:00,1.2714669921875
2021-07-01 07:11:00,1.271648046875
2021-07-01 07:12:00,1.2726541015625
2021-07-01 07:13:00,1.2747740234375
2021-07-01 07:14:00,1.27218935546875
2021-07-01 07:15:00,1.267837890625
2021-07-01 07:16:00,1.26255927734375
2021-07-01 07:17:00,1.2568619140625
2021-07-01 07:18:00,1.25108720703125
2021-07-01 07:19:00,1.2444357421875
2021-07-01 07:20:00,1.2380064453125
2021-07-01 07:21:00,1.23525791015625
2021-07-01 07:22:00,1.2327060546875
2021-07-01 07:23:00,1.23037451171875
2021-07-01 07:24:00,1.2307701171875
2021-07-01 07:25:00,1.23001376953125
2021-07-01 07:26:00,1.2326833984375
2021-07-01 07:27:00,1.23346630859375
2021-07-01 07:28:00,1.235440234375
2021-07-01 07:29:00,1.236744921875
2021-07-01 07:30:00,1.2383505859375
2021-07-01 07:31:00,1.2396033203125
2021-07-01 07:32:00,1.2397955078125
2021-07-01 07:33:00,1.2392978515625
2021-07-01 07:34:00,1.24038212890625
2021-07-01 07:35:00,1.23999189453125
2021-07-01 07:36:00,1.24168291015625
2021-07-01 07:37:00,1.24342548828125
2021-07-01 07:38:00,1.24375283203125
2021-07-01 07:39:00,1.24608525390625
2021-07-01 07:40:00,1.24580107421875
2021-07-01 07:41:00,1.24673173828125
2021-07-01 07:42:00,1.24553310546875
2021-07-01 07:43:00,1.2458361328125
2021-07-01 07:44:00,1.24441806640625
2021-07-01 07:45:00,1.2440609375
2021-07-01 07:46:00,1.24169912109375
2021-07-01 07:47:00,1.237769140625
2021-07-01 07:48:00,1.23729541015625
2021-07-01 07:49:00,1.23968427734375
2021-07-01 07:50:00,1.240495703125
2021-07-01 07:51:00,1.24455068359375
2021-07-01 07:52:00,1.2502619140625
2021-07-01 07:53:00,1.25517607421875
2021-07-01 07:54:00,1.260634375
2021-07-01 07:55:00,1.26482138671875
2021-07-01 07:56:00,1.2687505859375
2021-07-01 07:57:00,1.26972041015625
2021-07-01 07:58:00,1.2708236328125
2021-07-01 07:59:00,1.2704166015625
2021-07-01 08:00:00,1.26868974609375
2021-07-01 08:01:00,1.26789287109375
2021-07-01 08:02:00,1.2662046875
2021-07-01 08:03:00,1.2672896484375
2021-07-01 08:04:00,1.2671408203125
2021-07-01 08:05:00,1.269966015625
2021-07-01 08:06:00,1.26996708984375
2021-07-01 08:07:00,1.270146875
2021-07-01 08:08:00,1.26377939453125
2021-07-01 08:09:00,1.25370146484375
2021-07-01 08:10:00,1.242166796875
2021-07-01 08:11:00,1.23282783203125
2021-07-01 08:12:00,1.2287369140625
2021-07-01 08:13:00,1.22468662109375
2021-07-01 08:14:00,1.22275166015625
2021-07-01 08:15:00,1.22498310546875
2021-07-01 08:16:00,1.225451171875
2021-07-01 08:17:00,1.22771640625
2021-07-01 08:18:00,1.22831953125
2021-07-01 08:19:00,1.2274544921875
2021-07-01 08:20:00,1.22497998046875
2021-07-01 08:21:00,1.2233939453125
2021-07-01 08:22:00,1.22260498046875
2021-07-01 08:23:00,1.22217890625
2021-07-01 08:24:00,1.22328759765625
2021-07-01 08:25:00,1.22395322265625
2021-07-01 08:26:00,1.22537587890625
2021-07-01 08:27:00,1.22703935546875
2021-07-01 08:28:00,1.2278056640625
2021-07-01 08:29:00,1.22838232421875
2021-07-01 08:30:00,1.23003349609375
2021-07-01 08:31:00,1.22970732421875
2021-07-01 08:32:00,1.22880146484375
2021-07-01 08:33:00,1.229271484375
2021-07-01 08:34:00,1.23142861328125
2021-07-01 08:35:00,1.23508544921875
2021-07-01 08:36:00,1.2388291015625
2021-07-01 08:37:00,1.243715234375
2021-07-01 08:38:00,1.2474171875
2021-07-01 08:39:00,1.25162294921875
2021-07-01 08:40:00,1.25435361328125
2021-07-01 08:41:00,1.257162109375
2021-07-01 08:42:00,1.2609259765625
2021-07-01 08:43:00,1.26211962890625
2021-07-01 08:44:00,1.26497197265625
2021-07-01 08:45:00,1.2667009765625
2021-07-01 08:46:00,1.26768525390625
2021-07-01 08:47:00,1.26982646484375
2021-07-01 08:48:00,1.27285693359375
2021-07-01 08:49:00,1.27410888671875
2021-07-01 08:50:00,1.27497255859375
2021-07-01 08:51:00,1.27824931640625
2021-07-01 08:52:00,1.280659765625
2021-07-01 08:53:00,1.28386240234375
2021-07-01 08:54:00,1.28533828125
2021-07-01 08:55:00,1.28589912109375
2021-07-01 08:56:00,1.28887021484375
2021-07-01 08:57:00,1.29099873046875
2021-07-01 08:58:00,1.29553876953125
2021-07-01 08:59:00,1.29993662109375
2021-07-01 09:00:00,1.30469990234375
2021-07-01 09:01:00,1.31089404296875
2021-07-01 09:02:00,1.31605625
2021-07-01 09:03:00,1.32024755859375
2021-07-01 09:04:00,1.32301552734375
2021-07-01 09:05:00,1.33018125
2021-07-01 09:06:00,1.3318166015625
2021-07-01 09:07:00,1.3364458984375
2021-07-01 09:08:00,1.3385244140625
2021-07-01 09:09:00,1.3414041015625
2021-07-01 09:10:00,1.34354033203125
2021-07-01 09:11:00,1.34571484375
2021-07-01 09:12:00,1.34751884765625
2021-07-01 09:13:00,1.35158115234375
2021-07-01 09:14:00,1.3552765625
2021-07-01 09:15:00,1.358668359375
2021-07-01 09:16:00,1.36048818359375
2021-07-01 09:17:00,1.36190625
2021-07-01 09:18:00,1.36067919921875
2021-07-01 09:19:00,1.35734072265625
2021-07-01 09:20:00,1.351008203125
2021-07-01 09:21:00,1.3445138671875
2021-07-01 09:22:00,1.335426171875
2021-07-01 09:23:00,1.32989775390625
2021-07-01 09:24:00,1.3199123046875
2021-07-01 09:25:00,1.3127767578125
2021-07-01 09:26:00,1.308028125
2021-07-01 09:27:00,1.30356025390625
2021-07-01 09:28:00,1.301730078125
2021-07-01 09:29:00,1.30104375
2021-07-01 09:30:00,1.3010064453125
2021-07-01 09:31:00,1.3018123046875
2021-07-01 09:32:00,1.30285009765625
2021-07-01 09:33:00,1.30274130859375
2021-07-01 09:34:00,1.302047265625
2021-07-01 09:35:00,1.3024837890625
2021-07-01 09:36:00,1.3016123046875
2021-07-01 09:37:00,1.3015857421875
2021-07-01 09:38:00,1.30012353515625
2021-07-01 09:39:00,1.2995744140625
2021-07-01 09:40:00,1.29699384765625
2021-07-01 09:41:00,1.29719287109375
2021-07-01 09:42:00,1.297030859375
2021-07-01 09:43:00,1.29822724609375
2021-07-01 09:44:00,1.300247265625
2021-07-01 09:45:00,1.2987935546875
2021-07-01 09:46:00,1.30009697265625
2021-07-01 09:47:00,1.2995453125
2021-07-01 09:48:00,1.30314716796875
2021-07-01 09:49:00,1.31218193359375
2021-07-01 09:50:00,1.32720517578125
2021-07-01 09:51:00,1.34086953125
2021-07-01 09:52:00,1.3550537109375
2021-07-01 09:53:00,1.36846064453125
2021-07-01 09:54:00,1.384732421875
2021-07-01 09:55:00,1.396742578125
2021-07-01 09:56:00,1.4103353515625
2021-07-01 09:57:00,1.41792314453125
2021-07-01 09:58:00,1.42902158203125
2021-07-01 09:59:00,1.4346376953125
2021-07-01 10:00:00,1.4392513671875
2021-07-01 10:01:00,1.44496826171875
2021-07-01 10:02:00,1.44802294921875
2021-07-01 10:03:00,1.449259765625
2021-07-01 10:04:00,1.4456017578125
2021-07-01 10:05:00,1.4377431640625
2021-07-01 10:06:00,1.4167845703125
2021-07-01 10:07:00,1.38840009765625
2021-07-01 10:08:00,1.36040400390625
2021-07-01 10:09:00,1.33167802734375
2021-07-01 10:10:00,1.30606728515625
2021-07-01 10:11:00,1.2862443359375
2021-07-01 10:29:00,1.27595244140625
2021-07-01 10:30:00,1.28120830078125
2021-07-01 10:31:00,1.28354111328125
2021-07-01 10:32:00,1.287337890625
2021-07-01 10:33:00,1.29120498046875
2021-07-01 10:34:00,1.29901064453125
2021-07-01 10:35:00,1.305309765625
2021-07-01 10:36:00,1.31195234375
2021-07-01 10:37:00,1.3189357421875
2021-07-01 10:38:00,1.32711962890625
2021-07-01 10:39:00,1.334022265625
2021-07-01 10:40:00,1.33625400390625
2021-07-01 10:41:00,1.33493212890625
2021-07-01 10:42:00,1.3352837890625
2021-07-01 10:43:00,1.3342654296875
2021-07-01 10:44:00,1.3282234375
2021-07-01 10:45:00,1.32141650390625
2021-07-01 10:46:00,1.31672978515625
2021-07-01 10:47:00,1.314967578125
2021-07-01 10:48:00,1.3123400390625
2021-07-01 10:49:00,1.309485546875
2021-07-01 10:50:00,1.31095390625
2021-07-01 10:51:00,1.3141505859375
2021-07-01 10:52:00,1.32001552734375
2021-07-01 10:53:00,1.333800390625
2021-07-01 10:54:00,1.35418134765625
2021-07-01 10:55:00,1.37379091796875
2021-07-01 10:56:00,1.38901328125
2021-07-01 10:57:00,1.3954462890625
2021-07-01 10:58:00,1.391365625
2021-07-01 10:59:00,1.38332529296875
2021-07-01 11:00:00,1.36682294921875
2021-07-01 11:01:00,1.35319599609375
2021-07-01 11:02:00,1.35330732421875
2021-07-01 11:03:00,1.36316875
2021-07-01 11:04:00,1.37930830078125
2021-07-01 11:05:00,1.394786328125
2021-07-01 11:06:00,1.4083169921875
2021-07-01 11:07:00,1.41398369140625
2021-07-01 11:08:00,1.4063556640625
2021-07-01 11:09:00,1.3925208984375
2021-07-01 11:10:00,1.3745015625
2021-07-01 11:11:00,1.36397001953125
2021-07-01 11:12:00,1.358476171875
2021-07-01 11:13:00,1.36034208984375
2021-07-01 11:14:00,1.36022431640625
2021-07-01 11:15:00,1.3558392578125
2021-07-01 11:16:00,1.34554267578125
2021-07-01 11:17:00,1.3308576171875
2021-07-01 11:18:00,1.32548681640625
2021-07-01 11:19:00,1.33668681640625
2021-07-01 11:20:00,1.358465625
2021-07-01 11:21:00,1.38015517578125
2021-07-01 11:22:00,1.38695927734375
2021-07-01 11:23:00,1.3806234375
2021-07-01 11:24:00,1.3678916015625
2021-07-01 11:25:00,1.3454259765625
2021-07-01 11:26:00,1.307627734375
2021-07-01 11:27:00,1.27121875
2021-07-01 11:28:00,1.24666123046875
2021-07-01 11:29:00,1.23786767578125
2021-07-01 11:30:00,1.23837412109375
