Time,Value
2021-07-01 00:10:40,20.612
2021-07-01 00:10:50,20.381
2021-07-01 00:11:00,20.107
2021-07-01 00:11:10,20.04
2021-07-01 00:11:20,20.313
2021-07-01 00:11:30,20.389
2021-07-01 00:11:40,19.012
2021-07-01 00:11:50,19.273
2021-07-01 00:12:00,20.126
2021-07-01 00:12:10,19.511
2021-07-01 00:12:20,19.015
2021-07-01 00:12:30,19.32
2021-07-01 00:12:40,19.874
2021-07-01 00:12:50,20.347
2021-07-01 00:13:00,20.092
2021-07-01 00:13:10,19.362
2021-07-01 00:13:20,19.345
2021-07-01 00:13:30,19.304
2021-07-01 00:13:40,19.274
2021-07-01 00:13:50,19.838
2021-07-01 00:14:00,19.547
2021-07-01 00:14:10,20.066
2021-07-01 00:14:20,20.345
2021-07-01 00:14:30,19.83
2021-07-01 00:14:40,20.06
2021-07-01 00:14:50,20.644
2021-07-01 00:15:00,20.581
2021-07-01 00:15:10,20.047
2021-07-01 00:15:20,19.837
2021-07-01 00:15:30,19.024
2021-07-01 00:15:40,18.982
2021-07-01 00:15:50,18.994
2021-07-01 00:16:00,19.316
2021-07-01 00:16:10,20.868
2021-07-01 00:16:20,20.581
2021-07-01 00:16:30,19.302
2021-07-01 00:16:40,19.542
2021-07-01 00:16:50,19.894
2021-07-01 00:17:00,18.818
2021-07-01 00:17:10,19.261
2021-07-01 00:17:20,20.078
2021-07-01 00:17:30,20.079
2021-07-01 00:17:40,20.061
2021-07-01 00:17:50,19.85
2021-07-01 00:18:00,20.361
2021-07-01 00:18:10,20.296
2021-07-01 00:18:20,20.381
2021-07-01 00:18:30,20.348
2021-07-01 00:18:40,20.35
2021-07-01 00:18:50,20.099
2021-07-01 00:19:00,19.535
2021-07-01 00:19:10,20.089
2021-07-01 00:19:20,19.786
2021-07-01 00:19:30,19.805
2021-07-01 00:19:40,19.864
2021-07-01 00:19:50,19.55
2021-07-01 00:20:00,19.805
2021-07-01 00:20:10,19.853
2021-07-01 00:20:20,19.814
2021-07-01 00:20:30,19.246
2021-07-01 00:20:40,19.339
2021-07-01 00:20:50,19.823
2021-07-01 00:21:00,20.319
2021-07-01 00:21:10,20.35
2021-07-01 00:21:20,20.319
2021-07-01 00:21:30,20.298
2021-07-01 00:21:40,20.611
2021-07-01 00:21:50,20.607
2021-07-01 00:22:00,19.858
2021-07-01 00:22:10,19.268
2021-07-01 00:22:20,19.561
2021-07-01 00:22:30,20.095
2021-07-01 00:22:40,20.299
2021-07-01 00:22:50,20.064
2021-07-01 00:23:00,20.063
2021-07-01 00:23:10,20.083
2021-07-01 00:23:20,19.532
2021-07-01 00:23:30,19.319
2021-07-01 00:23:40,19.789
2021-07-01 00:23:50,19.803
2021-07-01 00:24:00,19.562
2021-07-01 00:24:10,19.794
2021-07-01 00:24:20,20.375
2021-07-01 00:24:30,20.382
2021-07-01 00:24:40,19.828
2021-07-01 00:24:50,19.871
2021-07-01 00:25:00,20.304
2021-07-01 00:25:10,20.129
2021-07-01 00:25:20,19.853
2021-07-01 00:25:30,19.523
2021-07-01 00:25:40,19.054
2021-07-01 00:25:50,20.365
2021-07-01 00:26:00,20.857
2021-07-01 00:26:10,21.127
2021-07-01 00:26:20,20.864
2021-07-01 00:26:30,20.429
2021-07-01 00:26:40,20.086
2021-07-01 00:26:50,19.74
2021-07-01 00:27:00,19.88
2021-07-01 00:27:10,19.57
2021-07-01 00:27:20,19.005
2021-07-01 00:27:30,19.836
2021-07-01 00:27:40,20.366
2021-07-01 00:27:50,20.036
2021-07-01 00:28:00,20.34
2021-07-01 00:28:10,20.087
2021-07-01 00:28:20,19.801
2021-07-01 00:28:30,19.549
2021-07-01 00:28:40,20.033
2021-07-01 00:28:50,20.093
2021-07-01 00:29:00,19.82
2021-07-01 00:29:10,20.323
2021-07-01 00:29:20,20.084
2021-07-01 00:29:30,20.07
2021-07-01 00:29:40,20.362
2021-07-01 00:29:50,20.078
2021-07-01 00:30:00,19.019
2021-07-01 00:30:10,19.831
2021-07-01 00:30:20,21.162
2021-07-01 00:30:30,20.295
2021-07-01 00:30:40,19.83
2021-07-01 00:30:50,20.133
2021-07-01 00:31:00,20.104
2021-07-01 00:31:10,19.789
2021-07-01 00:31:20,20.513
2021-07-01 00:31:30,20.893
2021-07-01 00:31:40,20.564
2021-07-01 00:31:50,20.35
2021-07-01 00:32:00,19.827
2021-07-01 00:32:10,19.818
2021-07-01 00:32:20,20.353
2021-07-01 00:32:30,19.799
2021-07-01 00:32:40,20.059
2021-07-01 00:32:50,20.579
2021-07-01 00:33:00,20.863
2021-07-01 00:33:10,20.891
2021-07-01 00:33:20,20.061
2021-07-01 00:33:30,19.537
2021-07-01 00:33:40,20.36
2021-07-01 00:33:50,20.357
2021-07-01 00:34:00,19.534
2021-07-01 00:34:10,19.804
2021-07-01 00:34:20,20.118
2021-07-01 00:34:30,20.151
2021-07-01 00:34:40,20.07
2021-07-01 00:34:50,20.35
2021-07-01 00:35:00,20.376
2021-07-01 00:35:10,19.27
2021-07-01 00:35:20,19.597
2021-07-01 00:35:30,20.315
2021-07-01 00:35:40,20.068
2021-07-01 00:35:50,20.132
2021-07-01 00:36:00,20.373
2021-07-01 00:36:10,20.329
2021-07-01 00:36:20,20.628
2021-07-01 00:36:30,19.82
2021-07-01 00:36:40,19.868
2021-07-01 00:36:50,19.521
2021-07-01 00:37:00,19.536
2021-07-01 00:37:10,19.859
2021-07-01 00:37:20,19.807
2021-07-01 00:37:30,19.317
2021-07-01 00:37:40,19.302
2021-07-01 00:37:50,19.005
2021-07-01 00:38:00,19.319
2021-07-01 00:38:10,19.786
2021-07-01 00:38:20,19.523
2021-07-01 00:38:30,20.382
2021-07-01 00:38:40,20.075
2021-07-01 00:38:50,19.552
2021-07-01 00:39:00,20.031
2021-07-01 00:39:10,20.105
2021-07-01 00:39:20,19.539
2021-07-01 00:39:30,19.28
2021-07-01 00:39:40,19.317
2021-07-01 00:39:50,19.025
2021-07-01 00:40:00,19.052
2021-07-01 00:40:10,19.58
2021-07-01 00:40:20,19.316
2021-07-01 00:40:30,19.777
2021-07-01 00:40:40,19.879
2021-07-01 00:40:50,19.307
2021-07-01 00:41:00,19.808
2021-07-01 00:41:10,19.574
2021-07-01 00:41:20,19.286
2021-07-01 00:41:30,19.315
2021-07-01 00:41:40,19.581
2021-07-01 00:41:50,19.864
2021-07-01 00:42:00,19.564
2021-07-01 00:42:10,19.267
2021-07-01 00:42:20,19.575
2021-07-01 00:42:30,19.244
2021-07-01 00:42:40,20.05
2021-07-01 00:42:50,19.784
2021-07-01 00:43:00,20.062
2021-07-01 00:43:10,20.671
2021-07-01 00:43:20,20.035
2021-07-01 00:43:30,20.342
2021-07-01 00:43:40,20.615
2021-07-01 00:43:50,20.534
2021-07-01 00:44:00,19.514
2021-07-01 00:44:10,19.563
2021-07-01 00:44:20,20.357
2021-07-01 00:44:30,20.053
2021-07-01 00:44:40,19.754
2021-07-01 00:44:50,20.091
2021-07-01 00:45:00,19.588
2021-07-01 00:45:10,19.314
2021-07-01 00:45:20,19.349
2021-07-01 00:45:30,19.767
2021-07-01 00:45:40,20.297
2021-07-01 00:45:50,20.343
2021-07-01 00:46:00,20.072
2021-07-01 00:46:10,20.589
2021-07-01 00:46:20,20.384
2021-07-01 00:46:30,19.58
2021-07-01 00:46:40,19.546
2021-07-01 00:46:50,20.134
2021-07-01 00:47:00,19.567
2021-07-01 00:47:10,19.036
2021-07-01 00:47:20,19.314
2021-07-01 00:47:30,19.812
2021-07-01 00:47:40,19.219
2021-07-01 00:47:50,19.603
2021-07-01 00:48:00,20.063
2021-07-01 00:48:10,20.334
2021-07-01 00:48:20,19.844
2021-07-01 00:48:30,19.002
2021-07-01 00:48:40,19.006
2021-07-01 00:48:50,19.338
2021-07-01 00:49:00,19.817
2021-07-01 00:49:10,19.854
2021-07-01 00:49:20,19.308
2021-07-01 00:49:30,19.518
2021-07-01 00:49:40,19.577
2021-07-01 00:49:50,19.553
2021-07-01 00:50:00,19.556
2021-07-01 00:50:10,19.815
2021-07-01 00:50:20,19.545
2021-07-01 00:50:30,19.531
2021-07-01 00:50:40,20.401
2021-07-01 00:50:50,20.123
2021-07-01 00:51:00,20.357
2021-07-01 00:51:10,20.326
2021-07-01 00:51:20,20.053
2021-07-01 00:51:30,19.584
2021-07-01 00:51:40,19.216
2021-07-01 00:51:50,20.1
2021-07-01 00:52:00,20.1
2021-07-01 00:52:10,20.589
2021-07-01 00:52:20,20.318
2021-07-01 00:52:30,19.359
2021-07-01 00:52:40,19.296
2021-07-01 00:52:50,18.728
2021-07-01 00:53:00,19.879
2021-07-01 00:53:10,20.395
2021-07-01 00:53:20,20.069
2021-07-01 00:53:30,20.622
2021-07-01 00:53:40,20.669
2021-07-01 00:53:50,20.603
2021-07-01 00:54:00,20.602
2021-07-01 00:54:10,19.848
2021-07-01 00:54:20,19.555
2021-07-01 00:54:30,19.842
2021-07-01 00:54:40,19.322
2021-07-01 00:54:50,19.802
2021-07-01 00:55:00,19.868
2021-07-01 00:55:10,19.557
2021-07-01 00:55:20,19.81
2021-07-01 00:55:30,19.576
2021-07-01 00:55:40,19.024
2021-07-01 00:55:50,19.577
2021-07-01 00:56:00,20.359
2021-07-01 00:56:10,20.575
2021-07-01 00:56:20,19.55
2021-07-01 00:56:30,18.738
2021-07-01 00:56:40,19.576
2021-07-01 00:56:50,19.781
2021-07-01 00:57:00,19.294
2021-07-01 00:57:10,19.334
2021-07-01 00:57:20,19.757
2021-07-01 00:57:30,19.043
2021-07-01 00:57:40,19.614
2021-07-01 00:57:50,19.82
2021-07-01 00:58:00,20.608
2021-07-01 00:58:10,20.261
2021-07-01 00:58:20,20.038
2021-07-01 00:58:30,19.833
2021-07-01 00:58:40,19.541
2021-07-01 00:58:50,20.075
2021-07-01 00:59:00,19.885
2021-07-01 00:59:10,20.345
2021-07-01 00:59:20,20.332
2021-07-01 00:59:30,19.787
2021-07-01 00:59:40,20.345
2021-07-01 00:59:50,20.695
2021-07-01 01:00:00,19.832
2021-07-01 01:00:10,19.83
2021-07-01 01:00:20,20.066
2021-07-01 01:00:30,20.428
2021-07-01 01:00:40,19.866
2021-07-01 01:00:50,18.979
2021-07-01 01:01:00,19.263
2021-07-01 01:01:10,19.324
2021-07-01 01:01:20,19.612
2021-07-01 01:01:30,20.122
2021-07-01 01:01:40,20.103
2021-07-01 01:01:50,20.363
2021-07-01 01:02:00,19.546
2021-07-01 01:02:10,20.135
2021-07-01 01:02:20,20.637
2021-07-01 01:02:30,19.561
2021-07-01 01:02:40,19.61
2021-07-01 01:02:50,19.537
2021-07-01 01:03:00,19.536
2021-07-01 01:03:10,19.607
2021-07-01 01:03:20,19.02
2021-07-01 01:03:30,19.011
2021-07-01 01:03:40,20.096
2021-07-01 01:03:50,20.36
2021-07-01 01:04:00,19.806
2021-07-01 01:04:10,20.109
2021-07-01 01:04:20,20.399
2021-07-01 01:04:30,19.849
2021-07-01 01:04:40,20.351
2021-07-01 01:04:50,20.317
2021-07-01 01:05:00,19.514
2021-07-01 01:05:10,19.61
2021-07-01 01:05:20,19.897
2021-07-01 01:05:30,19.502
2021-07-01 01:05:40,19.8
2021-07-01 01:05:50,19.577
2021-07-01 01:06:00,19.005
2021-07-01 01:06:10,19.589
2021-07-01 01:06:20,19.606
2021-07-01 01:06:30,19.479
2021-07-01 01:06:40,19.546
2021-07-01 01:06:50,19.578
2021-07-01 01:07:00,20.087
2021-07-01 01:07:10,20.628
2021-07-01 01:07:20,20.569
2021-07-01 01:07:30,20.597
2021-07-01 01:07:40,20.332
2021-07-01 01:07:50,20.106
2021-07-01 01:08:00,20.618
2021-07-01 01:08:10,20.029
2021-07-01 01:08:20,19.296
2021-07-01 01:08:30,19.556
2021-07-01 01:08:40,20.354
2021-07-01 01:08:50,20.356
2021-07-01 01:09:00,19.855
2021-07-01 01:09:10,20.375
2021-07-01 01:09:20,20.342
2021-07-01 01:09:30,19.535
2021-07-01 01:09:40,19.553
2021-07-01 01:09:50,19.575
2021-07-01 01:10:00,19.844
2021-07-01 01:10:10,19.619
2021-07-01 01:10:20,19.262
2021-07-01 01:10:30,19.518
2021-07-01 01:10:40,19.595
2021-07-01 01:10:50,19.822
2021-07-01 01:11:00,20.074
2021-07-01 01:11:10,19.823
2021-07-01 01:11:20,20.101
2021-07-01 01:11:30,20.067
2021-07-01 01:11:40,19.817
2021-07-01 01:11:50,20.428
2021-07-01 01:12:00,19.844
2021-07-01 01:12:10,19.559
2021-07-01 01:12:20,20.105
2021-07-01 01:12:30,20.109
2021-07-01 01:12:40,20.121
2021-07-01 01:12:50,19.825
2021-07-01 01:13:00,19.851
2021-07-01 01:13:10,19.804
2021-07-01 01:13:20,19.801
2021-07-01 01:13:30,20.384
2021-07-01 01:13:40,19.26
2021-07-01 01:13:50,19.255
2021-07-01 01:14:00,19.608
2021-07-01 01:14:10,19.333
2021-07-01 01:14:20,20.374
2021-07-01 01:14:30,19.595
2021-07-01 01:14:40,19.562
2021-07-01 01:14:50,20.079
2021-07-01 01:15:00,19.354
2021-07-01 01:15:10,19.057
2021-07-01 01:15:20,19.289
2021-07-01 01:15:30,19.54
2021-07-01 01:15:40,19.821
2021-07-01 01:15:50,20.093
2021-07-01 01:16:00,20.073
2021-07-01 01:16:10,19.76
2021-07-01 01:16:20,19.293
2021-07-01 01:16:30,19.249
2021-07-01 01:16:40,20.323
2021-07-01 01:16:50,20.167
2021-07-01 01:17:00,19.241
2021-07-01 01:17:10,19.553
2021-07-01 01:17:20,19.843
2021-07-01 01:17:30,19.255
2021-07-01 01:17:40,19.298
2021-07-01 01:17:50,19.607
2021-07-01 01:18:00,19.007
2021-07-01 01:18:10,19.093
2021-07-01 01:18:20,18.735
2021-07-01 01:18:30,19.306
2021-07-01 01:18:40,19.084
2021-07-01 01:18:50,18.744
2021-07-01 01:19:00,19.271
2021-07-01 01:19:10,18.731
2021-07-01 01:19:20,18.545
2021-07-01 01:19:30,19.591
2021-07-01 01:19:40,19.807
2021-07-01 01:19:50,19.289
2021-07-01 01:20:00,19.02
2021-07-01 01:20:10,19.082
2021-07-01 01:20:20,19.056
2021-07-01 01:20:30,18.5
2021-07-01 01:20:40,18.539
2021-07-01 01:20:50,19.009
2021-07-01 01:21:00,18.727
2021-07-01 01:21:10,19.01
2021-07-01 01:21:20,19.061
2021-07-01 01:21:30,18.483
2021-07-01 01:21:40,19.348
2021-07-01 01:21:50,19.032
2021-07-01 01:22:00,19.293
2021-07-01 01:22:10,19.636
2021-07-01 01:22:20,19.307
2021-07-01 01:22:30,19.542
2021-07-01 01:22:40,19.045
2021-07-01 01:22:50,18.766
2021-07-01 01:23:00,19.017
2021-07-01 01:23:10,19.291
2021-07-01 01:23:20,18.491
2021-07-01 01:23:30,17.985
2021-07-01 01:23:40,18.214
2021-07-01 01:23:50,18.772
2021-07-01 01:24:00,19.339
2021-07-01 01:24:10,18.766
2021-07-01 01:24:20,18.269
2021-07-01 01:24:30,18.783
2021-07-01 01:24:40,18.766
2021-07-01 01:24:50,18.55
2021-07-01 01:25:00,19.045
2021-07-01 01:25:10,19.052
2021-07-01 01:25:20,18.28
2021-07-01 01:25:30,18.473
2021-07-01 01:25:40,18.777
2021-07-01 01:25:50,18.529
2021-07-01 01:26:00,18.228
2021-07-01 01:26:10,18.571
2021-07-01 01:26:20,18.51
2021-07-01 01:26:30,18.522
2021-07-01 01:26:40,19.048
2021-07-01 01:26:50,18.53
2021-07-01 01:27:00,18.286
2021-07-01 01:27:10,18.778
2021-07-01 01:27:20,17.984
2021-07-01 01:27:30,18.006
2021-07-01 01:27:40,17.988
2021-07-01 01:27:50,17.973
2021-07-01 01:28:00,18.021
2021-07-01 01:28:10,18.301
2021-07-01 01:28:20,18.475
2021-07-01 01:28:30,17.757
2021-07-01 01:28:40,17.707
2021-07-01 01:28:50,18.253
2021-07-01 01:29:00,18.244
2021-07-01 01:29:10,17.132
2021-07-01 01:29:20,17.181
2021-07-01 01:29:30,17.736
2021-07-01 01:29:40,17.24
2021-07-01 01:29:50,17.184
2021-07-01 01:30:00,17.752
2021-07-01 01:30:10,17.986
2021-07-01 01:30:20,17.963
2021-07-01 01:30:30,18.266
2021-07-01 01:30:40,18.548
2021-07-01 01:30:50,17.965
2021-07-01 01:31:00,17.71
2021-07-01 01:31:10,18.046
2021-07-01 01:31:20,17.951
2021-07-01 01:31:30,17.986
2021-07-01 01:31:40,18.014
2021-07-01 01:31:50,17.997
2021-07-01 01:32:00,17.226
2021-07-01 01:32:10,17.221
2021-07-01 01:32:20,17.701
2021-07-01 01:32:30,17.725
2021-07-01 01:32:40,17.738
2021-07-01 01:32:50,16.936
2021-07-01 01:33:00,16.971
2021-07-01 01:33:10,16.674
2021-07-01 01:33:20,17.204
2021-07-01 01:33:30,18.507
2021-07-01 01:33:40,18.5
2021-07-01 01:33:50,17.716
2021-07-01 01:34:00,18.015
2021-07-01 01:34:10,18.265
2021-07-01 01:34:20,17.487
2021-07-01 01:34:30,17.454
2021-07-01 01:34:40,17.466
2021-07-01 01:34:50,17.45
2021-07-01 01:35:00,17.186
2021-07-01 01:35:10,17.732
2021-07-01 01:35:20,17.479
2021-07-01 01:35:30,16.953
2021-07-01 01:35:40,17.222
2021-07-01 01:35:50,17.689
2021-07-01 01:36:00,17.205
2021-07-01 01:36:10,16.937
2021-07-01 01:36:20,17.165
2021-07-01 01:36:30,17.008
2021-07-01 01:36:40,17.209
2021-07-01 01:36:50,17.2
2021-07-01 01:37:00,17.979
2021-07-01 01:37:10,18.23
2021-07-01 01:37:20,18.32
2021-07-01 01:37:30,17.215
2021-07-01 01:37:40,16.949
2021-07-01 01:37:50,16.89
2021-07-01 01:38:00,16.441
2021-07-01 01:38:10,16.419
2021-07-01 01:38:20,16.851
2021-07-01 01:38:30,17.473
2021-07-01 01:38:40,17.52
2021-07-01 01:38:50,16.938
2021-07-01 01:39:00,17.486
2021-07-01 01:39:10,17.389
2021-07-01 01:39:20,17.117
2021-07-01 01:39:30,17.783
2021-07-01 01:39:40,16.973
2021-07-01 01:39:50,16.392
2021-07-01 01:40:00,16.676
2021-07-01 01:40:10,17.206
2021-07-01 01:40:20,17.157
2021-07-01 01:40:30,16.921
2021-07-01 01:40:40,16.93
2021-07-01 01:40:50,17.467
2021-07-01 01:41:00,16.656
2021-07-01 01:41:10,15.887
2021-07-01 01:41:20,15.837
2021-07-01 01:41:30,16.669
2021-07-01 01:41:40,17.234
2021-07-01 01:41:50,16.916
2021-07-01 01:42:00,17.735
2021-07-01 01:42:10,17.173
2021-07-01 01:42:20,16.684
2021-07-01 01:42:30,16.649
2021-07-01 01:42:40,16.682
2021-07-01 01:42:50,16.93
2021-07-01 01:43:00,17.258
2021-07-01 01:43:10,16.881
2021-07-01 01:43:20,16.916
2021-07-01 01:43:30,17.213
2021-07-01 01:43:40,17.674
2021-07-01 01:43:50,18.31
2021-07-01 01:44:00,17.792
2021-07-01 01:44:10,16.922
2021-07-01 01:44:20,16.435
2021-07-01 01:44:30,16.988
2021-07-01 01:44:40,17.46
2021-07-01 01:44:50,17.244
2021-07-01 01:45:00,17.172
2021-07-01 01:45:10,16.978
2021-07-01 01:45:20,16.372
2021-07-01 01:45:30,16.442
2021-07-01 01:45:40,17.283
2021-07-01 01:45:50,17.196
2021-07-01 01:46:00,16.648
2021-07-01 01:46:10,17.686
2021-07-01 01:46:20,17.221
2021-07-01 01:46:30,16.668
2021-07-01 01:46:40,17.202
2021-07-01 01:46:50,17.207
2021-07-01 01:47:00,17.952
2021-07-01 01:47:10,17.195
2021-07-01 01:47:20,15.939
2021-07-01 01:47:30,16.145
2021-07-01 01:47:40,17.174
2021-07-01 01:47:50,17.493
2021-07-01 01:48:00,16.924
2021-07-01 01:48:10,17.488
2021-07-01 01:48:20,17.458
2021-07-01 01:48:30,16.656
2021-07-01 01:48:40,16.735
2021-07-01 01:48:50,16.927
2021-07-01 01:49:00,16.921
2021-07-01 01:49:10,16.397
2021-07-01 01:49:20,16.415
2021-07-01 01:49:30,16.135
2021-07-01 01:49:40,16.151
2021-07-01 01:49:50,15.821
2021-07-01 01:50:00,16.423
2021-07-01 01:50:10,17.284
2021-07-01 01:50:20,16.663
2021-07-01 01:50:30,16.152
2021-07-01 01:50:40,16.393
2021-07-01 01:50:50,16.944
2021-07-01 01:51:00,16.458
2021-07-01 01:51:10,16.138
2021-07-01 01:51:20,16.941
2021-07-01 01:51:30,16.888
2021-07-01 01:51:40,16.634
2021-07-01 01:51:50,16.666
2021-07-01 01:52:00,17.479
2021-07-01 01:52:10,17.136
2021-07-01 01:52:20,16.414
2021-07-01 01:52:30,16.645
2021-07-01 01:52:40,17.181
2021-07-01 01:52:50,16.712
2021-07-01 01:53:00,16.346
2021-07-01 01:53:10,17.179
2021-07-01 01:53:20,17.22
2021-07-01 01:53:30,16.435
2021-07-01 01:53:40,16.436
2021-07-01 01:53:50,16.668
2021-07-01 01:54:00,16.979
2021-07-01 01:54:10,17.193
2021-07-01 01:54:20,17.156
2021-07-01 01:54:30,17.178
2021-07-01 01:54:40,17.484
2021-07-01 01:54:50,17.47
2021-07-01 01:55:00,16.9
2021-07-01 01:55:10,16.682
2021-07-01 01:55:20,16.439
2021-07-01 01:55:30,16.062
2021-07-01 01:55:40,16.371
2021-07-01 01:55:50,16.665
2021-07-01 01:56:00,16.927
2021-07-01 01:56:10,16.146
2021-07-01 01:56:20,16.115
2021-07-01 01:56:30,16.696
2021-07-01 01:56:40,16.953
2021-07-01 01:56:50,16.634
2021-07-01 01:57:00,16.672
2021-07-01 01:57:10,17.176
2021-07-01 01:57:20,16.717
2021-07-01 01:57:30,16.385
2021-07-01 01:57:40,17.164
2021-07-01 01:57:50,16.652
2021-07-01 01:58:00,16.415
2021-07-01 01:58:10,16.188
2021-07-01 01:58:20,15.853
2021-07-01 01:58:30,16.389
2021-07-01 01:58:40,17.188
2021-07-01 01:58:50,16.651
2021-07-01 01:59:00,16.44
2021-07-01 01:59:10,17.757
2021-07-01 01:59:20,16.887
2021-07-01 01:59:30,16.961
2021-07-01 01:59:40,17.196
2021-07-01 01:59:50,16.918
2021-07-01 02:00:00,16.947
2021-07-01 02:00:10,17.191
2021-07-01 02:00:20,16.897
2021-07-01 02:00:30,16.949
2021-07-01 02:00:40,17.236
2021-07-01 02:00:50,17.518
2021-07-01 02:01:00,16.094
2021-07-01 02:01:10,15.892
2021-07-01 02:01:20,17.214
2021-07-01 02:01:30,17.505
2021-07-01 02:01:40,17.47
2021-07-01 02:01:50,16.62
2021-07-01 02:02:00,16.454
2021-07-01 02:02:10,16.723
2021-07-01 02:02:20,16.416
2021-07-01 02:02:30,16.636
2021-07-01 02:02:40,17.212
2021-07-01 02:02:50,17.432
2021-07-01 02:03:00,17.982
2021-07-01 02:03:10,17.721
2021-07-01 02:03:20,17.441
2021-07-01 02:03:30,17.199
2021-07-01 02:03:40,17.435
2021-07-01 02:03:50,17.982
2021-07-01 02:04:00,17.764
2021-07-01 02:04:10,17.152
2021-07-01 02:04:20,17.174
2021-07-01 02:04:30,17.446
2021-07-01 02:04:40,17.22
2021-07-01 02:04:50,16.921
2021-07-01 02:05:00,17.471
2021-07-01 02:05:10,18.0
2021-07-01 02:05:20,17.451
2021-07-01 02:05:30,16.95
2021-07-01 02:05:40,16.947
2021-07-01 02:05:50,17.189
2021-07-01 02:06:00,16.954
2021-07-01 02:06:10,16.686
2021-07-01 02:06:20,16.918
2021-07-01 02:06:30,16.679
2021-07-01 02:06:40,17.443
2021-07-01 02:06:50,17.712
2021-07-01 02:07:00,17.254
2021-07-01 02:07:10,17.459
2021-07-01 02:07:20,17.705
2021-07-01 02:07:30,17.203
2021-07-01 02:07:40,16.938
2021-07-01 02:07:50,17.475
2021-07-01 02:08:00,17.428
2021-07-01 02:08:10,17.439
2021-07-01 02:08:20,16.947
2021-07-01 02:08:30,17.247
2021-07-01 02:08:40,17.483
2021-07-01 02:08:50,17.714
2021-07-01 02:09:00,17.927
2021-07-01 02:09:10,18.033
2021-07-01 02:09:20,18.004
2021-07-01 02:09:30,17.721
2021-07-01 02:09:40,17.761
2021-07-01 02:09:50,17.149
2021-07-01 02:10:00,17.452
2021-07-01 02:10:10,17.448
2021-07-01 02:10:20,17.97
2021-07-01 02:10:30,18.259
2021-07-01 02:10:40,17.722
2021-07-01 02:10:50,17.439
2021-07-01 02:11:00,17.735
2021-07-01 02:11:10,17.981
2021-07-01 02:11:20,17.735
2021-07-01 02:11:30,17.503
2021-07-01 02:11:40,18.477
2021-07-01 02:11:50,18.739
2021-07-01 02:12:00,18.007
2021-07-01 02:12:10,17.466
2021-07-01 02:12:20,17.954
2021-07-01 02:12:30,18.255
2021-07-01 02:12:40,17.952
2021-07-01 02:12:50,18.461
2021-07-01 02:13:00,18.26
2021-07-01 02:13:10,18.789
2021-07-01 02:13:20,19.316
2021-07-01 02:13:30,18.532
2021-07-01 02:13:40,18.019
2021-07-01 02:13:50,18.549
2021-07-01 02:14:00,18.496
2021-07-01 02:14:10,18.278
2021-07-01 02:14:20,18.506
2021-07-01 02:14:30,18.514
2021-07-01 02:14:40,18.546
2021-07-01 02:14:50,18.766
2021-07-01 02:15:00,19.342
2021-07-01 02:15:10,18.468
2021-07-01 02:15:20,18.499
2021-07-01 02:15:30,18.784
2021-07-01 02:15:40,18.237
2021-07-01 02:15:50,18.796
2021-07-01 02:16:00,19.009
2021-07-01 02:16:10,18.492
2021-07-01 02:16:20,19.045
2021-07-01 02:16:30,19.334
2021-07-01 02:16:40,19.339
2021-07-01 02:16:50,19.315
