Time,Value
2021-07-01 03:01:00,359.95
2021-07-01 03:02:00,359.77
2021-07-01 03:03:00,358.52
2021-07-01 03:04:00,358.98
2021-07-01 03:05:00,358.48
2021-07-01 03:06:00,359.53
2021-07-01 03:07:00,358.92
2021-07-01 03:08:00,357.7
2021-07-01 03:09:00,358.02
2021-07-01 03:10:00,357.83
2021-07-01 03:11:00,357.4
2021-07-01 03:12:00,357.37
2021-07-01 03:13:00,357.0
2021-07-01 03:14:00,356.85
2021-07-01 03:15:00,358.2
2021-07-01 03:16:00,357.73
2021-07-01 03:17:00,358.53
2021-07-01 03:18:00,358.35
2021-07-01 03:19:00,359.23
2021-07-01 03:20:00,359.98
2021-07-01 03:21:00,0.35
2021-07-01 03:22:00,359.12
2021-07-01 03:23:00,359.78
2021-07-01 03:24:00,0.08
2021-07-01 03:25:00,0.1
2021-07-01 03:26:00,359.53
2021-07-01 03:27:00,359.52
2021-07-01 03:28:00,359.48
2021-07-01 03:29:00,0.32
2021-07-01 03:30:00,0.43
2021-07-01 03:31:00,359.77
2021-07-01 03:32:00,358.17
2021-07-01 03:33:00,359.48
2021-07-01 03:34:00,357.82
2021-07-01 03:35:00,358.77
2021-07-01 03:36:00,359.65
2021-07-01 03:37:00,359.4
2021-07-01 03:38:00,359.78
2021-07-01 03:39:00,359.42
2021-07-01 03:40:00,0.97
2021-07-01 03:41:00,1.38
2021-07-01 03:42:00,1.62
2021-07-01 03:43:00,1.13
2021-07-01 03:44:00,1.22
2021-07-01 03:45:00,1.47
2021-07-01 03:46:00,0.92
2021-07-01 03:47:00,1.77
2021-07-01 03:48:00,1.0
2021-07-01 03:49:00,0.82
2021-07-01 03:50:00,1.42
2021-07-01 03:51:00,359.83
2021-07-01 03:52:00,0.67
2021-07-01 03:53:00,359.55
2021-07-01 03:54:00,359.8
2021-07-01 03:55:00,359.57
2021-07-01 03:56:00,359.32
2021-07-01 03:57:00,359.78
2021-07-01 03:58:00,0.3
2021-07-01 03:59:00,0.07
2021-07-01 04:00:00,359.65
2021-07-01 04:01:00,358.85
2021-07-01 04:02:00,359.72
2021-07-01 04:03:00,359.93
2021-07-01 04:04:00,359.5
2021-07-01 04:05:00,359.33
2021-07-01 04:06:00,357.47
2021-07-01 04:07:00,357.68
2021-07-01 04:08:00,356.97
2021-07-01 04:09:00,355.95
2021-07-01 04:10:00,356.38
2021-07-01 04:11:00,356.22
2021-07-01 04:12:00,356.58
2021-07-01 04:13:00,355.82
2021-07-01 04:14:00,355.95
2021-07-01 04:15:00,355.33
2021-07-01 04:16:00,356.47
2021-07-01 04:17:00,355.73
2021-07-01 04:18:00,354.72
2021-07-01 04:19:00,355.63
2021-07-01 04:20:00,355.68
2021-07-01 04:21:00,354.07
2021-07-01 04:22:00,355.42
2021-07-01 04:23:00,355.98
2021-07-01 04:24:00,355.15
2021-07-01 04:25:00,356.03
2021-07-01 04:26:00,355.2
2021-07-01 04:27:00,356.83
2021-07-01 04:28:00,357.27
2021-07-01 04:29:00,357.57
2021-07-01 04:30:00,356.85
2021-07-01 04:31:00,357.32
2021-07-01 04:32:00,359.42
2021-07-01 04:33:00,358.75
2021-07-01 04:34:00,358.43
2021-07-01 04:35:00,358.22
2021-07-01 04:36:00,358.02
2021-07-01 04:37:00,359.38
2021-07-01 04:38:00,359.35
2021-07-01 04:39:00,358.95
2021-07-01 04:40:00,0.23
2021-07-01 04:41:00,0.65
2021-07-01 04:42:00,359.27
2021-07-01 04:43:00,0.42
2021-07-01 04:44:00,0.53
2021-07-01 04:45:00,0.38
2021-07-01 04:46:00,0.03
2021-07-01 04:47:00,0.27
2021-07-01 04:48:00,0.83
2021-07-01 04:49:00,0.1
2021-07-01 04:50:00,359.37
2021-07-01 04:51:00,0.28
2021-07-01 04:52:00,1.33
2021-07-01 04:53:00,0.65
2021-07-01 04:54:00,0.02
2021-07-01 04:55:00,0.2
2021-07-01 04:56:00,0.25
2021-07-01 04:57:00,0.48
2021-07-01 04:58:00,359.87
2021-07-01 04:59:00,0.28
2021-07-01 05:00:00,359.93
2021-07-01 05:01:00,0.08
2021-07-01 05:02:00,0.97
2021-07-01 05:03:00,0.33
2021-07-01 05:04:00,0.27
2021-07-01 05:05:00,359.73
2021-07-01 05:06:00,359.92
2021-07-01 05:07:00,359.13
2021-07-01 05:08:00,358.92
2021-07-01 05:09:00,358.98
2021-07-01 05:10:00,358.35
2021-07-01 05:11:00,357.58
2021-07-01 05:12:00,358.2
2021-07-01 05:13:00,358.87
2021-07-01 05:14:00,356.88
2021-07-01 05:15:00,357.25
2021-07-01 05:16:00,358.0
2021-07-01 05:17:00,356.8
2021-07-01 05:18:00,356.47
2021-07-01 05:19:00,356.53
2021-07-01 05:20:00,356.4
2021-07-01 05:21:00,355.83
2021-07-01 05:22:00,355.22
2021-07-01 05:23:00,353.05
2021-07-01 05:24:00,353.97
2021-07-01 05:25:00,354.23
2021-07-01 05:26:00,352.7
2021-07-01 05:27:00,352.78
2021-07-01 05:28:00,353.7
2021-07-01 05:29:00,352.72
2021-07-01 05:30:00,351.77
2021-07-01 05:31:00,351.82
2021-07-01 05:32:00,351.27
2021-07-01 05:33:00,349.77
2021-07-01 05:34:00,351.7
2021-07-01 05:35:00,350.52
2021-07-01 05:36:00,350.47
2021-07-01 05:37:00,349.17
2021-07-01 05:38:00,352.48
2021-07-01 05:39:00,351.37
2021-07-01 05:40:00,351.48
2021-07-01 05:41:00,352.68
2021-07-01 05:42:00,352.67
2021-07-01 05:43:00,352.07
2021-07-01 05:44:00,351.08
2021-07-01 05:45:00,352.12
2021-07-01 05:46:00,351.35
2021-07-01 05:47:00,351.32
2021-07-01 05:48:00,353.15
2021-07-01 05:49:00,352.58
2021-07-01 05:50:00,353.0
2021-07-01 05:51:00,353.38
2021-07-01 05:52:00,353.85
2021-07-01 05:53:00,352.87
2021-07-01 05:54:00,351.45
2021-07-01 05:55:00,351.92
2021-07-01 05:56:00,351.9
2021-07-01 05:57:00,351.92
2021-07-01 05:58:00,353.03
2021-07-01 05:59:00,352.87
2021-07-01 06:00:00,351.97
2021-07-01 06:01:00,352.67
2021-07-01 06:02:00,351.93
2021-07-01 06:03:00,352.48
2021-07-01 06:04:00,352.4
2021-07-01 06:05:00,352.23
2021-07-01 06:06:00,352.22
2021-07-01 06:07:00,352.88
2021-07-01 06:08:00,352.78
2021-07-01 06:09:00,351.83
2021-07-01 06:10:00,352.12
2021-07-01 06:11:00,353.25
2021-07-01 06:12:00,353.2
2021-07-01 06:13:00,353.67
2021-07-01 06:14:00,352.88
2021-07-01 06:15:00,352.97
2021-07-01 06:16:00,352.37
2021-07-01 06:17:00,352.53
2021-07-01 06:18:00,351.3
2021-07-01 06:19:00,352.12
2021-07-01 06:20:00,353.53
2021-07-01 06:21:00,352.47
2021-07-01 06:22:00,351.73
2021-07-01 06:23:00,353.23
2021-07-01 06:24:00,353.98
2021-07-01 06:25:00,352.55
2021-07-01 06:26:00,352.58
2021-07-01 06:27:00,350.67
2021-07-01 06:28:00,352.28
2021-07-01 06:29:00,352.08
2021-07-01 06:30:00,350.83
2021-07-01 06:31:00,351.9
2021-07-01 06:32:00,352.35
2021-07-01 06:33:00,352.32
2021-07-01 06:34:00,351.32
2021-07-01 06:35:00,348.93
2021-07-01 06:36:00,351.05
2021-07-01 06:37:00,351.27
2021-07-01 06:38:00,350.12
2021-07-01 06:39:00,348.07
2021-07-01 06:40:00,349.53
2021-07-01 06:41:00,348.33
2021-07-01 06:42:00,348.47
2021-07-01 06:43:00,347.55
2021-07-01 06:44:00,347.75
2021-07-01 06:45:00,348.67
2021-07-01 06:46:00,347.57
2021-07-01 06:47:00,349.62
2021-07-01 06:48:00,347.92
2021-07-01 06:49:00,347.58
2021-07-01 06:50:00,345.18
2021-07-01 06:51:00,346.18
2021-07-01 06:52:00,348.4
2021-07-01 06:53:00,347.57
2021-07-01 06:54:00,345.35
2021-07-01 06:55:00,343.5
2021-07-01 06:56:00,344.0
2021-07-01 06:57:00,344.88
2021-07-01 06:58:00,344.38
2021-07-01 06:59:00,344.02
2021-07-01 07:00:00,342.68
2021-07-01 07:01:00,342.58
2021-07-01 07:02:00,341.9
2021-07-01 07:03:00,343.95
2021-07-01 07:04:00,343.8
2021-07-01 07:05:00,345.47
2021-07-01 07:06:00,342.3
2021-07-01 07:07:00,347.95
2021-07-01 07:08:00,345.55
2021-07-01 07:09:00,344.88
2021-07-01 07:10:00,346.67
2021-07-01 07:11:00,342.05
2021-07-01 07:12:00,343.87
2021-07-01 07:13:00,344.12
2021-07-01 07:14:00,344.27
2021-07-01 07:15:00,342.22
2021-07-01 07:16:00,348.73
2021-07-01 07:17:00,347.28
2021-07-01 07:18:00,347.6
2021-07-01 07:19:00,347.3
2021-07-01 07:20:00,349.42
2021-07-01 07:21:00,346.67
2021-07-01 07:22:00,346.45
2021-07-01 07:23:00,348.6
2021-07-01 07:24:00,347.58
2021-07-01 07:25:00,345.98
2021-07-01 07:26:00,347.82
2021-07-01 07:27:00,345.27
2021-07-01 07:28:00,343.98
2021-07-01 07:29:00,346.27
2021-07-01 07:30:00,341.78
2021-07-01 07:31:00,343.08
2021-07-01 07:32:00,340.65
2021-07-01 07:33:00,346.37
2021-07-01 07:34:00,343.85
2021-07-01 07:35:00,348.53
2021-07-01 07:36:00,349.52
2021-07-01 07:37:00,348.98
2021-07-01 07:38:00,350.12
2021-07-01 07:39:00,349.1
2021-07-01 07:40:00,349.63
2021-07-01 07:41:00,347.23
2021-07-01 07:42:00,345.67
2021-07-01 07:43:00,346.23
2021-07-01 07:44:00,343.3
2021-07-01 07:45:00,344.28
2021-07-01 07:46:00,340.23
2021-07-01 07:47:00,339.53
2021-07-01 07:48:00,341.6
2021-07-01 07:49:00,343.48
2021-07-01 07:50:00,340.38
2021-07-01 07:51:00,340.08
2021-07-01 07:52:00,339.97
2021-07-01 07:53:00,341.37
2021-07-01 07:54:00,337.98
2021-07-01 07:55:00,341.62
2021-07-01 07:56:00,336.4
2021-07-01 07:57:00,342.73
2021-07-01 07:58:00,337.88
2021-07-01 07:59:00,334.67
2021-07-01 08:00:00,333.77
2021-07-01 08:01:00,332.72
2021-07-01 08:02:00,333.17
2021-07-01 08:03:00,330.02
2021-07-01 08:04:00,329.02
2021-07-01 08:05:00,330.18
2021-07-01 08:06:00,323.2
2021-07-01 08:07:00,333.55
2021-07-01 08:08:00,329.3
2021-07-01 08:09:00,318.95
2021-07-01 08:10:00,304.2
2021-07-01 08:11:00,287.95
2021-07-01 08:12:00,301.47
2021-07-01 08:13:00,300.15
2021-07-01 08:14:00,302.22
2021-07-01 08:15:00,288.83
2021-07-01 08:16:00,289.58
2021-07-01 08:17:00,294.25
2021-07-01 08:18:00,296.73
2021-07-01 08:19:00,293.27
2021-07-01 08:20:00,295.08
2021-07-01 08:21:00,297.4
2021-07-01 08:22:00,301.82
2021-07-01 08:23:00,301.32
2021-07-01 08:24:00,297.52
2021-07-01 08:25:00,303.62
2021-07-01 08:26:00,301.25
2021-07-01 08:27:00,304.88
2021-07-01 08:28:00,308.77
2021-07-01 08:29:00,303.57
2021-07-01 08:30:00,304.15
2021-07-01 08:31:00,300.48
2021-07-01 08:32:00,303.35
2021-07-01 08:33:00,302.68
2021-07-01 08:34:00,304.8
2021-07-01 08:35:00,306.78
2021-07-01 08:36:00,303.28
2021-07-01 08:37:00,307.02
2021-07-01 08:38:00,307.7
2021-07-01 08:39:00,305.3
2021-07-01 08:40:00,305.08
2021-07-01 08:41:00,304.37
2021-07-01 08:42:00,308.02
2021-07-01 08:43:00,308.33
2021-07-01 08:44:00,307.45
2021-07-01 08:45:00,306.65
2021-07-01 08:46:00,311.73
2021-07-01 08:47:00,312.9
2021-07-01 08:48:00,309.38
2021-07-01 08:49:00,310.07
2021-07-01 08:50:00,310.23
2021-07-01 08:51:00,313.58
2021-07-01 08:52:00,315.65
2021-07-01 08:53:00,316.48
2021-07-01 08:54:00,316.87
2021-07-01 08:55:00,314.42
2021-07-01 08:56:00,310.38
2021-07-01 08:57:00,312.77
2021-07-01 08:58:00,313.45
2021-07-01 08:59:00,311.33
2021-07-01 09:00:00,312.72
2021-07-01 09:01:00,315.02
2021-07-01 09:02:00,317.75
2021-07-01 09:03:00,318.93
2021-07-01 09:04:00,326.18
2021-07-01 09:05:00,318.23
2021-07-01 09:06:00,323.35
2021-07-01 09:07:00,327.7
2021-07-01 09:08:00,331.68
2021-07-01 09:09:00,320.88
2021-07-01 09:10:00,326.33
2021-07-01 09:11:00,333.52
2021-07-01 09:12:00,327.17
2021-07-01 09:13:00,328.58
2021-07-01 09:14:00,330.33
2021-07-01 09:15:00,332.87
2021-07-01 09:16:00,329.55
2021-07-01 09:17:00,331.63
2021-07-01 09:18:00,336.8
2021-07-01 09:19:00,333.83
2021-07-01 09:20:00,337.27
2021-07-01 09:21:00,340.87
2021-07-01 09:22:00,341.87
2021-07-01 09:23:00,340.28
2021-07-01 09:24:00,338.5
2021-07-01 09:25:00,337.92
2021-07-01 09:26:00,339.9
2021-07-01 09:27:00,340.9
2021-07-01 09:28:00,337.93
2021-07-01 09:29:00,335.77
2021-07-01 09:30:00,337.4
2021-07-01 09:31:00,340.63
2021-07-01 09:32:00,336.25
2021-07-01 09:33:00,337.52
2021-07-01 09:34:00,341.75
2021-07-01 09:35:00,342.38
2021-07-01 09:36:00,346.95
2021-07-01 09:37:00,344.2
2021-07-01 09:38:00,353.15
2021-07-01 09:39:00,345.25
2021-07-01 09:40:00,345.52
2021-07-01 09:41:00,349.25
2021-07-01 09:42:00,350.63
2021-07-01 09:43:00,351.73
2021-07-01 09:44:00,352.87
2021-07-01 09:45:00,354.05
2021-07-01 09:46:00,353.93
2021-07-01 09:47:00,353.52
2021-07-01 09:48:00,354.1
2021-07-01 09:49:00,354.72
2021-07-01 09:50:00,358.53
2021-07-01 09:51:00,358.02
2021-07-01 09:52:00,359.92
2021-07-01 09:53:00,359.97
2021-07-01 09:54:00,0.0
2021-07-01 09:55:00,359.83
2021-07-01 09:56:00,0.0
2021-07-01 09:57:00,359.27
2021-07-01 09:58:00,358.97
2021-07-01 09:59:00,359.65
2021-07-01 10:00:00,0.52
2021-07-01 10:01:00,0.12
2021-07-01 10:02:00,359.97
2021-07-01 10:03:00,359.33
2021-07-01 10:04:00,356.1
2021-07-01 10:05:00,353.97
2021-07-01 10:06:00,352.32
2021-07-01 10:07:00,349.53
2021-07-01 10:08:00,351.77
2021-07-01 10:09:00,352.15
2021-07-01 10:10:00,353.92
2021-07-01 10:11:00,353.73
2021-07-01 10:12:00,353.6
2021-07-01 10:13:00,354.22
2021-07-01 10:14:00,354.2
2021-07-01 10:15:00,354.22
2021-07-01 10:16:00,353.52
2021-07-01 10:17:00,353.8
2021-07-01 10:18:00,354.03
2021-07-01 10:19:00,352.97
2021-07-01 10:20:00,350.13
2021-07-01 10:21:00,351.07
2021-07-01 10:22:00,350.17
2021-07-01 10:23:00,353.02
2021-07-01 10:24:00,353.55
2021-07-01 10:25:00,352.1
2021-07-01 10:26:00,353.83
2021-07-01 10:27:00,353.92
2021-07-01 10:28:00,353.58
2021-07-01 10:29:00,354.1
2021-07-01 10:30:00,354.92
2021-07-01 10:31:00,354.03
2021-07-01 10:32:00,354.18
2021-07-01 10:33:00,352.0
2021-07-01 10:34:00,352.78
2021-07-01 10:35:00,353.15
2021-07-01 10:36:00,357.13
2021-07-01 10:37:00,352.97
2021-07-01 10:38:00,344.42
2021-07-01 10:39:00,338.9
2021-07-01 10:40:00,343.1
2021-07-01 10:41:00,348.13
2021-07-01 10:42:00,350.3
2021-07-01 10:43:00,336.58
2021-07-01 10:44:00,345.52
2021-07-01 10:45:00,342.48
2021-07-01 10:46:00,345.22
2021-07-01 10:47:00,350.45
2021-07-01 10:48:00,344.77
2021-07-01 10:49:00,351.03
2021-07-01 10:50:00,351.23
2021-07-01 10:51:00,349.13
2021-07-01 10:52:00,353.5
2021-07-01 10:53:00,349.27
2021-07-01 10:54:00,347.2
2021-07-01 10:55:00,349.9
2021-07-01 10:56:00,354.55
2021-07-01 10:57:00,353.63
2021-07-01 10:58:00,354.57
2021-07-01 10:59:00,354.55
2021-07-01 11:00:00,353.6
2021-07-01 11:01:00,355.32
2021-07-01 11:02:00,352.18
2021-07-01 11:03:00,350.38
2021-07-01 11:04:00,351.65
2021-07-01 11:05:00,353.6
2021-07-01 11:06:00,354.82
2021-07-01 11:07:00,353.9
2021-07-01 11:08:00,352.12
2021-07-01 11:09:00,348.92
2021-07-01 11:10:00,354.28
2021-07-01 11:11:00,354.4
2021-07-01 11:12:00,351.22
2021-07-01 11:13:00,348.35
2021-07-01 11:14:00,344.7
2021-07-01 11:15:00,343.07
2021-07-01 11:16:00,345.33
2021-07-01 11:17:00,343.35
2021-07-01 11:18:00,349.0
2021-07-01 11:19:00,346.0
2021-07-01 11:20:00,342.6
2021-07-01 11:21:00,345.02
2021-07-01 11:22:00,349.27
2021-07-01 11:23:00,354.32
2021-07-01 11:24:00,349.92
2021-07-01 11:25:00,351.83
2021-07-01 11:26:00,350.08
2021-07-01 11:27:00,346.25
2021-07-01 11:28:00,346.98
2021-07-01 11:29:00,351.58
2021-07-01 11:30:00,349.53
2021-07-01 11:31:00,350.37
2021-07-01 11:32:00,345.12
2021-07-01 11:33:00,350.0
2021-07-01 11:34:00,346.97
2021-07-01 11:35:00,347.35
2021-07-01 11:36:00,346.0
2021-07-01 11:37:00,348.5
2021-07-01 11:38:00,349.2
2021-07-01 11:39:00,348.77
2021-07-01 11:40:00,348.9
2021-07-01 11:41:00,351.28
2021-07-01 11:42:00,352.72
2021-07-01 11:43:00,350.57
2021-07-01 11:44:00,348.33
2021-07-01 11:45:00,347.12
2021-07-01 11:46:00,346.07
2021-07-01 11:47:00,338.88
2021-07-01 11:48:00,343.03
2021-07-01 11:49:00,340.42
2021-07-01 11:50:00,342.0
2021-07-01 11:51:00,334.6
2021-07-01 11:52:00,335.23
2021-07-01 11:53:00,337.65
2021-07-01 11:54:00,338.78
2021-07-01 11:55:00,339.5
2021-07-01 11:56:00,342.8
2021-07-01 11:57:00,344.18
2021-07-01 11:58:00,345.57
2021-07-01 11:59:00,336.25
2021-07-01 12:00:00,339.82
2021-07-01 12:01:00,342.08
2021-07-01 12:02:00,340.83
2021-07-01 12:03:00,345.23
2021-07-01 12:04:00,349.97
2021-07-01 12:05:00,340.45
2021-07-01 12:06:00,345.78
2021-07-01 12:07:00,337.57
2021-07-01 12:08:00,344.55
2021-07-01 12:09:00,340.1
2021-07-01 12:10:00,341.45
2021-07-01 12:11:00,344.12
2021-07-01 12:12:00,342.0
2021-07-01 12:13:00,346.0
2021-07-01 12:14:00,353.85
2021-07-01 12:15:00,348.03
2021-07-01 12:16:00,350.47
2021-07-01 12:17:00,355.93
2021-07-01 12:18:00,352.88
2021-07-01 12:19:00,351.33
2021-07-01 12:20:00,353.2
2021-07-01 12:21:00,352.77
2021-07-01 12:22:00,350.05
2021-07-01 12:23:00,346.1
2021-07-01 12:24:00,343.93
2021-07-01 12:25:00,344.82
2021-07-01 12:26:00,340.58
2021-07-01 12:27:00,337.45
2021-07-01 12:28:00,337.22
2021-07-01 12:29:00,339.05
2021-07-01 12:30:00,341.95
2021-07-01 12:31:00,346.55
2021-07-01 12:32:00,341.47
2021-07-01 12:33:00,345.07
2021-07-01 12:34:00,346.02
2021-07-01 12:35:00,346.1
2021-07-01 12:36:00,346.77
2021-07-01 12:37:00,341.05
2021-07-01 12:38:00,348.55
2021-07-01 12:39:00,342.63
2021-07-01 12:40:00,346.15
2021-07-01 12:41:00,347.62
2021-07-01 12:42:00,350.12
2021-07-01 12:43:00,345.35
2021-07-01 12:44:00,351.3
2021-07-01 12:45:00,350.32
2021-07-01 12:46:00,357.43
2021-07-01 12:47:00,356.65
2021-07-01 12:48:00,358.75
2021-07-01 12:49:00,358.22
2021-07-01 12:50:00,356.78
2021-07-01 12:51:00,358.9
2021-07-01 12:52:00,359.03
2021-07-01 12:53:00,359.7
2021-07-01 12:54:00,0.93
2021-07-01 12:55:00,0.13
2021-07-01 12:56:00,359.33
2021-07-01 12:57:00,358.15
2021-07-01 12:58:00,0.4
2021-07-01 12:59:00,0.9
2021-07-01 13:00:00,0.67
2021-07-01 13:01:00,359.68
2021-07-01 13:02:00,359.98
2021-07-01 13:03:00,359.77
2021-07-01 13:04:00,359.7
2021-07-01 13:05:00,359.52
2021-07-01 13:06:00,358.43
2021-07-01 13:07:00,356.9
2021-07-01 13:08:00,358.25
2021-07-01 13:09:00,356.8
2021-07-01 13:10:00,356.38
2021-07-01 13:11:00,355.35
2021-07-01 13:12:00,355.92
2021-07-01 13:13:00,354.62
2021-07-01 13:14:00,356.17
2021-07-01 13:15:00,355.7
2021-07-01 13:16:00,357.62
2021-07-01 13:17:00,355.57
2021-07-01 13:18:00,358.42
2021-07-01 13:19:00,357.63
2021-07-01 13:20:00,356.05
2021-07-01 13:21:00,355.75
2021-07-01 13:22:00,356.52
2021-07-01 13:23:00,355.8
2021-07-01 13:24:00,353.48
2021-07-01 13:25:00,354.0
2021-07-01 13:26:00,355.48
2021-07-01 13:27:00,356.12
2021-07-01 13:28:00,357.97
2021-07-01 13:29:00,357.62
2021-07-01 13:30:00,357.27
2021-07-01 13:31:00,356.93
2021-07-01 13:32:00,356.47
2021-07-01 13:33:00,356.48
2021-07-01 13:34:00,355.8
2021-07-01 13:35:00,354.02
2021-07-01 13:36:00,356.1
2021-07-01 13:37:00,357.57
2021-07-01 13:38:00,354.25
2021-07-01 13:39:00,357.32
2021-07-01 13:40:00,354.85
2021-07-01 13:41:00,354.27
