Time,Value
2021-07-01 01:01:00,1.23116
2021-07-01 01:02:00,1.23245
2021-07-01 01:03:00,1.23303
2021-07-01 01:04:00,1.23373
2021-07-01 01:05:00,1.23591
2021-07-01 01:06:00,1.23722
2021-07-01 01:07:00,1.23783
2021-07-01 01:08:00,1.23824
2021-07-01 01:09:00,1.23931
2021-07-01 01:10:00,1.23973
2021-07-01 01:11:00,1.23792
2021-07-01 01:12:00,1.23618
2021-07-01 01:13:00,1.23384
2021-07-01 01:14:00,1.23141
2021-07-01 01:15:00,1.22885
2021-07-01 01:16:00,1.22532
2021-07-01 01:17:00,1.22164
2021-07-01 01:18:00,1.21886
2021-07-01 01:19:00,1.21807
2021-07-01 01:20:00,1.21832
2021-07-01 01:21:00,1.21829
2021-07-01 01:22:00,1.22
2021-07-01 01:23:00,1.22314
2021-07-01 01:24:00,1.22646
2021-07-01 01:25:00,1.22859
2021-07-01 01:26:00,1.23031
2021-07-01 01:27:00,1.23224
2021-07-01 01:28:00,1.23397
2021-07-01 01:29:00,1.23693
2021-07-01 01:30:00,1.23869
2021-07-01 01:31:00,1.24044
2021-07-01 01:32:00,1.24092
2021-07-01 01:33:00,1.24198
2021-07-01 01:34:00,1.24181
2021-07-01 01:35:00,1.2417
2021-07-01 01:36:00,1.24154
2021-07-01 01:37:00,1.2422
2021-07-01 01:38:00,1.24345
2021-07-01 01:39:00,1.24459
2021-07-01 01:40:00,1.24525
2021-07-01 01:41:00,1.24649
2021-07-01 01:42:00,1.24713
2021-07-01 01:43:00,1.24849
2021-07-01 01:44:00,1.24922
2021-07-01 01:45:00,1.2503
2021-07-01 01:46:00,1.25209
2021-07-01 01:47:00,1.25387
2021-07-01 01:48:00,1.25484
2021-07-01 01:49:00,1.25614
2021-07-01 01:50:00,1.25677
2021-07-01 01:51:00,1.25724
2021-07-01 01:52:00,1.25703
2021-07-01 01:53:00,1.2585
2021-07-01 01:54:00,1.25959
2021-07-01 01:55:00,1.25982
2021-07-01 01:56:00,1.26026
2021-07-01 01:57:00,1.25961
2021-07-01 01:58:00,1.25896
2021-07-01 01:59:00,1.2586
2021-07-01 02:00:00,1.25829
2021-07-01 02:01:00,1.25927
2021-07-01 02:02:00,1.25912
2021-07-01 02:03:00,1.25778
2021-07-01 02:04:00,1.25742
2021-07-01 02:05:00,1.25853
2021-07-01 02:06:00,1.25783
2021-07-01 02:07:00,1.2567
2021-07-01 02:08:00,1.25561
2021-07-01 02:09:00,1.25503
2021-07-01 02:10:00,1.25498
2021-07-01 02:11:00,1.25302
2021-07-01 02:12:00,1.25224
2021-07-01 02:13:00,1.25115
2021-07-01 02:14:00,1.24933
2021-07-01 02:15:00,1.24824
2021-07-01 02:16:00,1.24809
2021-07-01 02:17:00,1.24754
2021-07-01 02:18:00,1.247
2021-07-01 02:19:00,1.2463
2021-07-01 02:20:00,1.24504
2021-07-01 02:21:00,1.2423
2021-07-01 02:22:00,1.23979
2021-07-01 02:23:00,1.2383
2021-07-01 02:24:00,1.23589
2021-07-01 02:25:00,1.23339
2021-07-01 02:26:00,1.2309
2021-07-01 02:27:00,1.22859
2021-07-01 02:28:00,1.22792
2021-07-01 02:29:00,1.22675
2021-07-01 02:30:00,1.22503
2021-07-01 02:31:00,1.22292
2021-07-01 02:32:00,1.22204
2021-07-01 02:33:00,1.2216
2021-07-01 02:34:00,1.22068
2021-07-01 02:35:00,1.21982
2021-07-01 02:36:00,1.21941
2021-07-01 02:37:00,1.22141
2021-07-01 02:38:00,1.22242
2021-07-01 02:39:00,1.22265
2021-07-01 02:40:00,1.22186
2021-07-01 02:41:00,1.22051
2021-07-01 02:42:00,1.21999
2021-07-01 02:43:00,1.21986
2021-07-01 02:44:00,1.21962
2021-07-01 02:45:00,1.21937
2021-07-01 02:46:00,0.981097
2021-07-01 02:47:00,0.890392
2021-07-01 02:48:00,0.849415
2021-07-01 02:49:00,0.852781
2021-07-01 02:50:00,0.863076
2021-07-01 02:51:00,1.10201
2021-07-01 02:52:00,1.21356
2021-07-01 02:53:00,1.21254
2021-07-01 02:54:00,1.21202
2021-07-01 02:55:00,1.21165
2021-07-01 02:56:00,1.21181
2021-07-01 02:57:00,1.21055
2021-07-01 02:58:00,1.20947
2021-07-01 02:59:00,1.20919
2021-07-01 03:00:00,1.20774
2021-07-01 03:01:00,1.20661
2021-07-01 03:02:00,1.20566
2021-07-01 03:03:00,1.20475
2021-07-01 03:04:00,1.20439
2021-07-01 03:05:00,1.20407
2021-07-01 03:06:00,1.2049
2021-07-01 03:07:00,1.20663
2021-07-01 03:08:00,1.20878
2021-07-01 03:09:00,1.20982
2021-07-01 03:10:00,1.20902
2021-07-01 03:11:00,1.20612
2021-07-01 03:12:00,1.20351
2021-07-01 03:13:00,1.20109
2021-07-01 03:14:00,1.19904
2021-07-01 03:15:00,1.19678
2021-07-01 03:16:00,1.19488
2021-07-01 03:17:00,1.19299
2021-07-01 03:18:00,1.19099
2021-07-01 03:19:00,1.18875
2021-07-01 03:20:00,1.18563
2021-07-01 03:21:00,1.18302
2021-07-01 03:22:00,1.18193
2021-07-01 03:23:00,1.18165
2021-07-01 03:24:00,1.18153
2021-07-01 03:25:00,1.18379
2021-07-01 03:26:00,1.18576
2021-07-01 03:27:00,1.18609
2021-07-01 03:28:00,1.18549
2021-07-01 03:29:00,1.18613
2021-07-01 03:30:00,1.18612
2021-07-01 03:31:00,1.18644
2021-07-01 03:32:00,1.1873
2021-07-01 03:33:00,1.18626
2021-07-01 03:34:00,1.18475
2021-07-01 03:35:00,1.18467
2021-07-01 03:36:00,1.18548
2021-07-01 03:37:00,1.18706
2021-07-01 03:38:00,1.18766
2021-07-01 03:39:00,1.18639
2021-07-01 03:40:00,1.18533
2021-07-01 03:41:00,1.18244
2021-07-01 03:42:00,1.18085
2021-07-01 03:43:00,1.17849
2021-07-01 03:44:00,1.17782
2021-07-01 03:45:00,1.17812
2021-07-01 03:46:00,1.17886
2021-07-01 03:47:00,1.17925
2021-07-01 03:48:00,1.17972
2021-07-01 03:49:00,1.18069
2021-07-01 03:50:00,1.18287
2021-07-01 03:51:00,1.18486
2021-07-01 03:52:00,1.18677
2021-07-01 03:53:00,1.18893
2021-07-01 03:54:00,1.1907
2021-07-01 03:55:00,1.19349
2021-07-01 03:56:00,1.19528
2021-07-01 03:57:00,1.19686
2021-07-01 03:58:00,1.19978
2021-07-01 03:59:00,1.20317
2021-07-01 04:00:00,1.20644
2021-07-01 04:01:00,1.20932
2021-07-01 04:02:00,1.21171
2021-07-01 04:03:00,1.21214
2021-07-01 04:04:00,1.21186
2021-07-01 04:05:00,1.2124
2021-07-01 04:06:00,1.2116
2021-07-01 04:07:00,1.21367
2021-07-01 04:08:00,1.21503
2021-07-01 04:09:00,1.21588
2021-07-01 04:10:00,1.21669
2021-07-01 04:11:00,1.21785
2021-07-01 04:12:00,1.21952
2021-07-01 04:13:00,1.22145
2021-07-01 04:14:00,1.22302
2021-07-01 04:15:00,1.22484
2021-07-01 04:16:00,1.22664
2021-07-01 04:17:00,1.22934
2021-07-01 04:18:00,1.2321
2021-07-01 04:19:00,1.23574
2021-07-01 04:20:00,1.23798
2021-07-01 04:21:00,1.24124
2021-07-01 04:22:00,1.24381
2021-07-01 04:23:00,1.24461
2021-07-01 04:24:00,1.24595
2021-07-01 04:25:00,1.24842
2021-07-01 04:26:00,1.25046
2021-07-01 04:27:00,1.25196
2021-07-01 04:28:00,1.25353
2021-07-01 04:29:00,1.25462
2021-07-01 04:30:00,1.25525
2021-07-01 04:31:00,1.25387
2021-07-01 04:32:00,1.25202
2021-07-01 04:33:00,1.24864
2021-07-01 04:34:00,1.24513
2021-07-01 04:35:00,1.2397
2021-07-01 04:36:00,1.23501
2021-07-01 04:37:00,1.2303
2021-07-01 04:38:00,1.22638
2021-07-01 04:39:00,1.22563
2021-07-01 04:40:00,1.22484
2021-07-01 04:41:00,1.22417
2021-07-01 04:42:00,1.22423
2021-07-01 04:43:00,1.22408
2021-07-01 04:44:00,1.22335
2021-07-01 04:45:00,1.22299
2021-07-01 04:46:00,1.22216
2021-07-01 04:47:00,1.22131
2021-07-01 04:48:00,1.22006
2021-07-01 04:49:00,1.21969
2021-07-01 04:50:00,1.21993
2021-07-01 04:51:00,1.22012
2021-07-01 04:52:00,1.21904
2021-07-01 04:53:00,1.21755
2021-07-01 04:54:00,1.21646
2021-07-01 04:55:00,1.21555
2021-07-01 04:56:00,1.21646
2021-07-01 04:57:00,1.21806
2021-07-01 04:58:00,1.21922
2021-07-01 04:59:00,1.22216
2021-07-01 05:00:00,1.22392
2021-07-01 05:01:00,1.22488
2021-07-01 05:02:00,1.22524
2021-07-01 05:03:00,1.22545
2021-07-01 05:04:00,1.22674
2021-07-01 05:05:00,1.22751
2021-07-01 05:06:00,1.22784
2021-07-01 05:07:00,1.22827
2021-07-01 05:08:00,1.22899
2021-07-01 05:09:00,1.22947
2021-07-01 05:10:00,1.23089
2021-07-01 05:11:00,1.23144
2021-07-01 05:12:00,1.23267
2021-07-01 05:13:00,1.2348
2021-07-01 05:14:00,1.23584
2021-07-01 05:15:00,1.23604
2021-07-01 05:16:00,1.23666
2021-07-01 05:17:00,1.23774
2021-07-01 05:18:00,1.23754
2021-07-01 05:19:00,1.2382
2021-07-01 05:20:00,1.23972
2021-07-01 05:21:00,1.24109
2021-07-01 05:22:00,1.24271
2021-07-01 05:23:00,1.24341
2021-07-01 05:24:00,1.24446
2021-07-01 05:25:00,1.24605
2021-07-01 05:26:00,1.24702
2021-07-01 05:27:00,1.24816
2021-07-01 05:28:00,1.24852
2021-07-01 05:29:00,1.25007
2021-07-01 05:30:00,1.25083
2021-07-01 05:31:00,1.25168
2021-07-01 05:32:00,1.25331
2021-07-01 05:33:00,1.25426
2021-07-01 05:34:00,1.25537
2021-07-01 05:35:00,1.25627
2021-07-01 05:36:00,1.25616
2021-07-01 05:37:00,1.25494
2021-07-01 05:38:00,1.25419
2021-07-01 05:39:00,1.25211
2021-07-01 05:40:00,1.24992
2021-07-01 05:41:00,1.24832
2021-07-01 05:42:00,1.24578
2021-07-01 05:43:00,1.24347
2021-07-01 05:44:00,1.24088
2021-07-01 05:45:00,1.23922
2021-07-01 05:46:00,1.23637
2021-07-01 05:47:00,1.23404
2021-07-01 05:48:00,1.23167
2021-07-01 05:49:00,1.22954
2021-07-01 05:50:00,1.2282
2021-07-01 05:51:00,1.22548
2021-07-01 05:52:00,1.22339
2021-07-01 05:53:00,1.2215
2021-07-01 05:54:00,1.21956
2021-07-01 05:55:00,1.21841
2021-07-01 05:56:00,1.21799
2021-07-01 05:57:00,1.21825
2021-07-01 05:58:00,1.21994
2021-07-01 05:59:00,1.22097
2021-07-01 06:00:00,1.22136
2021-07-01 06:01:00,1.22166
2021-07-01 06:02:00,1.22165
2021-07-01 06:03:00,1.22195
2021-07-01 06:04:00,1.22211
2021-07-01 06:05:00,1.22241
2021-07-01 06:06:00,1.22308
2021-07-01 06:07:00,1.22278
2021-07-01 06:08:00,1.22306
2021-07-01 06:09:00,1.2221
2021-07-01 06:10:00,1.2219
2021-07-01 06:11:00,1.22117
2021-07-01 06:12:00,1.22069
2021-07-01 06:13:00,1.22104
2021-07-01 06:14:00,1.22055
2021-07-01 06:15:00,1.22021
2021-07-01 06:16:00,1.21917
2021-07-01 06:17:00,1.21951
2021-07-01 06:18:00,1.21997
2021-07-01 06:19:00,1.22052
2021-07-01 06:20:00,1.22163
2021-07-01 06:21:00,1.22254
2021-07-01 06:22:00,1.22133
2021-07-01 06:23:00,1.22079
2021-07-01 06:24:00,1.21985
2021-07-01 06:25:00,1.21842
2021-07-01 06:26:00,1.21792
2021-07-01 06:27:00,1.2185
2021-07-01 06:28:00,1.21945
2021-07-01 06:29:00,1.21967
2021-07-01 06:30:00,1.22076
2021-07-01 06:31:00,1.22116
2021-07-01 06:32:00,1.22234
2021-07-01 06:33:00,1.22313
2021-07-01 06:34:00,1.22391
2021-07-01 06:35:00,1.22416
2021-07-01 06:36:00,1.22393
2021-07-01 06:37:00,1.22306
2021-07-01 06:38:00,1.22195
2021-07-01 06:39:00,1.22065
2021-07-01 06:40:00,1.21919
2021-07-01 06:41:00,1.21785
2021-07-01 06:42:00,1.2171
2021-07-01 06:43:00,1.21644
2021-07-01 06:44:00,1.21633
2021-07-01 06:45:00,1.21563
2021-07-01 06:46:00,1.21443
2021-07-01 06:47:00,1.2137
2021-07-01 06:48:00,1.21312
2021-07-01 06:49:00,1.21336
2021-07-01 06:50:00,1.21305
2021-07-01 06:51:00,1.21324
2021-07-01 06:52:00,1.21295
2021-07-01 06:53:00,1.21325
2021-07-01 06:54:00,1.21346
2021-07-01 06:55:00,1.21438
2021-07-01 06:56:00,1.21538
2021-07-01 06:57:00,1.21588
2021-07-01 06:58:00,1.21646
2021-07-01 06:59:00,1.21607
2021-07-01 07:00:00,1.21534
2021-07-01 07:01:00,1.21381
2021-07-01 07:02:00,1.21154
2021-07-01 07:03:00,1.21001
2021-07-01 07:04:00,1.2087
2021-07-01 07:05:00,1.20879
2021-07-01 07:06:00,1.20908
2021-07-01 07:07:00,1.20927
2021-07-01 07:08:00,1.21016
2021-07-01 07:09:00,1.2107
2021-07-01 07:10:00,1.21081
2021-07-01 07:11:00,1.21119
2021-07-01 07:12:00,1.21252
2021-07-01 07:13:00,1.21258
2021-07-01 07:14:00,1.21017
2021-07-01 07:15:00,1.20592
2021-07-01 07:16:00,1.20082
2021-07-01 07:17:00,1.19574
2021-07-01 07:18:00,1.18964
2021-07-01 07:19:00,1.18296
2021-07-01 07:20:00,1.17813
2021-07-01 07:21:00,1.17411
2021-07-01 07:22:00,1.17177
2021-07-01 07:23:00,1.17109
2021-07-01 07:24:00,1.17055
2021-07-01 07:25:00,1.17098
2021-07-01 07:26:00,1.17192
2021-07-01 07:27:00,1.17373
2021-07-01 07:28:00,1.17518
2021-07-01 07:29:00,1.17685
2021-07-01 07:30:00,1.17818
2021-07-01 07:31:00,1.1791
2021-07-01 07:32:00,1.17983
2021-07-01 07:33:00,1.17919
2021-07-01 07:34:00,1.17876
2021-07-01 07:35:00,1.17932
2021-07-01 07:36:00,1.18037
2021-07-01 07:37:00,1.18163
2021-07-01 07:38:00,1.1837
2021-07-01 07:39:00,1.18492
2021-07-01 07:40:00,1.18541
2021-07-01 07:41:00,1.18584
2021-07-01 07:42:00,1.18537
2021-07-01 07:43:00,1.18403
2021-07-01 07:44:00,1.18457
2021-07-01 07:45:00,1.18375
2021-07-01 07:46:00,1.18087
2021-07-01 07:47:00,1.17777
2021-07-01 07:48:00,1.17767
2021-07-01 07:49:00,1.17806
2021-07-01 07:50:00,1.18081
2021-07-01 07:51:00,1.18483
2021-07-01 07:52:00,1.18953
2021-07-01 07:53:00,1.19465
2021-07-01 07:54:00,1.19935
2021-07-01 07:55:00,1.20372
2021-07-01 07:56:00,1.20729
2021-07-01 07:57:00,1.20924
2021-07-01 07:58:00,1.21001
2021-07-01 07:59:00,1.20941
2021-07-01 08:00:00,1.20852
2021-07-01 08:01:00,1.20695
2021-07-01 08:02:00,1.2057
2021-07-01 08:03:00,1.20598
2021-07-01 08:04:00,1.20671
2021-07-01 08:05:00,1.20844
2021-07-01 08:06:00,1.20893
2021-07-01 08:07:00,1.20843
2021-07-01 08:08:00,1.20291
2021-07-01 08:09:00,1.19258
2021-07-01 08:10:00,1.18642
2021-07-01 08:11:00,1.17253
2021-07-01 08:12:00,1.16737
2021-07-01 08:13:00,1.16401
2021-07-01 08:14:00,1.16321
2021-07-01 08:15:00,1.16424
2021-07-01 08:16:00,1.16595
2021-07-01 08:17:00,1.16809
2021-07-01 08:18:00,1.16869
2021-07-01 08:19:00,1.16699
2021-07-01 08:20:00,1.1647
2021-07-01 08:21:00,1.16243
2021-07-01 08:22:00,1.16117
2021-07-01 08:23:00,1.1617
2021-07-01 08:24:00,1.16256
2021-07-01 08:25:00,1.16387
2021-07-01 08:26:00,1.16536
2021-07-01 08:27:00,1.16698
2021-07-01 08:28:00,1.16775
2021-07-01 08:29:00,1.16878
2021-07-01 08:30:00,1.16889
2021-07-01 08:31:00,1.16889
2021-07-01 08:32:00,1.16847
2021-07-01 08:33:00,1.16972
2021-07-01 08:34:00,1.17159
2021-07-01 08:35:00,1.17545
2021-07-01 08:36:00,1.17861
2021-07-01 08:37:00,1.18272
2021-07-01 08:38:00,1.18686
2021-07-01 08:39:00,1.19032
2021-07-01 08:40:00,1.19347
2021-07-01 08:41:00,1.19661
2021-07-01 08:42:00,1.19899
2021-07-01 08:43:00,1.20133
2021-07-01 08:44:00,1.20436
2021-07-01 08:45:00,1.20629
2021-07-01 08:46:00,1.00547
2021-07-01 08:47:00,0.881093
2021-07-01 08:48:00,0.852231
2021-07-01 08:49:00,0.858908
2021-07-01 08:50:00,0.919086
2021-07-01 08:51:00,1.08161
2021-07-01 08:52:00,1.21981
2021-07-01 08:53:00,1.22226
2021-07-01 08:54:00,1.22444
2021-07-01 08:55:00,1.22537
2021-07-01 08:56:00,1.22784
2021-07-01 08:57:00,1.22997
2021-07-01 08:58:00,1.23454
2021-07-01 08:59:00,1.23901
2021-07-01 09:00:00,1.2441
2021-07-01 09:01:00,1.24923
2021-07-01 09:02:00,1.25359
2021-07-01 09:03:00,1.25883
2021-07-01 09:04:00,1.26302
2021-07-01 09:05:00,1.26791
2021-07-01 09:06:00,1.271
2021-07-01 09:07:00,1.27427
2021-07-01 09:08:00,1.27678
2021-07-01 09:09:00,1.27903
2021-07-01 09:10:00,1.2806
2021-07-01 09:11:00,1.28349
2021-07-01 09:12:00,1.28573
2021-07-01 09:13:00,1.28925
2021-07-01 09:14:00,1.29383
2021-07-01 09:15:00,1.29713
2021-07-01 09:16:00,1.29895
2021-07-01 09:17:00,1.29965
2021-07-01 09:18:00,1.29797
2021-07-01 09:19:00,1.29513
2021-07-01 09:20:00,1.28889
2021-07-01 09:21:00,1.28241
2021-07-01 09:22:00,1.27436
2021-07-01 09:23:00,1.26582
2021-07-01 09:24:00,1.25802
2021-07-01 09:25:00,1.2511
2021-07-01 09:26:00,1.24578
2021-07-01 09:27:00,1.24217
2021-07-01 09:28:00,1.24059
2021-07-01 09:35:00,0.0
2021-07-01 09:36:00,1.2194
2021-07-01 09:37:00,1.24025
2021-07-01 09:38:00,1.23863
2021-07-01 09:39:00,1.23707
2021-07-01 09:40:00,1.23624
2021-07-01 09:41:00,1.236
2021-07-01 09:42:00,1.23611
2021-07-01 09:43:00,1.23628
2021-07-01 09:44:00,1.23723
2021-07-01 09:45:00,1.23769
2021-07-01 09:46:00,1.23779
2021-07-01 09:47:00,1.23774
2021-07-01 09:48:00,1.24227
2021-07-01 09:49:00,1.25175
2021-07-01 09:50:00,1.26529
2021-07-01 09:51:00,1.27927
2021-07-01 09:52:00,1.29407
2021-07-01 09:53:00,1.30796
2021-07-01 09:54:00,1.32219
2021-07-01 09:55:00,1.33429
2021-07-01 09:56:00,1.3458
2021-07-01 09:57:00,1.3561
2021-07-01 09:58:00,1.36431
2021-07-01 09:59:00,1.37095
2021-07-01 10:00:00,1.37579
2021-07-01 10:01:00,1.37953
2021-07-01 10:02:00,1.38293
2021-07-01 10:03:00,1.38426
2021-07-01 10:04:00,1.38203
2021-07-01 10:05:00,1.37193
2021-07-01 10:06:00,1.35085
2021-07-01 10:07:00,1.32288
2021-07-01 10:08:00,1.29476
2021-07-01 10:09:00,1.26743
2021-07-01 10:10:00,1.24575
2021-07-01 10:48:00,1.24963
2021-07-01 10:49:00,1.24899
2021-07-01 10:50:00,1.25022
2021-07-01 10:51:00,1.25251
2021-07-01 10:52:00,1.25824
2021-07-01 10:53:00,1.27281
2021-07-01 10:54:00,1.29324
2021-07-01 10:55:00,1.31323
2021-07-01 10:56:00,1.32651
2021-07-01 10:57:00,1.33157
2021-07-01 10:58:00,1.32835
2021-07-01 10:59:00,1.318
2021-07-01 11:00:00,1.30265
2021-07-01 11:01:00,1.29075
2021-07-01 11:02:00,1.29067
2021-07-01 11:03:00,1.30216
2021-07-01 11:04:00,1.31715
2021-07-01 11:05:00,1.33243
2021-07-01 11:06:00,1.34522
2021-07-01 11:07:00,1.34992
2021-07-01 11:08:00,1.34332
2021-07-01 11:09:00,1.32614
2021-07-01 11:10:00,1.31787
2021-07-01 11:11:00,1.30087
2021-07-01 11:12:00,1.29639
2021-07-01 11:13:00,1.29851
2021-07-01 11:14:00,1.29747
2021-07-01 11:15:00,1.29349
2021-07-01 11:16:00,1.28143
2021-07-01 11:17:00,1.26708
2021-07-01 11:18:00,1.26295
2021-07-01 11:19:00,1.27534
2021-07-01 11:20:00,1.29858
2021-07-01 11:21:00,1.31799
2021-07-01 11:22:00,1.32379
2021-07-01 11:23:00,1.31592
2021-07-01 11:24:00,1.30458
2021-07-01 11:25:00,1.27883
2021-07-01 11:26:00,1.24235
2021-07-01 11:27:00,1.20792
2021-07-01 11:28:00,1.18455
2021-07-01 11:29:00,1.17596
2021-07-01 11:30:00,1.17744
2021-07-01 11:31:00,1.18408
2021-07-01 11:32:00,1.18969
2021-07-01 11:33:00,1.19529
2021-07-01 11:34:00,1.20051
2021-07-01 11:35:00,1.20509
2021-07-01 11:36:00,1.20741
2021-07-01 11:45:00,0.952976
2021-07-01 11:46:00,1.22328
2021-07-01 11:47:00,1.23037
2021-07-01 11:48:00,1.23836
2021-07-01 11:49:00,1.24884
2021-07-01 11:50:00,1.2606
2021-07-01 11:51:00,1.2757
2021-07-01 11:52:00,1.29905
2021-07-01 11:53:00,1.32625
2021-07-01 11:54:00,1.35076
2021-07-01 11:55:00,1.36614
2021-07-01 11:56:00,1.37056
2021-07-01 11:57:00,1.36463
2021-07-01 11:58:00,1.34599
2021-07-01 11:59:00,1.31589
2021-07-01 12:00:00,1.28417
2021-07-01 12:01:00,1.25993
2021-07-01 12:02:00,1.24332
2021-07-01 12:03:00,1.23362
2021-07-01 12:04:00,1.23071
2021-07-01 12:05:00,1.2313
2021-07-01 12:06:00,1.23494
2021-07-01 12:07:00,1.24049
2021-07-01 12:08:00,1.24713
2021-07-01 12:09:00,1.25536
2021-07-01 12:10:00,1.26223
2021-07-01 12:11:00,1.27064
2021-07-01 12:12:00,1.27713
2021-07-01 12:13:00,1.28772
2021-07-01 12:14:00,1.30312
2021-07-01 12:15:00,1.3268
2021-07-01 12:16:00,1.35165
2021-07-01 12:17:00,1.37072
2021-07-01 12:18:00,1.37415
2021-07-01 12:19:00,1.3522
2021-07-01 12:20:00,1.30712
2021-07-01 12:21:00,1.25756
2021-07-01 12:22:00,1.22444
2021-07-01 12:23:00,1.20966
2021-07-01 12:24:00,1.20607
2021-07-01 12:25:00,1.20882
2021-07-01 12:26:00,1.21574
2021-07-01 12:27:00,1.22238
2021-07-01 12:28:00,1.22691
2021-07-01 12:29:00,1.22919
2021-07-01 12:30:00,1.23072
2021-07-01 12:31:00,1.23203
2021-07-01 12:32:00,1.23482
2021-07-01 12:33:00,1.23985
2021-07-01 12:34:00,1.24548
2021-07-01 12:35:00,1.25057
2021-07-01 12:36:00,1.25474
2021-07-01 12:37:00,1.25851
2021-07-01 12:38:00,1.26177
2021-07-01 12:39:00,1.26278
2021-07-01 12:40:00,1.26317
2021-07-01 12:41:00,1.26162
2021-07-01 12:42:00,1.25718
2021-07-01 12:43:00,1.25266
2021-07-01 12:44:00,1.25015
2021-07-01 12:45:00,1.24979
2021-07-01 12:46:00,1.25229
2021-07-01 12:47:00,1.25752
2021-07-01 12:48:00,1.26844
2021-07-01 12:49:00,1.28442
2021-07-01 12:50:00,1.30004
2021-07-01 12:51:00,1.30769
2021-07-01 12:52:00,1.31029
2021-07-01 12:53:00,1.30736
2021-07-01 12:54:00,1.3013
2021-07-01 12:55:00,1.2929
2021-07-01 12:56:00,1.28212
2021-07-01 12:57:00,1.27006
2021-07-01 12:58:00,1.25978
2021-07-01 12:59:00,1.25116
2021-07-01 13:00:00,1.24638
2021-07-01 13:01:00,1.24632
2021-07-01 13:02:00,1.24964
2021-07-01 13:03:00,1.25862
2021-07-01 13:04:00,1.27261
2021-07-01 13:05:00,1.28879
2021-07-01 13:06:00,1.30785
2021-07-01 13:07:00,1.32848
2021-07-01 13:08:00,1.34137
2021-07-01 13:09:00,1.34028
2021-07-01 13:10:00,1.33774
2021-07-01 13:11:00,1.31872
2021-07-01 13:12:00,1.3002
2021-07-01 13:13:00,1.28422
2021-07-01 13:14:00,1.27101
2021-07-01 13:15:00,1.25921
2021-07-01 13:16:00,1.25119
2021-07-01 13:17:00,1.24988
2021-07-01 13:18:00,1.2498
2021-07-01 13:19:00,1.24757
2021-07-01 13:20:00,1.24384
2021-07-01 13:21:00,1.24371
2021-07-01 13:22:00,1.24359
2021-07-01 13:23:00,1.2479
2021-07-01 13:24:00,1.2469
2021-07-01 13:25:00,1.24052
2021-07-01 13:26:00,1.22965
2021-07-01 13:27:00,1.21832
2021-07-01 13:28:00,1.21408
2021-07-01 13:29:00,1.21327
2021-07-01 13:30:00,1.21502
2021-07-01 13:31:00,1.21676
2021-07-01 13:32:00,1.21843
2021-07-01 13:33:00,1.21963
2021-07-01 13:34:00,1.22064
2021-07-01 13:35:00,1.22107
2021-07-01 13:36:00,1.22303
2021-07-01 13:37:00,1.22293
2021-07-01 13:38:00,1.22326
2021-07-01 13:39:00,1.22201
2021-07-01 13:40:00,1.21918
2021-07-01 13:41:00,1.2167
2021-07-01 13:42:00,1.21549
2021-07-01 13:43:00,1.21509
2021-07-01 13:44:00,1.21564
2021-07-01 13:45:00,1.21774
2021-07-01 13:46:00,1.22077
2021-07-01 13:47:00,1.22371
