Time,Value
2021-07-01 01:15:57,22.576
2021-07-01 01:16:58,21.997
2021-07-01 01:17:57,20.563
2021-07-01 01:18:58,21.426
2021-07-01 01:19:57,21.831
2021-07-01 01:20:58,22.413
2021-07-01 01:21:57,23.191
2021-07-01 01:22:58,13.256
2021-07-01 01:23:57,9.788
2021-07-01 01:24:58,9.302
2021-07-01 01:25:57,9.167
2021-07-01 01:26:58,9.017
2021-07-01 01:27:57,9.561
2021-07-01 01:28:58,9.562
2021-07-01 01:29:57,9.863
2021-07-01 01:30:58,9.801
2021-07-01 01:31:57,9.496
2021-07-01 01:32:58,9.214
2021-07-01 01:33:57,8.124
2021-07-01 01:34:58,8.395
2021-07-01 01:35:57,8.517
2021-07-01 01:36:58,8.689
2021-07-01 01:37:57,8.477
2021-07-01 01:38:58,8.409
2021-07-01 01:39:57,9.966
2021-07-01 01:41:57,9.656
2021-07-01 01:42:57,8.272
2021-07-01 01:43:57,8.902
2021-07-01 01:44:57,8.409
2021-07-01 01:45:57,8.172
2021-07-01 01:46:57,8.208
2021-07-01 01:47:57,8.163
2021-07-01 01:48:57,7.868
2021-07-01 01:49:57,8.201
2021-07-01 01:50:57,8.919
2021-07-01 01:51:58,9.749
2021-07-01 01:52:57,8.291
2021-07-01 01:53:58,8.468
2021-07-01 01:54:57,8.969
2021-07-01 01:55:58,9.18
2021-07-01 01:56:57,8.657
2021-07-01 01:57:58,8.215
2021-07-01 01:58:57,9.073
2021-07-01 01:59:58,8.922
2021-07-01 02:00:57,7.626
2021-07-01 02:01:57,8.417
2021-07-01 02:02:57,9.133
2021-07-01 02:03:57,9.51
2021-07-01 02:04:57,8.698
2021-07-01 02:06:57,9.614
2021-07-01 02:07:58,8.323
2021-07-01 02:08:57,9.553
2021-07-01 02:09:58,6.719
2021-07-01 02:10:57,7.701
2021-07-01 02:11:58,9.968
2021-07-01 02:12:57,7.515
2021-07-01 02:13:58,8.3
2021-07-01 02:14:57,8.888
2021-07-01 02:15:58,9.296
2021-07-01 02:16:57,8.288
2021-07-01 02:17:58,7.848
2021-07-01 02:18:57,7.949
2021-07-01 02:19:58,8.155
2021-07-01 02:20:57,7.837
2021-07-01 02:21:58,8.772
2021-07-01 02:22:57,8.822
2021-07-01 02:23:58,6.999
2021-07-01 02:24:57,7.56
2021-07-01 02:26:57,8.541
2021-07-01 02:27:57,8.045
2021-07-01 02:28:57,7.622
2021-07-01 02:29:57,7.129
2021-07-01 02:30:57,6.839
2021-07-01 02:31:57,6.866
2021-07-01 02:32:57,9.629
2021-07-01 02:33:57,7.83
2021-07-01 02:34:57,6.65
2021-07-01 02:35:57,6.447
2021-07-01 02:36:57,6.866
2021-07-01 02:37:57,6.883
2021-07-01 02:38:57,6.455
2021-07-01 02:39:57,6.608
2021-07-01 02:40:57,8.108
2021-07-01 02:41:57,7.783
2021-07-01 02:42:57,8.921
2021-07-01 02:43:57,6.311
2021-07-01 02:44:57,7.682
2021-07-01 02:45:57,7.018
2021-07-01 02:46:57,8.057
2021-07-01 02:47:57,7.014
2021-07-01 02:48:57,6.418
2021-07-01 02:49:57,7.679
2021-07-01 02:50:57,8.839
2021-07-01 02:51:57,9.883
2021-07-01 02:52:57,6.52
2021-07-01 02:53:57,6.382
2021-07-01 02:54:57,6.449
2021-07-01 02:55:57,6.445
2021-07-01 02:56:57,9.846
2021-07-01 02:57:57,8.534
2021-07-01 02:58:57,5.534
2021-07-01 02:59:57,7.19
2021-07-01 03:00:57,7.203
2021-07-01 03:01:57,7.604
2021-07-01 03:02:57,5.846
2021-07-01 03:03:57,5.646
2021-07-01 03:04:57,5.928
2021-07-01 03:05:57,6.101
2021-07-01 03:06:57,4.922
2021-07-01 03:08:57,7.447
2021-07-01 03:09:58,6.032
2021-07-01 03:10:57,6.801
2021-07-01 03:11:58,7.012
2021-07-01 03:12:57,5.566
2021-07-01 03:13:58,6.375
2021-07-01 03:14:57,5.029
2021-07-01 03:15:58,5.047
2021-07-01 03:16:57,5.187
2021-07-01 03:18:57,5.623
2021-07-01 03:19:57,5.992
2021-07-01 03:20:57,6.024
2021-07-01 03:21:57,5.661
2021-07-01 03:22:57,6.368
2021-07-01 03:23:57,8.042
2021-07-01 03:24:57,5.638
2021-07-01 03:25:57,7.867
2021-07-01 03:26:57,7.532
2021-07-01 03:27:57,6.613
2021-07-01 03:28:58,6.558
2021-07-01 03:29:58,6.867
2021-07-01 03:30:57,7.618
2021-07-01 03:31:57,7.372
2021-07-01 03:32:57,6.842
2021-07-01 03:33:57,6.141
2021-07-01 03:34:57,6.202
2021-07-01 03:35:57,5.966
2021-07-01 03:36:57,6.052
2021-07-01 03:37:57,6.63
2021-07-01 03:38:57,7.501
2021-07-01 03:39:57,7.206
2021-07-01 03:40:57,7.127
2021-07-01 03:41:57,8.256
2021-07-01 03:42:57,7.134
2021-07-01 03:43:57,7.043
2021-07-01 03:44:58,6.399
2021-07-01 03:45:58,6.05
2021-07-01 03:46:58,5.871
2021-07-01 03:47:58,6.251
2021-07-01 03:48:58,7.649
2021-07-01 03:49:58,7.719
2021-07-01 03:50:57,5.646
2021-07-01 03:51:57,7.845
2021-07-01 03:52:57,5.06
2021-07-01 03:53:57,8.611
2021-07-01 03:54:57,6.787
2021-07-01 03:55:57,6.453
2021-07-01 03:56:58,6.564
2021-07-01 03:57:57,6.832
2021-07-01 03:58:57,6.714
2021-07-01 03:59:57,6.542
2021-07-01 04:00:57,6.791
2021-07-01 04:01:58,6.974
2021-07-01 04:02:57,6.222
2021-07-01 04:03:57,5.884
2021-07-01 04:04:57,6.132
2021-07-01 04:05:58,6.003
2021-07-01 04:06:57,7.114
2021-07-01 04:07:57,7.204
2021-07-01 04:08:57,7.414
2021-07-01 04:09:57,7.539
2021-07-01 04:10:57,8.226
2021-07-01 04:11:57,7.217
2021-07-01 04:12:57,6.825
2021-07-01 04:13:57,9.017
2021-07-01 04:14:57,9.019
2021-07-01 04:15:57,8.296
2021-07-01 04:16:57,7.212
2021-07-01 04:17:57,7.413
2021-07-01 04:18:57,7.699
2021-07-01 04:19:57,7.109
2021-07-01 04:20:57,7.074
2021-07-01 04:21:57,8.809
2021-07-01 04:22:57,8.972
2021-07-01 04:23:57,8.471
2021-07-01 04:24:57,7.055
2021-07-01 04:25:57,5.57
2021-07-01 04:26:57,5.689
2021-07-01 04:27:57,6.283
2021-07-01 04:28:57,6.162
2021-07-01 04:29:58,6.02
2021-07-01 04:30:57,7.09
2021-07-01 04:31:57,6.819
2021-07-01 04:32:57,6.114
2021-07-01 04:33:57,6.944
2021-07-01 04:34:58,7.541
2021-07-01 04:35:58,7.858
2021-07-01 04:36:58,7.101
2021-07-01 04:37:57,7.652
2021-07-01 04:38:57,4.991
2021-07-01 04:39:57,5.847
2021-07-01 04:40:57,5.824
2021-07-01 04:41:57,5.977
2021-07-01 04:42:58,6.814
2021-07-01 04:43:57,6.753
2021-07-01 04:44:57,6.145
2021-07-01 04:45:58,6.269
2021-07-01 04:46:58,6.612
2021-07-01 04:47:57,8.222
2021-07-01 04:48:57,7.794
2021-07-01 04:49:57,6.918
2021-07-01 04:50:57,6.701
2021-07-01 04:51:57,9.092
2021-07-01 04:52:57,9.564
2021-07-01 04:53:58,9.334
2021-07-01 04:54:58,7.487
2021-07-01 04:55:58,7.145
2021-07-01 04:56:57,8.18
2021-07-01 04:57:57,8.981
2021-07-01 04:58:58,7.568
2021-07-01 04:59:58,7.55
2021-07-01 05:00:58,6.671
2021-07-01 05:01:58,7.312
2021-07-01 05:02:58,6.953
2021-07-01 05:03:58,7.263
2021-07-01 05:04:58,8.937
2021-07-01 05:05:58,8.751
2021-07-01 05:06:58,5.279
2021-07-01 05:07:58,5.838
2021-07-01 05:08:58,8.109
2021-07-01 05:09:57,5.629
2021-07-01 05:10:57,6.986
2021-07-01 05:11:57,6.405
2021-07-01 05:12:57,8.375
2021-07-01 05:13:58,6.705
2021-07-01 05:14:58,6.774
2021-07-01 05:15:58,6.343
2021-07-01 05:16:58,6.884
2021-07-01 05:17:58,7.645
2021-07-01 05:18:58,8.09
2021-07-01 05:19:58,7.383
2021-07-01 05:20:58,7.512
2021-07-01 05:21:58,8.28
2021-07-01 05:22:57,5.351
2021-07-01 05:23:57,6.564
2021-07-01 05:24:57,5.79
2021-07-01 05:25:58,5.567
2021-07-01 05:26:58,6.48
2021-07-01 05:27:57,6.434
2021-07-01 05:28:57,6.347
2021-07-01 05:29:58,7.702
2021-07-01 05:30:57,6.102
2021-07-01 05:31:58,5.095
2021-07-01 05:32:57,5.585
2021-07-01 05:33:57,6.439
2021-07-01 05:34:58,5.921
2021-07-01 05:35:57,5.755
2021-07-01 05:36:57,5.232
2021-07-01 05:37:57,7.613
2021-07-01 05:38:57,5.855
2021-07-01 05:39:57,6.092
2021-07-01 05:40:57,7.581
2021-07-01 05:41:57,7.095
2021-07-01 05:42:57,5.245
2021-07-01 05:43:57,5.674
2021-07-01 05:44:57,5.81
2021-07-01 05:45:57,5.903
2021-07-01 05:46:57,5.993
2021-07-01 05:47:57,6.131
2021-07-01 05:48:57,5.363
2021-07-01 05:49:57,5.294
2021-07-01 05:50:57,5.356
2021-07-01 05:51:57,5.17
2021-07-01 05:52:57,5.231
2021-07-01 05:53:57,5.321
2021-07-01 05:54:57,5.07
2021-07-01 05:55:57,4.434
2021-07-01 05:56:57,4.445
2021-07-01 05:57:57,7.417
2021-07-01 05:58:57,6.091
2021-07-01 05:59:57,4.653
2021-07-01 06:00:57,4.6
2021-07-01 06:01:57,4.968
2021-07-01 06:02:57,5.54
2021-07-01 06:03:57,7.491
2021-07-01 06:04:57,7.215
2021-07-01 06:05:57,8.907
2021-07-01 06:06:57,6.248
2021-07-01 06:07:57,7.609
2021-07-01 06:08:57,8.003
2021-07-01 06:09:57,7.345
2021-07-01 06:10:57,7.083
2021-07-01 06:11:57,6.076
2021-07-01 06:12:57,6.008
2021-07-01 06:13:57,5.792
2021-07-01 06:14:57,5.69
2021-07-01 06:15:57,5.861
2021-07-01 06:16:58,8.539
2021-07-01 06:17:58,8.593
2021-07-01 06:18:58,4.57
2021-07-01 06:19:57,4.804
2021-07-01 06:20:58,4.94
2021-07-01 06:21:58,5.418
2021-07-01 06:22:57,7.207
2021-07-01 06:23:58,6.136
2021-07-01 06:24:57,6.61
2021-07-01 06:25:58,5.407
2021-07-01 06:26:58,5.394
2021-07-01 06:27:57,8.013
2021-07-01 06:28:57,6.937
2021-07-01 06:29:57,6.728
2021-07-01 06:30:57,6.628
2021-07-01 06:31:57,6.627
2021-07-01 06:32:57,5.85
2021-07-01 06:33:57,4.669
2021-07-01 06:34:57,6.39
2021-07-01 06:35:58,5.553
2021-07-01 06:36:58,5.803
2021-07-01 06:37:58,5.126
2021-07-01 06:38:58,4.881
2021-07-01 06:39:58,4.866
2021-07-01 06:40:58,6.156
2021-07-01 06:41:58,4.668
2021-07-01 06:42:58,4.654
2021-07-01 06:43:58,5.227
2021-07-01 06:44:58,5.414
2021-07-01 06:45:58,5.893
2021-07-01 06:46:58,5.055
2021-07-01 06:47:57,4.497
2021-07-01 06:49:58,6.98
2021-07-01 06:50:58,5.856
2021-07-01 06:51:58,5.6
2021-07-01 06:52:57,5.964
2021-07-01 06:53:57,6.5
2021-07-01 06:54:57,6.274
2021-07-01 06:55:57,8.511
2021-07-01 06:56:57,7.091
2021-07-01 06:57:57,5.545
2021-07-01 06:58:58,6.321
2021-07-01 06:59:58,6.853
2021-07-01 07:00:57,6.117
2021-07-01 07:01:58,5.976
2021-07-01 07:02:57,5.855
2021-07-01 07:03:58,6.507
2021-07-01 07:04:57,8.109
2021-07-01 07:05:58,7.471
2021-07-01 07:06:58,5.598
2021-07-01 07:07:58,8.476
2021-07-01 07:08:58,5.152
2021-07-01 07:09:58,4.262
2021-07-01 07:10:57,5.931
2021-07-01 07:11:57,6.45
2021-07-01 07:12:57,5.994
2021-07-01 07:13:57,5.93
2021-07-01 07:14:57,5.431
2021-07-01 07:15:57,5.494
2021-07-01 07:16:57,4.361
2021-07-01 07:17:57,4.438
2021-07-01 07:18:57,7.474
2021-07-01 07:19:58,5.311
2021-07-01 07:20:58,7.699
2021-07-01 07:21:58,6.931
2021-07-01 07:22:58,7.012
2021-07-01 07:23:58,5.64
2021-07-01 07:24:58,6.274
2021-07-01 07:25:58,4.697
2021-07-01 07:26:58,4.423
2021-07-01 07:27:58,4.84
2021-07-01 07:28:58,4.648
2021-07-01 07:29:58,7.832
2021-07-01 07:30:58,6.314
2021-07-01 07:31:57,7.581
2021-07-01 07:32:57,6.933
2021-07-01 07:33:57,6.134
2021-07-01 07:34:58,5.817
2021-07-01 07:35:57,6.192
2021-07-01 07:36:58,6.441
2021-07-01 07:37:57,5.514
2021-07-01 07:38:58,6.218
2021-07-01 07:39:58,6.565
2021-07-01 07:40:57,5.652
2021-07-01 07:41:57,5.695
2021-07-01 07:42:57,5.452
2021-07-01 07:43:57,5.55
2021-07-01 07:44:58,7.77
2021-07-01 07:45:58,7.477
2021-07-01 07:46:58,6.741
2021-07-01 07:47:58,7.006
2021-07-01 07:48:58,6.79
2021-07-01 07:49:57,7.703
2021-07-01 07:50:57,7.095
2021-07-01 07:51:57,6.27
2021-07-01 07:52:57,5.451
2021-07-01 07:53:57,5.223
2021-07-01 07:54:57,5.555
2021-07-01 07:55:57,6.445
2021-07-01 07:56:57,6.729
2021-07-01 07:57:57,6.569
2021-07-01 07:58:57,7.436
2021-07-01 07:59:57,9.184
2021-07-01 08:00:57,8.544
2021-07-01 08:01:57,8.659
2021-07-01 08:02:57,8.655
2021-07-01 08:03:57,8.436
2021-07-01 08:04:57,7.699
2021-07-01 08:05:57,7.975
2021-07-01 08:06:58,8.271
2021-07-01 08:07:57,7.136
2021-07-01 08:08:57,5.185
2021-07-01 08:09:58,4.113
2021-07-01 08:10:57,5.63
2021-07-01 08:11:57,4.893
2021-07-01 08:12:58,5.752
2021-07-01 08:13:58,5.753
2021-07-01 08:14:58,3.914
2021-07-01 08:15:57,4.334
2021-07-01 08:16:57,3.333
2021-07-01 08:17:58,4.623
2021-07-01 08:18:57,1.302
2021-07-01 08:19:58,3.592
2021-07-01 08:20:57,1.729
2021-07-01 08:21:58,2.101
2021-07-01 08:23:57,1.154
2021-07-01 08:24:57,-0.254
2021-07-01 08:25:57,4.636
2021-07-01 08:26:57,4.993
2021-07-01 08:27:57,8.524
2021-07-01 08:28:58,5.894
2021-07-01 08:29:58,5.543
2021-07-01 08:30:58,5.235
2021-07-01 08:31:58,4.425
2021-07-01 08:32:58,5.502
2021-07-01 08:33:58,4.698
2021-07-01 08:34:58,2.425
2021-07-01 08:35:58,1.781
2021-07-01 08:36:58,2.862
2021-07-01 08:37:58,3.311
2021-07-01 08:38:58,2.763
2021-07-01 08:39:58,3.235
2021-07-01 08:40:58,9.444
2021-07-01 08:41:58,6.49
2021-07-01 08:42:58,4.089
2021-07-01 08:43:58,6.825
2021-07-01 08:44:58,6.892
2021-07-01 08:45:58,6.211
2021-07-01 08:46:58,6.926
2021-07-01 08:47:58,4.301
2021-07-01 08:48:58,4.466
2021-07-01 08:49:57,7.732
2021-07-01 08:50:57,4.002
2021-07-01 08:51:58,5.022
2021-07-01 08:52:58,3.601
2021-07-01 08:53:58,4.256
2021-07-01 08:54:58,4.325
2021-07-01 08:55:58,3.867
2021-07-01 08:56:58,2.756
2021-07-01 08:57:58,3.053
2021-07-01 08:58:58,3.703
2021-07-01 08:59:58,4.233
2021-07-01 09:00:58,2.939
2021-07-01 09:01:58,2.415
2021-07-01 09:02:58,2.224
2021-07-01 09:03:57,2.964
2021-07-01 09:04:57,5.895
2021-07-01 09:05:58,4.607
2021-07-01 09:06:58,7.192
2021-07-01 09:07:58,3.286
2021-07-01 09:08:57,3.37
2021-07-01 09:09:58,2.784
2021-07-01 09:10:58,2.83
2021-07-01 09:11:58,3.127
2021-07-01 09:12:58,4.211
2021-07-01 09:13:58,4.995
2021-07-01 09:14:57,5.039
2021-07-01 09:15:58,7.555
2021-07-01 09:16:58,7.03
2021-07-01 09:17:58,6.843
2021-07-01 09:18:57,4.945
2021-07-01 09:19:57,5.989
2021-07-01 09:20:57,1.862
2021-07-01 09:21:57,3.804
2021-07-01 09:22:57,3.463
2021-07-01 09:23:57,2.496
2021-07-01 09:24:57,2.876
2021-07-01 09:25:57,3.339
2021-07-01 09:26:57,3.815
2021-07-01 09:27:57,3.778
2021-07-01 09:28:57,3.587
2021-07-01 09:29:57,3.718
2021-07-01 09:30:57,5.71
2021-07-01 09:31:57,3.636
2021-07-01 09:32:57,1.611
2021-07-01 09:33:57,4.393
2021-07-01 09:34:57,6.185
2021-07-01 09:35:57,5.036
2021-07-01 09:36:57,5.568
2021-07-01 09:37:57,3.351
2021-07-01 09:38:57,3.677
2021-07-01 09:39:57,3.366
2021-07-01 09:40:57,3.421
2021-07-01 09:41:58,2.265
2021-07-01 09:42:58,2.982
2021-07-01 09:43:58,2.957
2021-07-01 09:44:58,3.958
2021-07-01 09:45:58,3.776
2021-07-01 09:46:58,3.372
2021-07-01 09:47:58,3.203
2021-07-01 09:48:58,1.551
2021-07-01 09:49:57,1.916
2021-07-01 09:50:57,2.598
2021-07-01 09:51:58,2.909
2021-07-01 09:52:57,1.95
2021-07-01 09:53:58,2.144
2021-07-01 09:54:57,2.981
2021-07-01 09:55:57,3.494
2021-07-01 09:56:58,2.42
2021-07-01 09:57:57,1.612
2021-07-01 09:58:57,2.395
2021-07-01 09:59:57,2.524
2021-07-01 10:00:57,3.507
2021-07-01 10:01:57,3.495
2021-07-01 10:02:58,4.057
2021-07-01 10:03:58,3.506
2021-07-01 10:04:58,4.193
2021-07-01 10:05:58,3.267
2021-07-01 10:06:58,3.066
2021-07-01 10:07:58,2.469
2021-07-01 10:08:58,2.158
2021-07-01 10:09:58,1.403
2021-07-01 10:10:58,0.828
2021-07-01 10:11:58,2.304
2021-07-01 10:12:58,1.157
2021-07-01 10:13:58,1.365
2021-07-01 10:14:57,1.898
2021-07-01 10:15:57,1.623
2021-07-01 10:16:58,4.797
2021-07-01 10:17:57,3.171
2021-07-01 10:18:58,4.55
2021-07-01 10:19:57,5.287
2021-07-01 10:20:58,3.967
2021-07-01 10:21:58,4.079
2021-07-01 10:22:58,4.991
2021-07-01 10:23:58,5.759
2021-07-01 10:24:58,3.463
2021-07-01 10:25:58,6.622
2021-07-01 10:26:58,5.787
2021-07-01 10:27:58,3.419
2021-07-01 10:28:58,4.194
2021-07-01 10:29:57,3.97
2021-07-01 10:30:58,4.368
2021-07-01 10:31:57,7.411
2021-07-01 10:32:58,6.018
2021-07-01 10:33:57,6.769
2021-07-01 10:34:58,6.677
2021-07-01 10:35:57,5.781
2021-07-01 10:36:58,6.637
2021-07-01 10:37:57,5.084
2021-07-01 10:38:58,4.982
2021-07-01 10:39:57,4.314
2021-07-01 10:40:58,4.972
2021-07-01 10:41:57,4.353
2021-07-01 10:42:58,5.668
2021-07-01 10:43:57,7.549
2021-07-01 10:44:58,7.014
2021-07-01 10:45:57,5.569
2021-07-01 10:46:58,6.507
2021-07-01 10:47:57,6.167
2021-07-01 10:48:58,5.113
2021-07-01 10:49:57,5.07
2021-07-01 10:50:58,4.049
2021-07-01 10:51:57,4.399
2021-07-01 10:52:58,5.896
2021-07-01 10:53:57,4.788
2021-07-01 10:54:58,5.591
2021-07-01 10:55:57,4.425
2021-07-01 10:56:58,4.299
2021-07-01 10:57:57,4.732
2021-07-01 10:58:58,7.154
2021-07-01 10:59:57,7.31
2021-07-01 11:00:58,5.509
2021-07-01 11:01:57,5.038
2021-07-01 11:02:58,4.806
2021-07-01 11:03:57,4.913
2021-07-01 11:04:58,7.246
2021-07-01 11:05:58,5.782
2021-07-01 11:06:58,5.075
2021-07-01 11:07:58,5.152
2021-07-01 11:08:58,4.708
2021-07-01 11:09:58,5.192
2021-07-01 11:10:58,4.095
2021-07-01 11:11:58,5.673
2021-07-01 11:12:58,7.283
2021-07-01 11:13:58,7.552
2021-07-01 11:14:58,8.369
2021-07-01 11:15:58,8.49
2021-07-01 11:16:58,8.049
2021-07-01 11:17:58,8.44
2021-07-01 11:18:58,8.024
2021-07-01 11:19:58,7.122
2021-07-01 11:20:58,7.062
2021-07-01 11:21:58,7.177
2021-07-01 11:22:57,8.59
2021-07-01 11:23:58,7.508
2021-07-01 11:24:57,5.086
2021-07-01 11:25:58,5.947
2021-07-01 11:26:57,5.66
2021-07-01 11:27:58,5.703
2021-07-01 11:28:57,9.728
2021-07-01 11:29:58,8.262
2021-07-01 11:30:57,7.263
2021-07-01 11:31:58,5.788
2021-07-01 11:33:58,6.187
2021-07-01 11:34:58,6.64
2021-07-01 11:35:58,7.604
2021-07-01 11:36:58,10.287
2021-07-01 11:37:58,9.756
2021-07-01 11:38:58,9.089
2021-07-01 11:39:58,7.803
2021-07-01 11:40:58,7.3
2021-07-01 11:41:58,7.94
2021-07-01 11:42:57,7.73
2021-07-01 11:43:58,7.274
2021-07-01 11:44:58,7.037
2021-07-01 11:45:58,7.308
2021-07-01 11:46:58,7.658
2021-07-01 11:47:58,9.406
2021-07-01 11:48:58,10.48
2021-07-01 11:49:58,9.636
2021-07-01 11:50:58,8.18
2021-07-01 11:51:57,7.755
2021-07-01 11:52:58,9.086
2021-07-01 11:53:57,6.575
2021-07-01 11:54:58,7.681
2021-07-01 11:55:57,9.62
2021-07-01 11:56:58,7.315
2021-07-01 11:57:57,7.421
2021-07-01 11:58:58,6.522
2021-07-01 11:59:57,8.946
2021-07-01 12:00:58,8.937
2021-07-01 12:01:57,9.459
2021-07-01 12:02:58,9.397
2021-07-01 12:03:58,9.543
2021-07-01 12:04:58,6.937
2021-07-01 12:05:58,5.877
2021-07-01 12:06:58,7.114
2021-07-01 12:07:58,7.648
2021-07-01 12:08:58,8.97
2021-07-01 12:09:58,8.5
2021-07-01 12:10:58,6.304
2021-07-01 12:11:58,7.713
2021-07-01 12:12:58,7.701
2021-07-01 12:13:58,6.67
2021-07-01 12:14:58,6.126
2021-07-01 12:15:58,6.231
2021-07-01 12:16:58,5.11
2021-07-01 12:17:58,5.604
2021-07-01 12:18:58,5.227
2021-07-01 12:19:58,4.984
2021-07-01 12:20:58,4.812
2021-07-01 12:21:58,4.793
2021-07-01 12:22:58,4.761
2021-07-01 12:23:58,5.057
2021-07-01 12:24:58,4.733
2021-07-01 12:25:58,6.87
2021-07-01 12:26:58,5.948
2021-07-01 12:27:58,7.498
2021-07-01 12:28:58,9.636
2021-07-01 12:29:58,6.456
2021-07-01 12:30:58,6.412
2021-07-01 12:31:58,8.619
2021-07-01 12:32:57,4.637
2021-07-01 12:33:58,5.747
2021-07-01 12:35:58,7.158
2021-07-01 12:36:58,7.225
2021-07-01 12:37:58,7.111
2021-07-01 12:38:58,7.073
2021-07-01 12:39:58,8.376
2021-07-01 12:40:58,9.226
2021-07-01 12:41:58,7.379
2021-07-01 12:42:58,6.408
2021-07-01 12:43:58,6.373
2021-07-01 12:44:58,7.006
2021-07-01 12:45:58,8.205
2021-07-01 12:46:58,6.93
2021-07-01 12:47:58,6.727
2021-07-01 12:48:58,5.453
2021-07-01 12:49:58,5.984
2021-07-01 12:50:58,5.237
2021-07-01 12:51:58,4.803
2021-07-01 12:52:58,4.827
2021-07-01 12:53:58,4.619
2021-07-01 12:54:57,4.579
2021-07-01 12:55:58,3.79
2021-07-01 12:56:57,6.429
2021-07-01 12:57:58,6.133
2021-07-01 12:58:57,4.515
2021-07-01 12:59:58,4.466
2021-07-01 13:00:57,5.0
2021-07-01 13:01:58,4.99
2021-07-01 13:02:58,5.296
2021-07-01 13:03:58,3.884
2021-07-01 13:04:58,3.36
2021-07-01 13:05:58,2.434
2021-07-01 13:06:58,3.863
2021-07-01 13:07:58,3.714
2021-07-01 13:08:58,4.945
2021-07-01 13:09:58,3.852
2021-07-01 13:10:58,4.954
2021-07-01 13:11:58,4.503
2021-07-01 13:12:58,6.76
2021-07-01 13:13:58,6.481
2021-07-01 13:14:58,6.63
2021-07-01 13:15:58,6.583
2021-07-01 13:16:58,4.793
2021-07-01 13:17:58,3.663
2021-07-01 13:18:58,3.668
2021-07-01 13:19:58,3.069
2021-07-01 13:20:58,1.711
2021-07-01 13:21:58,5.032
2021-07-01 13:22:58,5.541
2021-07-01 13:23:58,5.129
2021-07-01 13:24:58,5.637
2021-07-01 13:25:58,4.238
2021-07-01 13:26:58,5.481
2021-07-01 13:27:58,5.142
2021-07-01 13:28:58,2.921
2021-07-01 13:29:58,3.845
2021-07-01 13:30:58,3.614
2021-07-01 13:31:58,2.992
2021-07-01 13:32:58,3.134
2021-07-01 13:33:58,4.081
2021-07-01 13:34:58,5.326
2021-07-01 13:35:58,5.636
2021-07-01 13:36:57,5.935
2021-07-01 13:37:58,3.862
2021-07-01 13:38:57,4.009
2021-07-01 13:39:58,2.749
2021-07-01 13:40:57,2.925
2021-07-01 13:41:58,2.995
2021-07-01 13:42:57,3.297
2021-07-01 13:43:58,3.016
2021-07-01 13:44:58,3.949
2021-07-01 13:45:58,5.023
2021-07-01 13:46:58,2.386
2021-07-01 13:47:58,3.023
2021-07-01 13:48:58,3.283
