Time,Value
2021-07-01 04:50:57,5.083
2021-07-01 04:51:57,6.238
2021-07-01 04:52:57,6.911
2021-07-01 04:53:58,6.74
2021-07-01 04:54:58,4.772
2021-07-01 04:55:58,4.685
2021-07-01 04:56:57,6.719
2021-07-01 04:57:57,6.065
2021-07-01 04:58:58,5.038
2021-07-01 04:59:58,4.713
2021-07-01 05:00:58,4.13
2021-07-01 05:01:58,4.902
2021-07-01 05:02:58,4.61
2021-07-01 05:03:58,6.542
2021-07-01 05:04:58,6.033
2021-07-01 05:05:58,5.699
2021-07-01 05:06:58,4.859
2021-07-01 05:07:58,5.07
2021-07-01 05:08:58,6.014
2021-07-01 05:09:57,3.39
2021-07-01 05:10:57,5.781
2021-07-01 05:11:57,4.589
2021-07-01 05:12:57,4.787
2021-07-01 05:13:58,4.78
2021-07-01 05:14:58,4.257
2021-07-01 05:15:58,4.088
2021-07-01 05:16:58,4.474
2021-07-01 05:17:58,4.829
2021-07-01 05:18:58,4.503
2021-07-01 05:19:58,3.956
2021-07-01 05:20:58,5.291
2021-07-01 05:21:58,6.681
2021-07-01 05:22:57,5.983
2021-07-01 05:23:57,5.517
2021-07-01 05:24:57,4.652
2021-07-01 05:25:58,4.144
2021-07-01 05:26:58,4.081
2021-07-01 05:27:57,4.415
2021-07-01 05:28:57,4.525
2021-07-01 05:29:58,5.963
2021-07-01 05:30:57,5.001
2021-07-01 05:31:58,2.939
2021-07-01 05:32:57,3.287
2021-07-01 05:33:57,3.428
2021-07-01 05:34:58,4.075
2021-07-01 05:35:57,3.905
2021-07-01 05:36:57,3.389
2021-07-01 05:37:57,6.372
2021-07-01 05:38:57,4.09
2021-07-01 05:39:57,3.741
2021-07-01 05:40:57,5.363
2021-07-01 05:41:57,5.396
2021-07-01 05:42:57,4.759
2021-07-01 05:43:57,4.366
2021-07-01 05:44:57,4.554
2021-07-01 05:45:57,4.564
2021-07-01 05:46:57,4.455
2021-07-01 05:47:57,4.282
2021-07-01 05:48:57,4.202
2021-07-01 05:49:57,4.071
2021-07-01 05:50:57,4.458
2021-07-01 05:51:57,3.489
2021-07-01 05:52:57,3.862
2021-07-01 05:53:57,3.635
2021-07-01 05:54:57,3.408
2021-07-01 05:55:57,1.769
2021-07-01 05:56:57,2.839
2021-07-01 05:57:57,4.171
2021-07-01 05:58:57,2.755
2021-07-01 05:59:57,3.096
2021-07-01 06:00:57,2.939
2021-07-01 06:01:57,2.967
2021-07-01 06:02:57,3.742
2021-07-01 06:03:57,4.623
2021-07-01 06:04:57,4.826
2021-07-01 06:05:57,6.28
2021-07-01 06:06:57,5.407
2021-07-01 06:07:57,5.46
2021-07-01 06:08:57,5.482
2021-07-01 06:09:57,5.074
2021-07-01 06:10:57,4.957
2021-07-01 06:11:57,3.48
2021-07-01 06:12:57,3.599
2021-07-01 06:13:57,2.946
2021-07-01 06:14:57,3.3
2021-07-01 06:15:57,3.336
2021-07-01 06:16:58,3.87
2021-07-01 06:17:58,5.158
2021-07-01 06:18:58,4.073
2021-07-01 06:19:57,3.255
2021-07-01 06:20:58,3.049
2021-07-01 06:21:58,3.357
2021-07-01 06:22:57,4.837
2021-07-01 06:23:58,4.045
2021-07-01 06:24:57,4.964
2021-07-01 06:25:58,3.468
2021-07-01 06:26:58,2.701
2021-07-01 06:27:57,5.273
2021-07-01 06:28:57,3.249
2021-07-01 06:29:57,4.484
2021-07-01 06:30:57,4.873
2021-07-01 06:31:57,4.42
2021-07-01 06:32:57,4.215
2021-07-01 06:33:57,2.482
2021-07-01 06:34:57,3.795
2021-07-01 06:35:58,2.649
2021-07-01 06:36:58,3.623
2021-07-01 06:37:58,3.158
2021-07-01 06:38:58,3.03
2021-07-01 06:39:58,3.904
2021-07-01 06:40:58,5.428
2021-07-01 06:41:58,3.856
2021-07-01 06:42:58,3.749
2021-07-01 06:43:58,4.727
2021-07-01 06:44:58,3.571
2021-07-01 06:45:58,3.904
2021-07-01 06:46:58,3.332
2021-07-01 06:47:57,3.106
2021-07-01 06:49:58,3.827
2021-07-01 06:50:58,3.523
2021-07-01 06:51:58,3.072
2021-07-01 06:52:57,3.574
2021-07-01 06:53:57,3.814
2021-07-01 06:54:57,3.906
2021-07-01 06:55:57,4.94
2021-07-01 06:56:57,4.464
2021-07-01 06:57:57,3.654
2021-07-01 06:58:58,4.383
2021-07-01 06:59:58,4.695
2021-07-01 07:00:57,4.688
2021-07-01 07:01:58,4.536
2021-07-01 07:02:57,4.532
2021-07-01 07:03:58,4.911
2021-07-01 07:04:57,6.037
2021-07-01 07:05:58,6.094
2021-07-01 07:06:58,2.957
2021-07-01 07:07:58,5.811
2021-07-01 07:08:58,2.982
2021-07-01 07:09:58,1.908
2021-07-01 07:10:57,5.116
2021-07-01 07:11:57,5.155
2021-07-01 07:12:57,3.897
2021-07-01 07:13:57,4.137
2021-07-01 07:14:57,4.018
2021-07-01 07:15:57,4.137
2021-07-01 07:16:57,3.888
2021-07-01 07:17:57,3.865
2021-07-01 07:18:57,5.89
2021-07-01 07:19:58,3.834
2021-07-01 07:20:58,5.021
2021-07-01 07:21:58,4.553
2021-07-01 07:22:58,5.143
2021-07-01 07:23:58,2.354
2021-07-01 07:24:58,3.985
2021-07-01 07:25:58,3.226
2021-07-01 07:26:58,3.193
2021-07-01 07:27:58,3.814
2021-07-01 07:28:58,2.989
2021-07-01 07:29:58,4.22
2021-07-01 07:30:58,4.306
2021-07-01 07:31:57,5.006
2021-07-01 07:32:57,5.777
2021-07-01 07:33:57,4.855
2021-07-01 07:34:58,4.369
2021-07-01 07:35:57,4.191
2021-07-01 07:36:58,4.878
2021-07-01 07:37:57,3.323
2021-07-01 07:38:58,4.258
2021-07-01 07:39:58,4.405
2021-07-01 07:40:57,4.143
2021-07-01 07:41:57,3.4
2021-07-01 07:42:57,3.586
2021-07-01 07:43:57,4.161
2021-07-01 07:44:58,4.898
2021-07-01 07:45:58,5.218
2021-07-01 07:46:58,4.281
2021-07-01 07:47:58,4.916
2021-07-01 07:48:58,4.804
2021-07-01 07:49:57,5.416
2021-07-01 07:50:57,5.164
2021-07-01 07:51:57,2.365
2021-07-01 07:52:57,3.535
2021-07-01 07:53:57,3.371
2021-07-01 07:54:57,3.654
2021-07-01 07:55:57,4.034
2021-07-01 07:56:57,4.205
2021-07-01 07:57:57,4.259
2021-07-01 07:58:57,5.428
2021-07-01 07:59:57,6.218
2021-07-01 08:00:57,5.894
2021-07-01 08:01:57,6.091
2021-07-01 08:02:57,5.965
2021-07-01 08:03:57,5.85
2021-07-01 08:04:57,5.482
2021-07-01 08:05:57,6.847
2021-07-01 08:06:58,6.431
2021-07-01 08:07:57,3.111
2021-07-01 08:08:57,4.017
2021-07-01 08:09:58,2.945
2021-07-01 08:10:57,4.882
2021-07-01 08:11:57,3.765
2021-07-01 08:12:58,4.323
2021-07-01 08:13:58,4.131
2021-07-01 08:14:58,2.868
2021-07-01 08:15:57,2.977
2021-07-01 08:16:57,2.287
2021-07-01 08:17:58,3.736
2021-07-01 08:18:57,0.218
2021-07-01 08:19:58,2.639
2021-07-01 08:20:57,0.998
2021-07-01 08:21:58,1.32
2021-07-01 08:23:57,0.85
2021-07-01 08:24:57,-0.135
2021-07-01 08:25:57,3.417
2021-07-01 08:26:57,3.254
2021-07-01 08:27:57,6.093
2021-07-01 08:28:58,4.367
2021-07-01 08:29:58,5.158
2021-07-01 08:30:58,4.692
2021-07-01 08:31:58,3.798
2021-07-01 08:32:58,4.001
2021-07-01 08:33:58,3.898
2021-07-01 08:34:58,2.555
2021-07-01 08:35:58,0.901
2021-07-01 08:36:58,1.162
2021-07-01 08:37:58,1.934
2021-07-01 08:38:58,2.161
2021-07-01 08:39:58,3.025
2021-07-01 08:40:58,6.192
2021-07-01 08:41:58,5.456
2021-07-01 08:42:58,4.828
2021-07-01 08:43:58,5.185
2021-07-01 08:44:58,5.14
2021-07-01 08:45:58,4.081
2021-07-01 08:46:58,6.089
2021-07-01 08:47:58,2.913
2021-07-01 08:48:58,3.093
2021-07-01 08:49:57,3.93
2021-07-01 08:50:57,1.77
2021-07-01 08:51:58,4.057
2021-07-01 08:52:58,3.297
2021-07-01 08:53:58,4.149
2021-07-01 08:54:58,3.595
2021-07-01 08:55:58,2.323
2021-07-01 08:56:58,1.862
2021-07-01 08:57:58,2.375
2021-07-01 08:58:58,2.683
2021-07-01 08:59:58,4.562
2021-07-01 09:00:58,2.458
2021-07-01 09:01:58,2.019
2021-07-01 09:02:58,2.146
2021-07-01 09:03:57,2.751
2021-07-01 09:04:57,4.608
2021-07-01 09:05:58,3.509
2021-07-01 09:06:58,4.858
2021-07-01 09:07:58,3.909
2021-07-01 09:08:57,3.441
2021-07-01 09:09:58,3.046
2021-07-01 09:10:58,2.463
2021-07-01 09:11:58,2.809
2021-07-01 09:12:58,3.967
2021-07-01 09:13:58,4.028
2021-07-01 09:14:57,4.416
2021-07-01 09:15:58,4.896
2021-07-01 09:16:58,3.845
2021-07-01 09:17:58,4.974
2021-07-01 09:18:57,2.924
2021-07-01 09:19:57,3.348
2021-07-01 09:20:57,2.739
2021-07-01 09:21:57,2.395
2021-07-01 09:22:57,2.555
2021-07-01 09:23:57,2.204
2021-07-01 09:24:57,2.763
2021-07-01 09:25:57,3.88
2021-07-01 09:26:57,3.698
2021-07-01 09:27:57,3.454
2021-07-01 09:28:57,3.26
2021-07-01 09:29:57,3.379
2021-07-01 09:30:57,4.959
2021-07-01 09:31:57,2.071
2021-07-01 09:32:57,1.116
2021-07-01 09:33:57,4.555
2021-07-01 09:34:57,4.59
2021-07-01 09:35:57,3.307
2021-07-01 09:36:57,4.088
2021-07-01 09:37:57,2.446
2021-07-01 09:38:57,2.532
2021-07-01 09:39:57,1.692
2021-07-01 09:40:57,2.027
2021-07-01 09:41:58,2.212
2021-07-01 09:42:58,2.251
2021-07-01 09:43:58,2.736
2021-07-01 09:44:58,3.067
2021-07-01 09:45:58,3.021
2021-07-01 09:46:58,1.192
2021-07-01 09:47:58,2.039
2021-07-01 09:48:58,0.622
2021-07-01 09:49:57,1.108
2021-07-01 09:50:57,2.229
2021-07-01 09:51:58,2.25
2021-07-01 09:52:57,1.687
2021-07-01 09:53:58,1.673
2021-07-01 09:54:57,1.607
2021-07-01 09:55:57,1.527
2021-07-01 09:56:58,1.031
2021-07-01 09:57:57,1.043
2021-07-01 09:58:57,1.12
2021-07-01 09:59:57,1.792
2021-07-01 10:00:57,2.552
2021-07-01 10:01:57,3.104
2021-07-01 10:02:58,3.326
2021-07-01 10:03:58,2.005
2021-07-01 10:04:58,3.869
2021-07-01 10:05:58,2.583
2021-07-01 10:06:58,2.127
2021-07-01 10:07:58,1.765
2021-07-01 10:08:58,1.137
2021-07-01 10:09:58,0.449
2021-07-01 10:10:58,0.328
2021-07-01 10:11:58,0.497
2021-07-01 10:12:58,0.291
2021-07-01 10:13:58,0.688
2021-07-01 10:14:57,1.29
2021-07-01 10:15:57,0.705
2021-07-01 10:16:58,3.604
2021-07-01 10:17:57,2.95
2021-07-01 10:18:58,2.929
2021-07-01 10:19:57,3.641
2021-07-01 10:20:58,3.348
2021-07-01 10:21:58,3.142
2021-07-01 10:22:58,3.821
2021-07-01 10:23:58,4.16
2021-07-01 10:24:58,3.553
2021-07-01 10:25:58,5.445
2021-07-01 10:26:58,4.138
2021-07-01 10:27:58,2.009
2021-07-01 10:28:58,2.162
2021-07-01 10:29:57,2.033
2021-07-01 10:30:58,2.483
2021-07-01 10:31:57,3.878
2021-07-01 10:32:58,3.339
2021-07-01 10:33:57,4.455
2021-07-01 10:34:58,3.827
2021-07-01 10:35:57,2.879
2021-07-01 10:36:58,3.701
2021-07-01 10:37:57,3.274
2021-07-01 10:38:58,3.906
2021-07-01 10:39:57,2.883
2021-07-01 10:40:58,3.293
2021-07-01 10:41:57,3.067
2021-07-01 10:42:58,3.628
2021-07-01 10:43:57,4.348
2021-07-01 10:44:58,3.919
2021-07-01 10:45:57,2.954
2021-07-01 10:46:58,4.209
2021-07-01 10:47:57,4.139
2021-07-01 10:48:58,3.415
2021-07-01 10:49:57,3.836
2021-07-01 10:50:58,3.151
2021-07-01 10:51:57,3.206
2021-07-01 10:52:58,3.849
2021-07-01 10:53:57,2.594
2021-07-01 10:54:58,2.98
2021-07-01 10:55:57,2.824
2021-07-01 10:56:58,2.742
2021-07-01 10:57:57,3.322
2021-07-01 10:58:58,4.854
2021-07-01 10:59:57,4.962
2021-07-01 11:00:58,4.081
2021-07-01 11:01:57,3.72
2021-07-01 11:02:58,3.512
2021-07-01 11:03:57,3.535
2021-07-01 11:04:58,4.985
2021-07-01 11:05:58,3.776
2021-07-01 11:06:58,3.273
2021-07-01 11:07:58,3.407
2021-07-01 11:08:58,3.121
2021-07-01 11:09:58,4.427
2021-07-01 11:10:58,2.671
2021-07-01 11:11:58,3.866
2021-07-01 11:12:58,4.163
2021-07-01 11:13:58,4.994
2021-07-01 11:14:58,4.549
2021-07-01 11:15:58,4.858
2021-07-01 11:16:58,5.031
2021-07-01 11:17:58,6.238
2021-07-01 11:18:58,5.873
2021-07-01 11:19:58,4.816
2021-07-01 11:20:58,5.31
2021-07-01 11:21:58,4.536
2021-07-01 11:22:57,5.07
2021-07-01 11:23:58,4.92
2021-07-01 11:24:57,3.196
2021-07-01 11:25:58,4.039
2021-07-01 11:26:57,3.232
2021-07-01 11:27:58,3.579
2021-07-01 11:28:57,4.756
2021-07-01 11:29:58,4.903
2021-07-01 11:30:57,5.401
2021-07-01 11:31:58,4.274
2021-07-01 11:33:58,3.599
2021-07-01 11:34:58,4.659
2021-07-01 11:35:58,4.583
2021-07-01 11:36:58,8.291
2021-07-01 11:37:58,7.834
2021-07-01 11:38:58,7.376
2021-07-01 11:39:58,5.338
2021-07-01 11:40:58,3.957
2021-07-01 11:41:58,5.181
2021-07-01 11:42:57,5.803
2021-07-01 11:43:58,3.335
2021-07-01 11:44:58,3.831
2021-07-01 11:45:58,4.804
2021-07-01 11:46:58,5.499
2021-07-01 11:47:58,6.137
2021-07-01 11:48:58,6.95
2021-07-01 11:49:58,5.816
2021-07-01 11:50:58,5.414
2021-07-01 11:51:57,5.237
2021-07-01 11:52:58,6.836
2021-07-01 11:53:57,5.084
2021-07-01 11:54:58,6.089
2021-07-01 11:55:57,7.472
2021-07-01 11:56:58,5.719
2021-07-01 11:57:57,5.889
2021-07-01 11:58:58,5.241
2021-07-01 11:59:57,6.538
2021-07-01 12:00:58,6.386
2021-07-01 12:01:57,6.527
2021-07-01 12:02:58,7.162
2021-07-01 12:03:58,6.995
2021-07-01 12:04:58,6.047
2021-07-01 12:05:58,5.562
2021-07-01 12:06:58,5.825
2021-07-01 12:07:58,6.145
2021-07-01 12:08:58,6.294
2021-07-01 12:09:58,6.123
2021-07-01 12:10:58,5.762
2021-07-01 12:11:58,6.96
2021-07-01 12:12:58,4.861
2021-07-01 12:13:58,4.175
2021-07-01 12:14:58,3.782
2021-07-01 12:15:58,3.768
2021-07-01 12:16:58,3.776
2021-07-01 12:17:58,3.109
2021-07-01 12:18:58,4.096
2021-07-01 12:19:58,3.074
2021-07-01 12:20:58,2.887
2021-07-01 12:21:58,2.983
2021-07-01 12:22:58,3.003
2021-07-01 12:23:58,3.19
2021-07-01 12:24:58,3.01
2021-07-01 12:25:58,3.355
2021-07-01 12:26:58,3.339
2021-07-01 12:27:58,5.962
2021-07-01 12:28:58,6.981
2021-07-01 12:29:58,4.959
2021-07-01 12:30:58,4.132
2021-07-01 12:31:58,4.952
2021-07-01 12:32:57,3.145
2021-07-01 12:33:58,3.301
2021-07-01 12:35:58,4.577
2021-07-01 12:36:58,4.94
2021-07-01 12:37:58,5.077
2021-07-01 12:38:58,5.121
2021-07-01 12:39:58,5.656
2021-07-01 12:40:58,5.612
2021-07-01 12:41:58,5.254
2021-07-01 12:42:58,5.021
2021-07-01 12:43:58,4.587
2021-07-01 12:44:58,6.466
2021-07-01 12:45:58,7.084
2021-07-01 12:46:58,5.904
2021-07-01 12:47:58,3.931
2021-07-01 12:48:58,3.748
2021-07-01 12:49:58,4.186
2021-07-01 12:50:58,3.418
2021-07-01 12:51:58,2.418
2021-07-01 12:52:58,3.847
2021-07-01 12:53:58,3.02
2021-07-01 12:54:57,2.834
2021-07-01 12:55:58,3.583
2021-07-01 12:56:57,4.041
2021-07-01 12:57:58,3.723
2021-07-01 12:58:57,3.217
2021-07-01 12:59:58,3.726
2021-07-01 13:00:57,2.644
2021-07-01 13:01:58,2.586
2021-07-01 13:02:58,1.912
2021-07-01 13:03:58,1.17
2021-07-01 13:04:58,1.955
2021-07-01 13:05:58,1.174
2021-07-01 13:06:58,1.82
2021-07-01 13:07:58,2.468
2021-07-01 13:08:58,2.281
2021-07-01 13:09:58,2.124
2021-07-01 13:10:58,2.801
2021-07-01 13:11:58,2.76
2021-07-01 13:12:58,4.555
2021-07-01 13:13:58,4.094
2021-07-01 13:14:58,4.353
2021-07-01 13:15:58,4.339
2021-07-01 13:16:58,3.804
2021-07-01 13:17:58,2.912
2021-07-01 13:18:58,2.248
2021-07-01 13:19:58,1.697
2021-07-01 13:20:58,0.828
2021-07-01 13:21:58,3.65
2021-07-01 13:22:58,4.085
2021-07-01 13:23:58,3.454
2021-07-01 13:24:58,3.677
2021-07-01 13:25:58,3.123
2021-07-01 13:26:58,3.452
2021-07-01 13:27:58,3.553
2021-07-01 13:28:58,2.162
2021-07-01 13:29:58,2.82
2021-07-01 13:30:58,2.615
2021-07-01 13:31:58,1.864
2021-07-01 13:32:58,1.495
2021-07-01 13:33:58,2.159
2021-07-01 13:34:58,2.496
2021-07-01 13:35:58,3.913
2021-07-01 13:36:57,4.219
2021-07-01 13:37:58,3.238
2021-07-01 13:38:57,2.68
2021-07-01 13:39:58,1.628
2021-07-01 13:40:57,1.279
2021-07-01 13:41:58,2.234
2021-07-01 13:42:57,3.022
2021-07-01 13:43:58,0.995
2021-07-01 13:44:58,2.606
2021-07-01 13:45:58,3.843
2021-07-01 13:46:58,0.834
2021-07-01 13:47:58,1.291
2021-07-01 13:48:58,1.27
