,Name,Enable,ObsList,Title,TimeFmt,LeftTitle,LeftLog,LeftMin,LeftMax,RightTitle,RightLog,RightMin,RightMax
32,eco-nox-press,1,"[""PreReactorPressure"", ""PLCPressure"", ""ReactChamberPressure"", ""InletPressure""]",Eco NO_x Pressures for %d-%b-%Y (%{day_abbr}),%H,mbar,300,1100,mbar,25.0,90.0,,
33,thermo-nox-data,0,nan,Thermo NO_x Data for %d-%b-%Y (%{day_abbr}),%H,ppb,,,,,,,
34,nox-pressure,1,"[""NOxVacuumPress"", ""NOxOzoniserPress""]",NO_x Pressure Data for %d-%b-%Y (%{day_abbr}),%H,hPa,hPa,,,,,,
35,nox-flow,1,"[""VolumeFlow"", ""Press"", ""MassFlow"", ""Temp""]",NO_x Flow Data for %d-%b-%Y (%{day_abbr}),%H,Litres/minute,psi/{/Symbol \260} C,,,,,,
36,mercury-data,1,"[""Tekran2A"", ""Tekran1A"", ""Tekran2B"", ""TekranAB"", ""Tekran1B"", ""TekranAA""]",Mercury Data for %d-%b-%Y (%{day_abbr}),%H,ng/m^3,0,2,,,,,
37,merc-fullscale-data,0,nan,Mercury Data (full scale) for %d-%b-%Y (%{day_abbr}),%H,ng/m^3,,,,,,,
38,biometer-data,0,nan,Biometer Data for %d-%b-%Y (%{day_abbr}),%H,{/Symbol \260} C,Voltage,,,,,,
39,temperature-data,1,"[""Almos2DBT"", ""HourlyMean"", ""HourlyMax"", ""HourlyMin"", ""Almos1DBT""]",Temperature Data for %d-%b-%Y (%{day_abbr}),%H,{/Symbol \260} C,,,,,,,
40,dewpoint-data,1,"[""HourlyMin"", ""GEDewpoint"", ""Almos2"", ""HourlyMax"", ""Almos1"", ""HourlyMean""]",Dew Point Data for %d-%b-%Y (%{day_abbr}),%H,{/Symbol \260} C,,,,,,,
41,pressure-data,1,"[""HourlyMean"", ""BlackCarbon"", ""HourlyMax"", ""Almos2"", ""DAS"", ""HourlyMin"", ""Almos1""]",Atmospheric Pressure Data for %d-%b-%Y (%{day_abbr}),%H,hPa,,,,,,,
42,labtemp-data,1,"[""CompressorRoom"", ""ChemLab"", ""MainLab""]",Lab Temperature Data for %d-%b-%Y (%{day_abbr}),%H,{/Symbol \260} C,,,,,,,
43,stationair-data,1,"[""Pressure""]",Station Air Pressure for %d-%b-%Y (%{day_abbr}),%H,bar,,,,,,,
44,70m-co2-flowrate,1,"[""Flow""]",70m CO_2 flowrate for %d-%b-%Y (%{day_abbr}),%H,m/s,,,,,,,
